candle_begin_time,open,high,low,close,volume
2021-08-16 09:00:00,0.33618,0.33913,0.33416,0.33897,89190248.8
2021-08-16 10:00:00,0.33898,0.348,0.3389,0.34692,176846908.0
2021-08-16 11:00:00,0.34711,0.3517,0.34391,0.34893,244871565.3
2021-08-16 12:00:00,0.34895,0.3506,0.33832,0.34305,191954425.8
2021-08-16 13:00:00,0.34304,0.34459,0.31963,0.32426,411662772.2
2021-08-16 14:00:00,0.32445,0.3311,0.32313,0.32475,261764229.6
2021-08-16 15:00:00,0.32474,0.33534,0.32384,0.33505,197117942.9
2021-08-16 16:00:00,0.33505,0.34099,0.33223,0.33516,202444767.1
2021-08-16 17:00:00,0.33507,0.33728,0.33068,0.33619,91975331.2
2021-08-16 18:00:00,0.33618,0.3383,0.33382,0.33711,73767371.2
2021-08-16 19:00:00,0.3371,0.3371,0.31712,0.32139,200399875.3
2021-08-16 20:00:00,0.32137,0.32552,0.31001,0.3248,379261095.4
2021-08-16 21:00:00,0.3248,0.32742,0.31869,0.3242,89354284.1
2021-08-16 22:00:00,0.32397,0.32773,0.32206,0.32365,70943558.1
2021-08-16 23:00:00,0.32365,0.32457,0.31628,0.31956,113672717.0
2021-08-17 00:00:00,0.31946,0.32214,0.30562,0.31515,244948841.1
2021-08-17 01:00:00,0.31512,0.32858,0.31459,0.32837,139267492.3
2021-08-17 02:00:00,0.32849,0.33158,0.3255,0.32814,124879756.9
2021-08-17 03:00:00,0.32818,0.32999,0.32546,0.3281,95541870.7
2021-08-17 04:00:00,0.32814,0.34021,0.32703,0.33636,275739497.3
2021-08-17 05:00:00,0.33636,0.33757,0.32723,0.32789,128531031.6
2021-08-17 06:00:00,0.32791,0.32972,0.31864,0.32158,235716049.1
2021-08-17 07:00:00,0.32158,0.32725,0.318,0.32646,100422285.9
2021-08-17 08:00:00,0.32648,0.33166,0.3251,0.32699,108163216.0
2021-08-17 09:00:00,0.32699,0.33999,0.32681,0.33616,186690084.7
2021-08-17 10:00:00,0.3362,0.33741,0.32901,0.32958,89990013.4
2021-08-17 11:00:00,0.32966,0.33682,0.32966,0.33255,104829992.3
2021-08-17 12:00:00,0.33251,0.335,0.32654,0.32656,114148173.7
2021-08-17 13:00:00,0.32665,0.32994,0.32304,0.32583,94520916.5
2021-08-17 14:00:00,0.32583,0.32715,0.31762,0.32173,195185404.3
2021-08-17 15:00:00,0.32174,0.32325,0.31672,0.31752,122912418.7
2021-08-17 16:00:00,0.3175,0.32185,0.31333,0.31515,154724723.8
2021-08-17 17:00:00,0.31512,0.32172,0.314,0.32021,80651990.9
2021-08-17 18:00:00,0.32021,0.3243,0.31602,0.31843,66569899.8
2021-08-17 19:00:00,0.31849,0.31922,0.31096,0.3129,121794854.2
2021-08-17 20:00:00,0.3129,0.31392,0.3,0.30844,296462574.3
2021-08-17 21:00:00,0.30844,0.30861,0.301,0.30243,122957375.8
2021-08-17 22:00:00,0.30242,0.30667,0.29452,0.30649,211045912.1
2021-08-17 23:00:00,0.30644,0.30644,0.29669,0.29933,104540231.1
2021-08-18 00:00:00,0.2993,0.30327,0.29,0.29464,221402668.2
2021-08-18 01:00:00,0.29465,0.29836,0.2775,0.29803,354320868.2
2021-08-18 02:00:00,0.29802,0.29942,0.29,0.29501,126895713.0
2021-08-18 03:00:00,0.29508,0.29871,0.28978,0.2986,111662963.6
2021-08-18 04:00:00,0.2986,0.30156,0.29335,0.29688,137812555.1
2021-08-18 05:00:00,0.29694,0.30484,0.29623,0.30467,121117585.4
2021-08-18 06:00:00,0.30472,0.30477,0.3,0.3028,89135700.7
2021-08-18 07:00:00,0.3028,0.3035,0.2942,0.29567,125480177.5
2021-08-18 08:00:00,0.29566,0.29844,0.29206,0.29598,102519027.3
2021-08-18 09:00:00,0.29601,0.29965,0.29468,0.29824,82203229.8
2021-08-18 10:00:00,0.29824,0.30135,0.29417,0.29489,87052985.2
2021-08-18 11:00:00,0.29491,0.29839,0.28356,0.28587,235161224.3
2021-08-18 12:00:00,0.28586,0.29254,0.28353,0.29138,180906580.6
2021-08-18 13:00:00,0.29139,0.2956,0.28926,0.29184,149770704.4
2021-08-18 14:00:00,0.2918,0.29536,0.29172,0.29441,88803538.9
2021-08-18 15:00:00,0.2944,0.3195,0.29004,0.31862,422027555.7
2021-08-18 16:00:00,0.31865,0.325,0.31333,0.3235,451848106.0
2021-08-18 17:00:00,0.32357,0.32406,0.31782,0.32032,145079836.0
2021-08-18 18:00:00,0.32035,0.32296,0.30838,0.30855,187484993.3
2021-08-18 19:00:00,0.30854,0.31086,0.29877,0.30208,208860580.2
2021-08-18 20:00:00,0.30209,0.3033,0.29414,0.29531,156773939.0
2021-08-18 21:00:00,0.29524,0.29972,0.293,0.29921,83750488.0
2021-08-18 22:00:00,0.29923,0.30815,0.29788,0.30715,122805693.8
2021-08-18 23:00:00,0.30721,0.31204,0.30282,0.3032,96680953.0
2021-08-19 00:00:00,0.30321,0.31257,0.298,0.31051,204331179.6
2021-08-19 01:00:00,0.31045,0.3112,0.30581,0.30607,100345220.8
2021-08-19 02:00:00,0.30601,0.30649,0.30184,0.30286,79537160.5
2021-08-19 03:00:00,0.30286,0.30319,0.29534,0.29715,119357135.5
2021-08-19 04:00:00,0.29717,0.29984,0.29355,0.2978,106266989.9
2021-08-19 05:00:00,0.2978,0.30232,0.2955,0.30047,99540920.1
2021-08-19 06:00:00,0.30044,0.30139,0.29687,0.30025,67104667.7
2021-08-19 07:00:00,0.30025,0.30248,0.29547,0.30017,97751792.1
2021-08-19 08:00:00,0.30009,0.30237,0.29764,0.30057,91390673.7
2021-08-19 09:00:00,0.30063,0.30476,0.29968,0.30301,74955772.9
2021-08-19 10:00:00,0.30308,0.30459,0.29719,0.29784,77316244.5
2021-08-19 11:00:00,0.29778,0.30007,0.29614,0.29667,56543136.3
2021-08-19 12:00:00,0.29659,0.30064,0.295,0.30018,70052626.6
2021-08-19 13:00:00,0.30018,0.3033,0.29741,0.30261,76449474.9
2021-08-19 14:00:00,0.30262,0.30798,0.30178,0.30603,155859537.0
2021-08-19 15:00:00,0.30601,0.3085,0.30511,0.3073,77854931.3
2021-08-19 16:00:00,0.3073,0.30856,0.30243,0.30262,88928493.7
2021-08-19 17:00:00,0.30266,0.30377,0.29964,0.30291,99670150.6
2021-08-19 18:00:00,0.3029,0.31386,0.30229,0.31255,166996897.7
2021-08-19 19:00:00,0.31256,0.315,0.31027,0.31204,108075042.1
2021-08-19 20:00:00,0.31204,0.31943,0.31119,0.31645,140241353.8
2021-08-19 21:00:00,0.31643,0.31818,0.31194,0.31601,80844807.3
2021-08-19 22:00:00,0.31602,0.31714,0.312,0.31582,52785490.4
2021-08-19 23:00:00,0.3159,0.31797,0.31336,0.31778,94416543.5
2021-08-20 00:00:00,0.31777,0.3269,0.31496,0.32295,209502210.2
2021-08-20 01:00:00,0.32295,0.32353,0.319,0.3216,69738996.6
2021-08-20 02:00:00,0.32159,0.32193,0.31738,0.31834,64227261.3
2021-08-20 03:00:00,0.31831,0.31889,0.31373,0.3163,65048661.5
2021-08-20 04:00:00,0.3163,0.31958,0.31501,0.31822,52151335.0
2021-08-20 05:00:00,0.31822,0.31861,0.3142,0.31727,90596432.3
2021-08-20 06:00:00,0.31727,0.31918,0.31596,0.31812,67453552.6
2021-08-20 07:00:00,0.31813,0.32339,0.31521,0.31725,128502823.4
2021-08-20 08:00:00,0.31727,0.31913,0.31543,0.31887,63023832.7
2021-08-20 09:00:00,0.31887,0.32207,0.31758,0.32082,89126261.8
2021-08-20 10:00:00,0.3208,0.32193,0.319,0.31996,61843143.2
2021-08-20 11:00:00,0.31999,0.32065,0.31711,0.31733,68145118.8
2021-08-20 12:00:00,0.31733,0.32201,0.31717,0.32168,71853665.4
2021-08-20 13:00:00,0.32167,0.32489,0.32066,0.32398,98488165.1
2021-08-20 14:00:00,0.32398,0.3364,0.32212,0.33185,324931044.6
2021-08-20 15:00:00,0.33185,0.33222,0.32712,0.33048,109709020.4
2021-08-20 16:00:00,0.33047,0.33174,0.32409,0.32673,151982065.5
2021-08-20 17:00:00,0.32672,0.32874,0.32257,0.32499,66585588.5
2021-08-20 18:00:00,0.32497,0.32602,0.31806,0.32183,83686966.0
2021-08-20 19:00:00,0.32179,0.32764,0.32102,0.32698,55162945.7
2021-08-20 20:00:00,0.32689,0.32703,0.32353,0.32411,41336120.7
2021-08-20 21:00:00,0.32407,0.32888,0.32395,0.32847,34571507.0
2021-08-20 22:00:00,0.32847,0.32913,0.32205,0.32503,63077108.9
2021-08-20 23:00:00,0.325,0.32788,0.32357,0.32733,46774135.1
2021-08-21 00:00:00,0.32733,0.32764,0.31967,0.3216,71986335.9
2021-08-21 01:00:00,0.32159,0.32363,0.31996,0.32339,61819933.4
2021-08-21 02:00:00,0.32339,0.3267,0.32279,0.32333,43606311.1
2021-08-21 03:00:00,0.32332,0.32614,0.32212,0.32572,40658093.7
2021-08-21 04:00:00,0.32571,0.32574,0.32057,0.32204,57582411.6
2021-08-21 05:00:00,0.32204,0.32645,0.3217,0.32619,68040189.9
2021-08-21 06:00:00,0.32619,0.327,0.32366,0.32437,58675577.5
2021-08-21 07:00:00,0.32438,0.327,0.32335,0.32635,57139156.7
2021-08-21 08:00:00,0.32632,0.32827,0.32498,0.32618,63000612.4
2021-08-21 09:00:00,0.32618,0.32622,0.32391,0.32494,56364215.1
2021-08-21 10:00:00,0.32497,0.32904,0.32429,0.32842,66489900.5
2021-08-21 11:00:00,0.32843,0.3295,0.31313,0.31939,333239719.1
2021-08-21 12:00:00,0.31935,0.32465,0.31854,0.32382,90122473.3
2021-08-21 13:00:00,0.32382,0.33,0.32315,0.32394,115183961.5
2021-08-21 14:00:00,0.32395,0.32427,0.31871,0.31948,111808202.9
2021-08-21 15:00:00,0.31949,0.32266,0.31932,0.32213,42751820.8
2021-08-21 16:00:00,0.32213,0.32377,0.31969,0.32212,62692015.6
2021-08-21 17:00:00,0.32212,0.32627,0.32124,0.32359,94429259.9
2021-08-21 18:00:00,0.32358,0.32377,0.31931,0.32065,51035998.5
2021-08-21 19:00:00,0.32066,0.32091,0.3154,0.31733,69448263.9
2021-08-21 20:00:00,0.31733,0.31953,0.31617,0.31911,41909922.8
2021-08-21 21:00:00,0.31912,0.32118,0.31817,0.32028,30693085.2
2021-08-21 22:00:00,0.32027,0.32133,0.31835,0.31989,26535967.1
2021-08-21 23:00:00,0.3199,0.32044,0.31643,0.31662,36752268.8
2021-08-22 00:00:00,0.31666,0.31979,0.316,0.31843,48013442.2
2021-08-22 01:00:00,0.31842,0.31997,0.31752,0.31932,31721461.4
2021-08-22 02:00:00,0.31926,0.3193,0.31118,0.31531,98819181.1
2021-08-22 03:00:00,0.3153,0.31664,0.31319,0.31461,41238044.9
2021-08-22 04:00:00,0.31462,0.31732,0.31383,0.31708,51271385.6
2021-08-22 05:00:00,0.31709,0.31822,0.31551,0.31622,37851379.0
2021-08-22 06:00:00,0.31623,0.32117,0.31603,0.31881,69899090.4
2021-08-22 07:00:00,0.31881,0.32011,0.3183,0.31935,32932802.8
2021-08-22 08:00:00,0.31936,0.32025,0.31716,0.31802,43902414.2
2021-08-22 09:00:00,0.31797,0.32099,0.31796,0.32011,41973251.1
2021-08-22 10:00:00,0.32012,0.32159,0.31857,0.31884,59140181.6
2021-08-22 11:00:00,0.31884,0.32037,0.31838,0.31908,39226764.9
2021-08-22 12:00:00,0.31908,0.3196,0.31592,0.31634,47365478.5
2021-08-22 13:00:00,0.31634,0.31759,0.31268,0.31558,89629089.0
2021-08-22 14:00:00,0.31558,0.31599,0.30555,0.30731,146605283.7
2021-08-22 15:00:00,0.3073,0.31188,0.30555,0.31127,95226142.0
2021-08-22 16:00:00,0.31127,0.31371,0.308,0.31155,63874964.0
2021-08-22 17:00:00,0.31154,0.31229,0.3085,0.31,38338915.2
2021-08-22 18:00:00,0.31,0.31073,0.305,0.3092,89875651.2
2021-08-22 19:00:00,0.30919,0.31168,0.30903,0.31082,43844302.5
2021-08-22 20:00:00,0.31079,0.31079,0.30606,0.30854,53181170.5
2021-08-22 21:00:00,0.30856,0.31125,0.30704,0.311,21459610.8
2021-08-22 22:00:00,0.31099,0.31431,0.30999,0.31397,47417637.0
2021-08-22 23:00:00,0.31391,0.31633,0.31345,0.31467,68311000.2
2021-08-23 00:00:00,0.31467,0.319,0.314,0.31467,80770576.1
2021-08-23 01:00:00,0.31466,0.31721,0.3128,0.31604,77801914.3
2021-08-23 02:00:00,0.31594,0.31932,0.3144,0.31825,87849401.0
2021-08-23 03:00:00,0.31825,0.32328,0.3182,0.32113,144215350.9
2021-08-23 04:00:00,0.32117,0.32578,0.32042,0.3227,129929599.3
2021-08-23 05:00:00,0.32261,0.32348,0.31854,0.31989,77642971.8
2021-08-23 06:00:00,0.31988,0.3209,0.3173,0.31999,58458652.3
2021-08-23 07:00:00,0.32,0.32035,0.31724,0.31939,62986313.3
2021-08-23 08:00:00,0.3194,0.328,0.31856,0.3279,124469914.0
2021-08-23 09:00:00,0.32789,0.328,0.324,0.32551,111941066.2
2021-08-23 10:00:00,0.32551,0.3263,0.321,0.32287,114567487.9
2021-08-23 11:00:00,0.32287,0.32488,0.322,0.32432,43559765.3
2021-08-23 12:00:00,0.32436,0.32622,0.32217,0.32295,77720325.7
2021-08-23 13:00:00,0.32296,0.32321,0.31847,0.32039,95368274.1
2021-08-23 14:00:00,0.3204,0.3229,0.31334,0.31561,120706572.8
2021-08-23 15:00:00,0.3156,0.31938,0.31411,0.31747,97386380.7
2021-08-23 16:00:00,0.31754,0.31976,0.31615,0.319,54817780.2
2021-08-23 17:00:00,0.31903,0.31932,0.31651,0.31658,38480754.2
2021-08-23 18:00:00,0.31658,0.3185,0.3157,0.31724,37072981.2
2021-08-23 19:00:00,0.31725,0.31726,0.31375,0.31522,52064369.4
2021-08-23 20:00:00,0.31521,0.31929,0.3131,0.31901,48826342.0
2021-08-23 21:00:00,0.31904,0.32181,0.317,0.3197,50223004.1
2021-08-23 22:00:00,0.31967,0.31967,0.31778,0.31902,25635461.2
2021-08-23 23:00:00,0.31904,0.31966,0.31679,0.31783,29658956.4
2021-08-24 00:00:00,0.31775,0.31968,0.3133,0.31545,69879524.9
2021-08-24 01:00:00,0.3154,0.31579,0.3109,0.31246,65832626.9
2021-08-24 02:00:00,0.31246,0.31467,0.31184,0.31426,31395943.1
2021-08-24 03:00:00,0.31426,0.31497,0.312,0.3125,69384351.2
2021-08-24 04:00:00,0.31251,0.31496,0.31113,0.31479,59881466.3
2021-08-24 05:00:00,0.31478,0.31578,0.31378,0.31478,32187399.4
2021-08-24 06:00:00,0.31476,0.31652,0.31387,0.3161,35209142.5
2021-08-24 07:00:00,0.31609,0.31727,0.31525,0.31592,34314646.8
2021-08-24 08:00:00,0.31592,0.31662,0.31451,0.31465,40885574.1
2021-08-24 09:00:00,0.31464,0.31571,0.31327,0.3138,39996929.2
2021-08-24 10:00:00,0.3138,0.31544,0.31107,0.31153,63379468.3
2021-08-24 11:00:00,0.31153,0.31333,0.30789,0.31277,90127665.1
2021-08-24 12:00:00,0.31276,0.31292,0.30853,0.31029,75196909.3
2021-08-24 13:00:00,0.31027,0.31051,0.29559,0.30186,295606672.5
2021-08-24 14:00:00,0.30186,0.30186,0.29222,0.29884,193394206.5
2021-08-24 15:00:00,0.29884,0.30058,0.2901,0.29309,199683132.7
2021-08-24 16:00:00,0.2931,0.2945,0.27433,0.28801,465367434.8
2021-08-24 17:00:00,0.28804,0.29427,0.28685,0.28917,109541634.0
2021-08-24 18:00:00,0.28916,0.29245,0.2879,0.29214,65078049.5
2021-08-24 19:00:00,0.29218,0.29681,0.29081,0.2958,88807976.5
2021-08-24 20:00:00,0.2958,0.29922,0.29442,0.29882,62223465.0
2021-08-24 21:00:00,0.29881,0.30008,0.292,0.29425,45495890.7
2021-08-24 22:00:00,0.29425,0.29737,0.29307,0.29687,33715280.8
2021-08-24 23:00:00,0.29688,0.29732,0.28815,0.28864,69795263.7
2021-08-25 00:00:00,0.28862,0.294,0.28801,0.29337,67889159.2
2021-08-25 01:00:00,0.29337,0.29338,0.28913,0.2931,64868536.0
2021-08-25 02:00:00,0.29304,0.29522,0.29153,0.29416,41252568.8
2021-08-25 03:00:00,0.29416,0.29453,0.28848,0.28944,55283523.1
2021-08-25 04:00:00,0.28942,0.29188,0.28855,0.2899,50933736.3
2021-08-25 05:00:00,0.28981,0.29571,0.28981,0.29555,48284325.6
2021-08-25 06:00:00,0.29555,0.29699,0.29316,0.2934,45423926.2
2021-08-25 07:00:00,0.29339,0.29789,0.29115,0.29174,58986667.0
2021-08-25 08:00:00,0.29173,0.29227,0.28085,0.28128,124596622.6
2021-08-25 09:00:00,0.28129,0.28561,0.27948,0.27999,135573619.4
2021-08-25 10:00:00,0.28,0.2854,0.27953,0.28431,67210149.6
2021-08-25 11:00:00,0.28431,0.28711,0.28189,0.28634,52680748.5
2021-08-25 12:00:00,0.28634,0.28817,0.2842,0.2875,51620459.2
2021-08-25 13:00:00,0.28752,0.29,0.28259,0.28347,96787185.0
2021-08-25 14:00:00,0.28348,0.29076,0.2798,0.2902,136988030.0
2021-08-25 15:00:00,0.29024,0.29339,0.28771,0.29276,114358053.7
2021-08-25 16:00:00,0.29277,0.29533,0.2911,0.2932,79742470.4
2021-08-25 17:00:00,0.29321,0.29448,0.28968,0.2928,77468797.0
2021-08-25 18:00:00,0.29281,0.29409,0.29072,0.29285,48486977.6
2021-08-25 19:00:00,0.29285,0.29397,0.28848,0.28889,51890122.4
2021-08-25 20:00:00,0.28894,0.29292,0.28674,0.28872,66405288.9
2021-08-25 21:00:00,0.28871,0.29311,0.28829,0.2925,41069405.2
2021-08-25 22:00:00,0.29245,0.2935,0.28896,0.2909,48587913.2
2021-08-25 23:00:00,0.29091,0.2937,0.28986,0.29255,32353863.9
2021-08-26 00:00:00,0.29254,0.29645,0.28989,0.29525,65794966.3
2021-08-26 01:00:00,0.29525,0.29568,0.28915,0.28941,46661145.7
2021-08-26 02:00:00,0.28941,0.29085,0.28831,0.2888,38492776.7
2021-08-26 03:00:00,0.28875,0.28891,0.28075,0.28186,96828236.7
2021-08-26 04:00:00,0.28185,0.28438,0.28061,0.28423,51654946.1
2021-08-26 05:00:00,0.28417,0.28528,0.278,0.27955,102351107.4
2021-08-26 06:00:00,0.27952,0.28075,0.2726,0.2746,67011513.2
2021-08-26 07:00:00,0.2745,0.2773,0.2707,0.2756,66697929.1
2021-08-26 08:00:00,0.2756,0.2775,0.2733,0.2755,49820592.0
2021-08-26 09:00:00,0.2756,0.2771,0.2728,0.2733,38644301.0
2021-08-26 10:00:00,0.2733,0.2765,0.27,0.2754,69993709.2
2021-08-26 11:00:00,0.2755,0.2773,0.2739,0.274,38876961.0
2021-08-26 12:00:00,0.2741,0.2767,0.26809,0.2727,119753327.5
2021-08-26 13:00:00,0.2728,0.2752,0.2717,0.2752,40158648.0
2021-08-26 14:00:00,0.2751,0.2794,0.2727,0.2728,58472233.0
2021-08-26 15:00:00,0.2728,0.2752,0.2694,0.2702,59542147.0
2021-08-26 16:00:00,0.2702,0.2726,0.2641,0.2692,112618597.2
2021-08-26 17:00:00,0.2692,0.272,0.269,0.2704,39813118.0
2021-08-26 18:00:00,0.2704,0.2713,0.2658,0.2696,55134906.0
2021-08-26 19:00:00,0.2696,0.2702,0.2662,0.2688,36597340.0
2021-08-26 20:00:00,0.2689,0.2715,0.2682,0.2715,35623128.0
2021-08-26 21:00:00,0.2714,0.2746,0.2713,0.2736,25251948.0
2021-08-26 22:00:00,0.2736,0.2749,0.2718,0.2726,38359610.0
2021-08-26 23:00:00,0.2726,0.2751,0.2679,0.2684,47051645.0
2021-08-27 00:00:00,0.2684,0.2721,0.265,0.2716,96929477.0
2021-08-27 01:00:00,0.2716,0.2751,0.2714,0.2721,56531491.0
2021-08-27 02:00:00,0.2721,0.2734,0.2709,0.2711,29074885.0
2021-08-27 03:00:00,0.271,0.2716,0.2676,0.2691,41408116.0
2021-08-27 04:00:00,0.2691,0.2698,0.2659,0.269,43539366.0
2021-08-27 05:00:00,0.2691,0.2721,0.2685,0.2709,34815406.0
2021-08-27 06:00:00,0.2709,0.272,0.2701,0.2713,29120742.0
2021-08-27 07:00:00,0.2714,0.2742,0.269,0.2739,53817216.0
2021-08-27 08:00:00,0.2738,0.2753,0.272,0.2726,42210110.0
2021-08-27 09:00:00,0.2726,0.2745,0.2716,0.2732,39057652.0
2021-08-27 10:00:00,0.2733,0.2766,0.273,0.2761,42963439.0
2021-08-27 11:00:00,0.2761,0.2814,0.2756,0.2774,88566009.9
2021-08-27 12:00:00,0.2774,0.2788,0.275,0.2771,76896784.0
2021-08-27 13:00:00,0.2771,0.2773,0.2741,0.2764,38078237.0
2021-08-27 14:00:00,0.2765,0.2868,0.2757,0.2839,155050708.5
2021-08-27 15:00:00,0.2839,0.288,0.2833,0.2847,75037860.5
2021-08-27 16:00:00,0.2848,0.286,0.2819,0.2838,39991922.0
2021-08-27 17:00:00,0.2839,0.2854,0.2824,0.2839,47064079.0
2021-08-27 18:00:00,0.2838,0.286,0.283,0.2851,22958357.0
2021-08-27 19:00:00,0.2852,0.2855,0.2833,0.2847,28358713.0
2021-08-27 20:00:00,0.2846,0.2898,0.282,0.2896,68761238.8
2021-08-27 21:00:00,0.2896,0.2951,0.2882,0.2933,72692412.0
2021-08-27 22:00:00,0.2933,0.2937,0.2894,0.2922,70123688.0
2021-08-27 23:00:00,0.2922,0.2947,0.2922,0.2944,52019842.0
2021-08-28 00:00:00,0.2944,0.2995,0.291,0.2966,97952059.1
2021-08-28 01:00:00,0.2967,0.2976,0.2942,0.296,42918148.0
2021-08-28 02:00:00,0.2959,0.2965,0.2903,0.2924,44423912.0
2021-08-28 03:00:00,0.2924,0.2936,0.2904,0.2906,31096987.0
2021-08-28 04:00:00,0.2907,0.2937,0.2905,0.2926,29950275.0
2021-08-28 05:00:00,0.2926,0.2927,0.2875,0.2894,43111128.0
2021-08-28 06:00:00,0.2894,0.2908,0.2865,0.2899,47573714.0
2021-08-28 07:00:00,0.2899,0.2899,0.287,0.2884,26247172.0
2021-08-28 08:00:00,0.2884,0.2903,0.2878,0.2885,17721505.0
2021-08-28 09:00:00,0.2885,0.2911,0.2881,0.2895,21860185.0
2021-08-28 10:00:00,0.2895,0.2895,0.2875,0.2876,21789373.0
2021-08-28 11:00:00,0.2877,0.2883,0.2842,0.2853,39607591.0
2021-08-28 12:00:00,0.2853,0.2902,0.2848,0.2895,45278468.0
2021-08-28 13:00:00,0.2895,0.2899,0.2864,0.2874,27382019.0
2021-08-28 14:00:00,0.2873,0.2874,0.2833,0.2854,53325996.0
2021-08-28 15:00:00,0.2854,0.2859,0.2833,0.2858,30827564.0
2021-08-28 16:00:00,0.2858,0.2887,0.285,0.2864,37575988.0
2021-08-28 17:00:00,0.2864,0.287,0.2851,0.2855,21724688.0
2021-08-28 18:00:00,0.2855,0.2875,0.285,0.2854,23468597.0
2021-08-28 19:00:00,0.2854,0.2854,0.283,0.2841,32096377.0
2021-08-28 20:00:00,0.2841,0.2852,0.2831,0.2849,13667755.0
2021-08-28 21:00:00,0.2849,0.2861,0.283,0.2859,18546960.0
2021-08-28 22:00:00,0.2859,0.287,0.2839,0.2842,25647907.0
2021-08-28 23:00:00,0.2842,0.2861,0.284,0.286,19448017.0
2021-08-29 00:00:00,0.286,0.2918,0.2855,0.2915,58430483.0
2021-08-29 01:00:00,0.2916,0.2918,0.2882,0.2891,33711841.0
2021-08-29 02:00:00,0.2892,0.2904,0.2834,0.2847,36079624.0
2021-08-29 03:00:00,0.2847,0.2851,0.2779,0.2801,74919305.0
2021-08-29 04:00:00,0.2801,0.2811,0.2772,0.2804,45236058.0
2021-08-29 05:00:00,0.2803,0.2822,0.2793,0.2817,25711724.0
2021-08-29 06:00:00,0.2816,0.2827,0.2807,0.2815,22951360.0
2021-08-29 07:00:00,0.2816,0.2827,0.2811,0.2819,14979553.0
2021-08-29 08:00:00,0.2818,0.2834,0.2803,0.2813,24192704.0
2021-08-29 09:00:00,0.2813,0.2826,0.2801,0.2823,23038803.0
2021-08-29 10:00:00,0.2824,0.2827,0.2808,0.2817,27667477.0
2021-08-29 11:00:00,0.2817,0.2823,0.2778,0.2781,40196064.0
2021-08-29 12:00:00,0.2781,0.2802,0.2777,0.2787,26585065.0
2021-08-29 13:00:00,0.2787,0.2812,0.2781,0.2796,30896112.0
2021-08-29 14:00:00,0.2797,0.2809,0.2768,0.2771,36218092.0
2021-08-29 15:00:00,0.2771,0.2793,0.2764,0.279,29471057.0
2021-08-29 16:00:00,0.279,0.2813,0.2775,0.2806,26621239.0
2021-08-29 17:00:00,0.2807,0.281,0.2787,0.2809,16885328.0
2021-08-29 18:00:00,0.2809,0.2823,0.2805,0.2813,16294284.0
2021-08-29 19:00:00,0.2813,0.2833,0.2812,0.2818,18462457.0
2021-08-29 20:00:00,0.2818,0.2836,0.2817,0.2833,16349524.0
2021-08-29 21:00:00,0.2834,0.2842,0.2794,0.2815,25327720.0
2021-08-29 22:00:00,0.2816,0.2851,0.2814,0.2818,50324975.0
2021-08-29 23:00:00,0.2817,0.2829,0.2804,0.2809,38280578.0
2021-08-30 00:00:00,0.2809,0.282,0.2777,0.2785,48591483.0
2021-08-30 01:00:00,0.2785,0.2872,0.2781,0.2836,61031912.0
2021-08-30 02:00:00,0.2836,0.2905,0.2829,0.2848,97804452.0
2021-08-30 03:00:00,0.2848,0.2864,0.2791,0.2805,56571004.0
2021-08-30 04:00:00,0.2804,0.2823,0.278,0.2802,48834283.0
2021-08-30 05:00:00,0.2801,0.2819,0.2782,0.2812,31267268.0
2021-08-30 06:00:00,0.2812,0.2812,0.2777,0.2799,38257805.0
2021-08-30 07:00:00,0.2798,0.2824,0.2795,0.2812,33500001.0
2021-08-30 08:00:00,0.2812,0.2832,0.28,0.282,32518608.0
2021-08-30 09:00:00,0.282,0.2824,0.2802,0.2805,23183692.0
2021-08-30 10:00:00,0.2806,0.2808,0.2795,0.2803,18260509.0
2021-08-30 11:00:00,0.2802,0.2803,0.275,0.2778,57191943.0
2021-08-30 12:00:00,0.2778,0.2781,0.2731,0.2741,47674496.0
2021-08-30 13:00:00,0.2741,0.2747,0.2711,0.2741,52980143.0
2021-08-30 14:00:00,0.2742,0.2758,0.2724,0.2729,31901774.0
2021-08-30 15:00:00,0.2729,0.2772,0.2726,0.2767,33476188.0
2021-08-30 16:00:00,0.2768,0.2789,0.2761,0.2786,32406450.0
2021-08-30 17:00:00,0.2786,0.279,0.2765,0.2786,25565138.0
2021-08-30 18:00:00,0.2786,0.2796,0.2778,0.279,27272996.0
2021-08-30 19:00:00,0.2789,0.2812,0.2783,0.2801,43139939.0
2021-08-30 20:00:00,0.28,0.2816,0.2792,0.2806,28587124.0
2021-08-30 21:00:00,0.2806,0.2809,0.2773,0.2787,19844060.0
2021-08-30 22:00:00,0.2787,0.2795,0.2738,0.2749,35240660.0
2021-08-30 23:00:00,0.2749,0.2749,0.2698,0.272,69821979.0
2021-08-31 00:00:00,0.2719,0.2736,0.2696,0.2716,44743720.0
2021-08-31 01:00:00,0.2716,0.2732,0.2708,0.2722,15554953.0
2021-08-31 02:00:00,0.2722,0.2733,0.2709,0.2728,20410040.0
2021-08-31 03:00:00,0.2728,0.2752,0.2725,0.2749,17010870.0
2021-08-31 04:00:00,0.2749,0.2756,0.2728,0.2729,18386788.0
2021-08-31 05:00:00,0.2729,0.2742,0.2725,0.2728,17409597.0
2021-08-31 06:00:00,0.2728,0.2739,0.2707,0.2711,17908988.0
2021-08-31 07:00:00,0.271,0.279,0.2696,0.277,93682270.0
2021-08-31 08:00:00,0.277,0.279,0.2754,0.2763,39525743.0
