candle_begin_time,open,high,low,close,volume
2021-06-26 21:00:00,1.2201,1.2339,1.2124,1.2329,4466096.32
2021-06-26 22:00:00,1.2328,1.244,1.2325,1.2414,5367537.66
2021-06-26 23:00:00,1.2415,1.2527,1.2316,1.2521,6981682.26
2021-06-27 00:00:00,1.252,1.2877,1.2456,1.2784,18495339.26
2021-06-27 01:00:00,1.2782,1.298,1.2714,1.2921,13614769.33
2021-06-27 02:00:00,1.2924,1.3023,1.2881,1.2993,11279986.41
2021-06-27 03:00:00,1.2993,1.3008,1.2798,1.2949,9739761.61
2021-06-27 04:00:00,1.2952,1.2974,1.2815,1.2888,6683911.36
2021-06-27 05:00:00,1.2889,1.2922,1.2722,1.2792,7437829.38
2021-06-27 06:00:00,1.2791,1.2876,1.2664,1.2727,7117254.98
2021-06-27 07:00:00,1.2726,1.29,1.2722,1.2869,8207648.3
2021-06-27 08:00:00,1.287,1.293,1.2769,1.2778,7234918.88
2021-06-27 09:00:00,1.2775,1.2853,1.2521,1.2527,13366024.87
2021-06-27 10:00:00,1.2529,1.2616,1.241,1.2439,9310618.68
2021-06-27 11:00:00,1.2441,1.2615,1.2412,1.2551,10577627.41
2021-06-27 12:00:00,1.2551,1.2705,1.2509,1.266,10140945.09
2021-06-27 13:00:00,1.2657,1.2709,1.2548,1.263,8751039.16
2021-06-27 14:00:00,1.263,1.2637,1.2505,1.2631,7233063.93
2021-06-27 15:00:00,1.263,1.2696,1.255,1.2682,5283733.08
2021-06-27 16:00:00,1.268,1.2757,1.2589,1.2634,8395087.81
2021-06-27 17:00:00,1.2635,1.2677,1.2567,1.2668,4249841.57
2021-06-27 18:00:00,1.2668,1.2668,1.245,1.2591,9320854.42
2021-06-27 19:00:00,1.259,1.2709,1.2561,1.267,4506527.37
2021-06-27 20:00:00,1.267,1.2691,1.2565,1.2569,3815800.86
2021-06-27 21:00:00,1.2567,1.2728,1.2562,1.2728,5762892.71
2021-06-27 22:00:00,1.2727,1.3499,1.2709,1.3379,36186863.19
2021-06-27 23:00:00,1.3379,1.3471,1.3294,1.338,15385538.63
2021-06-28 00:00:00,1.3379,1.3489,1.3302,1.3305,15829013.27
2021-06-28 01:00:00,1.3305,1.3399,1.3181,1.3183,9738798.48
2021-06-28 02:00:00,1.3184,1.3268,1.3161,1.3171,6631521.99
2021-06-28 03:00:00,1.3172,1.3233,1.3111,1.3163,6018886.51
2021-06-28 04:00:00,1.3164,1.3199,1.3061,1.3083,6510139.23
2021-06-28 05:00:00,1.3083,1.319,1.3083,1.3162,5451526.55
2021-06-28 06:00:00,1.3161,1.3271,1.3136,1.3219,5499975.64
2021-06-28 07:00:00,1.322,1.3505,1.3176,1.3491,14415007.35
2021-06-28 08:00:00,1.3493,1.3506,1.3366,1.3435,10041321.12
2021-06-28 09:00:00,1.3433,1.3439,1.3217,1.3242,10600532.72
2021-06-28 10:00:00,1.3242,1.3296,1.3096,1.3146,11911452.03
2021-06-28 11:00:00,1.3145,1.32,1.3074,1.3119,6830539.54
2021-06-28 12:00:00,1.3119,1.3212,1.3042,1.3159,8675731.57
2021-06-28 13:00:00,1.3157,1.3212,1.3097,1.3124,7023923.54
2021-06-28 14:00:00,1.3124,1.3273,1.3084,1.3261,10446601.94
2021-06-28 15:00:00,1.3261,1.3469,1.3233,1.3451,16240777.14
2021-06-28 16:00:00,1.3451,1.3471,1.3316,1.3361,12362191.72
2021-06-28 17:00:00,1.336,1.3378,1.317,1.3196,9993269.28
2021-06-28 18:00:00,1.3196,1.3256,1.3118,1.3156,7003604.49
2021-06-28 19:00:00,1.3156,1.3429,1.3131,1.3294,11147866.23
2021-06-28 20:00:00,1.3295,1.341,1.3228,1.338,7232113.22
2021-06-28 21:00:00,1.338,1.3433,1.3306,1.3375,7116597.12
2021-06-28 22:00:00,1.3373,1.3374,1.3149,1.3194,8532831.02
2021-06-28 23:00:00,1.3196,1.3261,1.3105,1.326,5293594.49
2021-06-29 00:00:00,1.3261,1.345,1.3231,1.3414,15396998.27
2021-06-29 01:00:00,1.3415,1.3449,1.3272,1.3348,6332751.04
2021-06-29 02:00:00,1.3348,1.3404,1.319,1.3209,6767787.57
2021-06-29 03:00:00,1.3209,1.3344,1.3204,1.3305,6247238.9
2021-06-29 04:00:00,1.3305,1.342,1.3294,1.3343,8167885.88
2021-06-29 05:00:00,1.3343,1.3369,1.322,1.3314,7158771.53
2021-06-29 06:00:00,1.3315,1.3614,1.3297,1.3549,18030868.93
2021-06-29 07:00:00,1.3547,1.3593,1.336,1.341,12881481.7
2021-06-29 08:00:00,1.3409,1.3686,1.333,1.3592,14656423.92
2021-06-29 09:00:00,1.3589,1.379,1.3525,1.3722,13095411.09
2021-06-29 10:00:00,1.3722,1.3879,1.3682,1.3866,14909141.47
2021-06-29 11:00:00,1.3867,1.4,1.3755,1.388,25179117.57
2021-06-29 12:00:00,1.388,1.4064,1.3811,1.388,20502197.61
2021-06-29 13:00:00,1.3881,1.42,1.3839,1.4139,24194779.99
2021-06-29 14:00:00,1.4139,1.4168,1.3972,1.405,14541012.57
2021-06-29 15:00:00,1.4052,1.4081,1.377,1.3896,16771204.05
2021-06-29 16:00:00,1.3896,1.4008,1.379,1.3956,10247771.31
2021-06-29 17:00:00,1.3959,1.4014,1.3888,1.3924,7598352.93
2021-06-29 18:00:00,1.3928,1.3938,1.3776,1.3849,7691121.81
2021-06-29 19:00:00,1.3849,1.3898,1.3794,1.389,3831034.51
2021-06-29 20:00:00,1.389,1.3999,1.3783,1.3798,7256222.08
2021-06-29 21:00:00,1.3797,1.397,1.379,1.3922,5250141.68
2021-06-29 22:00:00,1.3922,1.3939,1.3593,1.3652,14137137.17
2021-06-29 23:00:00,1.3653,1.3849,1.3645,1.373,6727006.62
2021-06-30 00:00:00,1.3731,1.3817,1.354,1.3707,10991149.25
2021-06-30 01:00:00,1.3708,1.3708,1.3532,1.3664,7441913.99
2021-06-30 02:00:00,1.3664,1.3664,1.3525,1.363,5485238.42
2021-06-30 03:00:00,1.3633,1.3633,1.3361,1.3395,12037864.05
2021-06-30 04:00:00,1.3395,1.3527,1.3219,1.323,14063657.15
2021-06-30 05:00:00,1.3229,1.3414,1.3181,1.3324,10419895.51
2021-06-30 06:00:00,1.3324,1.3479,1.3297,1.3406,7743870.18
2021-06-30 07:00:00,1.3404,1.3549,1.33,1.3547,8956651.7
2021-06-30 08:00:00,1.3547,1.3556,1.3239,1.3277,11619670.84
2021-06-30 09:00:00,1.3279,1.3375,1.3213,1.3279,9320944.08
2021-06-30 10:00:00,1.3279,1.3411,1.3265,1.3366,6375509.14
2021-06-30 11:00:00,1.3366,1.3446,1.3276,1.3415,8437377.82
2021-06-30 12:00:00,1.3414,1.3446,1.33,1.331,7227158.64
2021-06-30 13:00:00,1.3309,1.3334,1.3137,1.3254,10049759.89
2021-06-30 14:00:00,1.3254,1.3318,1.3159,1.3181,5801582.73
2021-06-30 15:00:00,1.3181,1.32,1.2825,1.2947,21959655.01
2021-06-30 16:00:00,1.2949,1.3141,1.2877,1.3044,12200497.42
2021-06-30 17:00:00,1.304,1.339,1.3038,1.3347,14790170.87
2021-06-30 18:00:00,1.3348,1.3616,1.3292,1.3592,14760329.71
2021-06-30 19:00:00,1.3591,1.3952,1.3588,1.3893,20285856.87
2021-06-30 20:00:00,1.3892,1.3993,1.3617,1.3703,18448042.78
2021-06-30 21:00:00,1.3702,1.3863,1.3684,1.3746,9646731.18
2021-06-30 22:00:00,1.3747,1.3808,1.3628,1.3745,8817382.35
2021-06-30 23:00:00,1.3747,1.3856,1.3741,1.3853,6888230.89
2021-07-01 00:00:00,1.3853,1.3862,1.365,1.3659,6603229.98
2021-07-01 01:00:00,1.3661,1.3777,1.3656,1.371,3494492.93
2021-07-01 02:00:00,1.371,1.373,1.3443,1.346,9726326.07
2021-07-01 03:00:00,1.346,1.352,1.3376,1.3377,6415426.76
2021-07-01 04:00:00,1.3376,1.3479,1.3297,1.3478,10020930.32
2021-07-01 05:00:00,1.3478,1.3582,1.3433,1.3531,6710609.2
2021-07-01 06:00:00,1.3534,1.3606,1.315,1.3165,12591019.84
2021-07-01 07:00:00,1.3167,1.3294,1.3126,1.3159,10410869.99
2021-07-01 08:00:00,1.3162,1.3297,1.3139,1.3233,8007620.89
2021-07-01 09:00:00,1.3233,1.3233,1.302,1.3103,11112644.7
2021-07-01 10:00:00,1.3103,1.3196,1.3035,1.3116,9566954.08
2021-07-01 11:00:00,1.3113,1.3288,1.3109,1.3274,9520062.34
2021-07-01 12:00:00,1.3273,1.3352,1.3146,1.3316,10731168.7
2021-07-01 13:00:00,1.3315,1.3488,1.3257,1.3341,12898711.48
2021-07-01 14:00:00,1.3341,1.3436,1.3214,1.3335,11490699.45
2021-07-01 15:00:00,1.3332,1.35,1.331,1.3351,7749330.84
2021-07-01 16:00:00,1.3352,1.341,1.325,1.3261,6516216.25
2021-07-01 17:00:00,1.3262,1.338,1.3234,1.3355,5516548.21
2021-07-01 18:00:00,1.3354,1.3431,1.328,1.3302,5308256.75
2021-07-01 19:00:00,1.3302,1.3334,1.31,1.3211,12379941.8
2021-07-01 20:00:00,1.3215,1.3341,1.3213,1.3335,5598260.75
2021-07-01 21:00:00,1.3333,1.3454,1.3306,1.3406,5987192.76
2021-07-01 22:00:00,1.3405,1.3456,1.3358,1.3399,4274951.06
2021-07-01 23:00:00,1.34,1.3425,1.3282,1.3313,4193065.15
2021-07-02 00:00:00,1.3312,1.35,1.3261,1.3475,5711189.64
2021-07-02 01:00:00,1.3475,1.3492,1.324,1.3256,5309683.51
2021-07-02 02:00:00,1.3255,1.3296,1.3179,1.3199,6663848.28
2021-07-02 03:00:00,1.3198,1.3225,1.295,1.3006,12355267.82
2021-07-02 04:00:00,1.3006,1.3152,1.2964,1.3087,7419428.86
2021-07-02 05:00:00,1.3088,1.3128,1.2924,1.2976,6416871.8
2021-07-02 06:00:00,1.2972,1.2997,1.285,1.2934,9035452.51
2021-07-02 07:00:00,1.2932,1.32,1.2905,1.313,9340831.58
2021-07-02 08:00:00,1.3133,1.3198,1.3071,1.3171,7629424.16
2021-07-02 09:00:00,1.3171,1.3189,1.2962,1.2979,8263784.93
2021-07-02 10:00:00,1.2982,1.3057,1.2886,1.2959,6329208.73
2021-07-02 11:00:00,1.2959,1.305,1.289,1.2971,6388230.33
2021-07-02 12:00:00,1.2969,1.33,1.291,1.3175,12181125.81
2021-07-02 13:00:00,1.3177,1.38,1.312,1.3518,43170129.25
2021-07-02 14:00:00,1.3519,1.359,1.3371,1.3575,12558569.41
2021-07-02 15:00:00,1.3575,1.3667,1.3475,1.3667,11137237.43
2021-07-02 16:00:00,1.3663,1.3675,1.3535,1.3601,7598082.22
2021-07-02 17:00:00,1.3601,1.3668,1.3488,1.3533,5447540.62
2021-07-02 18:00:00,1.3534,1.3604,1.3474,1.3558,6891892.49
2021-07-02 19:00:00,1.3558,1.3738,1.3527,1.3717,8515641.65
2021-07-02 20:00:00,1.3721,1.3746,1.3499,1.3534,6892337.75
2021-07-02 21:00:00,1.3534,1.373,1.3531,1.3717,5434805.92
2021-07-02 22:00:00,1.3717,1.3906,1.3716,1.39,13274291.95
2021-07-02 23:00:00,1.3901,1.3959,1.3698,1.3946,11656384.8
2021-07-03 00:00:00,1.3947,1.3993,1.3668,1.3699,11015175.34
2021-07-03 01:00:00,1.3699,1.3855,1.368,1.3816,5491065.4
2021-07-03 02:00:00,1.3817,1.3829,1.3671,1.3732,4323149.32
2021-07-03 03:00:00,1.3731,1.3745,1.3628,1.3695,3738907.49
2021-07-03 04:00:00,1.3695,1.3696,1.3579,1.3681,4777787.68
2021-07-03 05:00:00,1.3682,1.3759,1.3615,1.3729,4453989.66
2021-07-03 06:00:00,1.373,1.3821,1.3702,1.3778,4494594.48
2021-07-03 07:00:00,1.378,1.3999,1.37,1.3955,12389428.52
2021-07-03 08:00:00,1.3957,1.3985,1.3887,1.3954,10013948.06
2021-07-03 09:00:00,1.3955,1.4444,1.3951,1.4359,29470205.41
2021-07-03 10:00:00,1.436,1.4385,1.4131,1.4228,15154090.23
2021-07-03 11:00:00,1.4229,1.428,1.4134,1.418,9965560.64
2021-07-03 12:00:00,1.418,1.4297,1.4154,1.4183,8524618.03
2021-07-03 13:00:00,1.4182,1.4261,1.4135,1.4257,6682559.79
2021-07-03 14:00:00,1.4256,1.4269,1.4195,1.4239,4849569.89
2021-07-03 15:00:00,1.4238,1.4329,1.4187,1.4214,7727243.45
2021-07-03 16:00:00,1.4214,1.4249,1.4153,1.4179,5097452.8
2021-07-03 17:00:00,1.4179,1.4285,1.4174,1.4256,5587506.48
2021-07-03 18:00:00,1.4256,1.427,1.4182,1.4193,4605601.06
2021-07-03 19:00:00,1.4193,1.4226,1.4161,1.4219,2838977.16
2021-07-03 20:00:00,1.4219,1.4293,1.42,1.4232,4792215.37
2021-07-03 21:00:00,1.4232,1.4267,1.4011,1.4013,8923113.84
2021-07-03 22:00:00,1.4011,1.4125,1.3871,1.4002,14593755.18
2021-07-03 23:00:00,1.4,1.4073,1.3841,1.4045,7933338.48
2021-07-04 00:00:00,1.4045,1.4103,1.3917,1.3921,5326216.27
2021-07-04 01:00:00,1.3921,1.3969,1.3849,1.3872,6246692.77
2021-07-04 02:00:00,1.3872,1.3993,1.3815,1.3975,4087598.88
2021-07-04 03:00:00,1.3973,1.4074,1.3942,1.4021,3666001.07
2021-07-04 04:00:00,1.402,1.4273,1.4017,1.4196,8790737.94
2021-07-04 05:00:00,1.4197,1.4369,1.4155,1.4347,8458028.81
2021-07-04 06:00:00,1.4349,1.444,1.4272,1.4433,7888679.9
2021-07-04 07:00:00,1.4435,1.4498,1.436,1.4434,10324693.76
2021-07-04 08:00:00,1.4433,1.4459,1.4306,1.4373,8066886.57
2021-07-04 09:00:00,1.4373,1.4388,1.4242,1.4329,6270981.77
2021-07-04 10:00:00,1.4329,1.45,1.431,1.4466,8321989.51
2021-07-04 11:00:00,1.4465,1.45,1.4382,1.4395,5326906.43
2021-07-04 12:00:00,1.4394,1.4428,1.4262,1.4295,5310775.83
2021-07-04 13:00:00,1.4296,1.4368,1.4277,1.4312,6856082.79
2021-07-04 14:00:00,1.4312,1.4374,1.4286,1.4358,3450109.39
2021-07-04 15:00:00,1.4356,1.4406,1.4338,1.4398,4401667.47
2021-07-04 16:00:00,1.4398,1.453,1.4342,1.4409,12553591.95
2021-07-04 17:00:00,1.4409,1.4506,1.435,1.4483,7350048.62
2021-07-04 18:00:00,1.4483,1.4577,1.442,1.4569,5660041.53
2021-07-04 19:00:00,1.4569,1.4684,1.4568,1.466,9242488.3
2021-07-04 20:00:00,1.466,1.4685,1.4579,1.464,4986514.5
2021-07-04 21:00:00,1.464,1.4955,1.4629,1.4847,16663332.39
2021-07-04 22:00:00,1.4847,1.4877,1.4504,1.452,13055233.94
2021-07-04 23:00:00,1.452,1.4671,1.4412,1.4615,13020676.93
2021-07-05 00:00:00,1.4615,1.4616,1.4365,1.4394,13171955.12
2021-07-05 01:00:00,1.4394,1.45,1.42,1.4261,11838607.96
2021-07-05 02:00:00,1.4262,1.4315,1.4124,1.419,10501390.73
2021-07-05 03:00:00,1.4189,1.4268,1.4105,1.4232,6264062.74
2021-07-05 04:00:00,1.4233,1.4323,1.4116,1.4206,8169659.09
2021-07-05 05:00:00,1.4205,1.4258,1.4051,1.4176,9309814.73
2021-07-05 06:00:00,1.4178,1.4256,1.4115,1.4226,6634490.34
2021-07-05 07:00:00,1.4226,1.4227,1.4115,1.4206,4381492.56
2021-07-05 08:00:00,1.4205,1.4238,1.4101,1.4188,5200846.94
2021-07-05 09:00:00,1.4187,1.426,1.4168,1.4208,5042477.96
2021-07-05 10:00:00,1.4208,1.4383,1.4191,1.4362,8088745.37
2021-07-05 11:00:00,1.4363,1.437,1.3764,1.3836,27191033.56
2021-07-05 12:00:00,1.3836,1.3989,1.3786,1.392,13154720.25
2021-07-05 13:00:00,1.392,1.4108,1.39,1.4037,10607826.21
2021-07-05 14:00:00,1.4037,1.415,1.3998,1.4138,6294390.76
2021-07-05 15:00:00,1.4138,1.4138,1.3921,1.3964,8501822.06
2021-07-05 16:00:00,1.3962,1.4072,1.3959,1.4022,4950985.97
2021-07-05 17:00:00,1.4021,1.4064,1.3766,1.4042,10755913.36
2021-07-05 18:00:00,1.4042,1.4236,1.4041,1.4138,10912418.92
2021-07-05 19:00:00,1.4138,1.4283,1.4137,1.4224,6227350.59
2021-07-05 20:00:00,1.4224,1.4347,1.4057,1.4124,10177464.43
2021-07-05 21:00:00,1.4125,1.4266,1.4124,1.423,3939440.67
2021-07-05 22:00:00,1.4229,1.4277,1.4148,1.4176,4728881.02
2021-07-05 23:00:00,1.4176,1.4236,1.402,1.4039,4210519.57
2021-07-06 00:00:00,1.4039,1.432,1.4033,1.4252,5412176.27
2021-07-06 01:00:00,1.4252,1.4273,1.4154,1.4178,3985379.6
2021-07-06 02:00:00,1.4177,1.4234,1.4108,1.4224,3763325.69
2021-07-06 03:00:00,1.4224,1.4262,1.4181,1.4223,2836609.21
2021-07-06 04:00:00,1.4223,1.4555,1.4223,1.4502,14297469.2
2021-07-06 05:00:00,1.4503,1.4578,1.4458,1.4539,6716624.61
2021-07-06 06:00:00,1.4538,1.4554,1.4444,1.4452,6425628.81
2021-07-06 07:00:00,1.4453,1.452,1.4414,1.4509,3922753.92
2021-07-06 08:00:00,1.451,1.452,1.4436,1.4468,9202063.32
2021-07-06 09:00:00,1.4469,1.4481,1.4065,1.4203,18667110.5
2021-07-06 10:00:00,1.4203,1.4203,1.4041,1.4118,8393114.65
2021-07-06 11:00:00,1.4118,1.4291,1.4076,1.4179,6960068.18
2021-07-06 12:00:00,1.4177,1.4422,1.4091,1.4373,10966137.45
2021-07-06 13:00:00,1.4374,1.4437,1.4195,1.4276,9477148.08
2021-07-06 14:00:00,1.4275,1.4317,1.4142,1.4198,7408051.98
2021-07-06 15:00:00,1.4198,1.4198,1.4057,1.4109,9704868.23
2021-07-06 16:00:00,1.4112,1.4187,1.4031,1.4187,6948650.35
2021-07-06 17:00:00,1.4184,1.4184,1.3924,1.4103,9688647.57
2021-07-06 18:00:00,1.4106,1.414,1.4023,1.4051,4943137.44
2021-07-06 19:00:00,1.405,1.4114,1.4018,1.4088,5027456.03
2021-07-06 20:00:00,1.4088,1.4094,1.3982,1.4017,5164913.12
2021-07-06 21:00:00,1.4017,1.402,1.3888,1.3976,4490775.55
2021-07-06 22:00:00,1.3975,1.4119,1.3942,1.4103,4877883.84
2021-07-06 23:00:00,1.4102,1.4212,1.4057,1.4157,4122610.68
2021-07-07 00:00:00,1.4156,1.4222,1.4038,1.4151,5685149.83
2021-07-07 01:00:00,1.4151,1.423,1.4105,1.4183,4403081.56
2021-07-07 02:00:00,1.4181,1.4217,1.411,1.4214,2700581.33
2021-07-07 03:00:00,1.4213,1.4297,1.419,1.4288,4784972.99
2021-07-07 04:00:00,1.4287,1.4366,1.4246,1.4337,6286963.5
2021-07-07 05:00:00,1.4337,1.4416,1.4305,1.433,8098641.77
2021-07-07 06:00:00,1.433,1.4382,1.4287,1.43,5514287.43
2021-07-07 07:00:00,1.4301,1.44,1.4223,1.4285,5868716.99
2021-07-07 08:00:00,1.4286,1.438,1.4235,1.4255,5197631.91
2021-07-07 09:00:00,1.4255,1.4284,1.4197,1.4235,4578497.93
2021-07-07 10:00:00,1.4236,1.4255,1.4145,1.4211,3438363.77
2021-07-07 11:00:00,1.421,1.4347,1.4177,1.4301,6118987.94
2021-07-07 12:00:00,1.4301,1.44,1.4283,1.4341,7888261.73
2021-07-07 13:00:00,1.4342,1.4375,1.4277,1.4346,4663839.91
2021-07-07 14:00:00,1.4346,1.4364,1.4196,1.4209,5730281.22
2021-07-07 15:00:00,1.4209,1.4247,1.415,1.4194,5133742.5
2021-07-07 16:00:00,1.4194,1.427,1.4147,1.423,4683815.04
2021-07-07 17:00:00,1.4229,1.4245,1.4157,1.4193,3650349.13
2021-07-07 18:00:00,1.4196,1.4246,1.4161,1.4208,5566447.7
2021-07-07 19:00:00,1.4208,1.423,1.416,1.4187,4491385.48
2021-07-07 20:00:00,1.4187,1.4189,1.412,1.4166,4660788.05
2021-07-07 21:00:00,1.4166,1.4166,1.4052,1.4099,5010051.55
2021-07-07 22:00:00,1.4099,1.4159,1.4033,1.4092,4726875.32
2021-07-07 23:00:00,1.4092,1.4092,1.4,1.404,6286062.37
2021-07-08 00:00:00,1.404,1.4065,1.3794,1.3851,16931917.21
2021-07-08 01:00:00,1.385,1.3978,1.3844,1.3868,4886202.39
2021-07-08 02:00:00,1.387,1.3949,1.3838,1.392,4386600.0
2021-07-08 03:00:00,1.3921,1.3923,1.3763,1.3851,5999166.67
2021-07-08 04:00:00,1.3851,1.3867,1.3756,1.3855,5256028.99
2021-07-08 05:00:00,1.3856,1.3918,1.3642,1.3649,9394822.93
2021-07-08 06:00:00,1.365,1.3904,1.3649,1.3695,8312264.36
2021-07-08 07:00:00,1.3692,1.376,1.3478,1.3594,17051153.19
2021-07-08 08:00:00,1.3589,1.3639,1.3429,1.3633,11968534.99
2021-07-08 09:00:00,1.3633,1.3686,1.3566,1.3629,6683042.36
2021-07-08 10:00:00,1.3628,1.3731,1.3582,1.3584,5607694.21
2021-07-08 11:00:00,1.3584,1.3735,1.3454,1.3725,8123631.62
2021-07-08 12:00:00,1.3724,1.3765,1.359,1.3603,7596102.36
2021-07-08 13:00:00,1.3603,1.3624,1.3411,1.3473,8720691.78
2021-07-08 14:00:00,1.3471,1.3633,1.3458,1.3627,4815775.0
2021-07-08 15:00:00,1.3627,1.3689,1.3559,1.3677,5153935.54
2021-07-08 16:00:00,1.3677,1.3699,1.3577,1.3641,3937430.63
2021-07-08 17:00:00,1.3642,1.3762,1.3625,1.3709,7634551.91
2021-07-08 18:00:00,1.371,1.3757,1.3592,1.3618,3268362.23
2021-07-08 19:00:00,1.3619,1.3659,1.3484,1.362,5682992.34
2021-07-08 20:00:00,1.3623,1.3647,1.3511,1.3527,2772159.95
2021-07-08 21:00:00,1.3526,1.3608,1.3465,1.3477,3379945.52
2021-07-08 22:00:00,1.3475,1.3527,1.3194,1.3224,11015687.89
2021-07-08 23:00:00,1.3223,1.3453,1.3223,1.327,7101714.65
2021-07-09 00:00:00,1.3268,1.328,1.2961,1.2971,17463671.83
2021-07-09 01:00:00,1.2972,1.3078,1.2859,1.306,12745987.68
2021-07-09 02:00:00,1.3062,1.3161,1.299,1.3153,5858568.79
2021-07-09 03:00:00,1.3152,1.3266,1.3129,1.3197,5573819.71
2021-07-09 04:00:00,1.3198,1.3419,1.3175,1.3367,6488380.11
2021-07-09 05:00:00,1.3365,1.3459,1.331,1.3324,6643303.21
2021-07-09 06:00:00,1.3324,1.3367,1.3251,1.3289,5378477.81
2021-07-09 07:00:00,1.329,1.3345,1.3255,1.3332,3942878.43
2021-07-09 08:00:00,1.3332,1.3336,1.3136,1.3174,7859055.48
2021-07-09 09:00:00,1.3173,1.3407,1.317,1.3273,5873164.39
2021-07-09 10:00:00,1.3273,1.333,1.3224,1.3274,4141781.71
2021-07-09 11:00:00,1.3275,1.3354,1.3211,1.3232,5854136.5
2021-07-09 12:00:00,1.3231,1.3447,1.313,1.3443,8484898.9
2021-07-09 13:00:00,1.3443,1.3626,1.3396,1.3565,11256996.21
2021-07-09 14:00:00,1.3565,1.3746,1.3488,1.3703,8529874.05
2021-07-09 15:00:00,1.3703,1.3713,1.3591,1.366,6485112.85
2021-07-09 16:00:00,1.3659,1.3699,1.3535,1.3541,4767218.74
2021-07-09 17:00:00,1.3542,1.3567,1.3453,1.3515,7430224.71
2021-07-09 18:00:00,1.3515,1.3526,1.3418,1.344,3130179.39
2021-07-09 19:00:00,1.3441,1.3464,1.3368,1.341,3715715.57
2021-07-09 20:00:00,1.3412,1.3498,1.3363,1.343,6106911.75
2021-07-09 21:00:00,1.3432,1.3563,1.3409,1.3507,4057920.89
2021-07-09 22:00:00,1.3508,1.365,1.3508,1.3587,4686243.9
2021-07-09 23:00:00,1.3587,1.36,1.3486,1.3504,3819462.59
2021-07-10 00:00:00,1.3504,1.366,1.3472,1.3567,4367466.89
2021-07-10 01:00:00,1.3567,1.3572,1.3458,1.3466,2829488.44
2021-07-10 02:00:00,1.3468,1.3477,1.3381,1.3413,2844896.39
2021-07-10 03:00:00,1.3415,1.346,1.3376,1.3417,2742374.45
2021-07-10 04:00:00,1.3418,1.3488,1.3327,1.3355,5698403.45
2021-07-10 05:00:00,1.3355,1.3408,1.3278,1.337,4200539.72
2021-07-10 06:00:00,1.3366,1.3466,1.3354,1.3431,2719950.11
2021-07-10 07:00:00,1.3429,1.3429,1.3343,1.342,2189266.13
2021-07-10 08:00:00,1.3422,1.3488,1.3373,1.342,2413883.73
2021-07-10 09:00:00,1.342,1.346,1.337,1.338,2106373.54
2021-07-10 10:00:00,1.3381,1.34,1.3284,1.3284,3597374.94
2021-07-10 11:00:00,1.3284,1.3405,1.3268,1.3317,3495720.63
2021-07-10 12:00:00,1.3315,1.3401,1.328,1.3373,4951222.21
2021-07-10 13:00:00,1.3374,1.3385,1.3235,1.3263,4031276.44
2021-07-10 14:00:00,1.3264,1.3309,1.32,1.3302,4955929.93
2021-07-10 15:00:00,1.3303,1.335,1.3284,1.3343,2625649.48
2021-07-10 16:00:00,1.3344,1.3535,1.3327,1.3458,8194610.68
2021-07-10 17:00:00,1.3455,1.3458,1.3207,1.323,9377072.3
2021-07-10 18:00:00,1.323,1.33,1.32,1.3297,2834113.62
2021-07-10 19:00:00,1.3298,1.3336,1.327,1.3312,2481942.3
2021-07-10 20:00:00,1.3312,1.3313,1.3158,1.3271,5124460.42
2021-07-10 21:00:00,1.3266,1.3364,1.326,1.3318,2265520.26
2021-07-10 22:00:00,1.3318,1.3409,1.3312,1.3372,3224888.94
2021-07-10 23:00:00,1.3374,1.3436,1.3338,1.3356,4204239.31
2021-07-11 00:00:00,1.3356,1.3471,1.3319,1.3444,5396514.18
2021-07-11 01:00:00,1.3444,1.3465,1.3392,1.3396,1466470.7
2021-07-11 02:00:00,1.3398,1.3417,1.333,1.3333,1513793.55
2021-07-11 03:00:00,1.3332,1.3365,1.3249,1.3279,3137601.71
2021-07-11 04:00:00,1.328,1.3335,1.3231,1.3312,3784001.2
2021-07-11 05:00:00,1.3312,1.341,1.3284,1.3375,2144561.72
2021-07-11 06:00:00,1.3376,1.3411,1.3285,1.3315,3014886.14
2021-07-11 07:00:00,1.3315,1.3389,1.3299,1.337,1515882.78
2021-07-11 08:00:00,1.3369,1.3446,1.3322,1.341,3800565.08
2021-07-11 09:00:00,1.341,1.3474,1.3374,1.3395,3337202.44
2021-07-11 10:00:00,1.3395,1.3448,1.3365,1.3392,2219942.25
2021-07-11 11:00:00,1.3392,1.3415,1.3363,1.3395,2151122.54
2021-07-11 12:00:00,1.3395,1.3425,1.335,1.3385,2425648.94
2021-07-11 13:00:00,1.3385,1.3452,1.3362,1.3447,3889284.51
2021-07-11 14:00:00,1.3446,1.3459,1.3393,1.3449,2497157.99
2021-07-11 15:00:00,1.345,1.3474,1.3417,1.3463,2629050.69
2021-07-11 16:00:00,1.3462,1.3518,1.3412,1.3475,3698281.47
2021-07-11 17:00:00,1.3476,1.3494,1.3417,1.3422,1947232.32
2021-07-11 18:00:00,1.3421,1.3428,1.339,1.3409,2052440.86
2021-07-11 19:00:00,1.3409,1.3421,1.3375,1.3387,2157763.19
2021-07-11 20:00:00,1.3387,1.341,1.335,1.3356,1715083.44
2021-07-11 21:00:00,1.3356,1.3669,1.333,1.3622,7432020.66
2021-07-11 22:00:00,1.3622,1.3663,1.3512,1.3523,5192630.94
2021-07-11 23:00:00,1.3525,1.3532,1.3454,1.3485,2585120.96
