candle_begin_time,open,high,low,close,volume
2021-08-14 08:00:00,44.486,44.62,44.319,44.404,53530.746
2021-08-14 09:00:00,44.403,44.874,43.046,43.496,174022.19
2021-08-14 10:00:00,43.465,43.793,42.727,43.259,226962.08
2021-08-14 11:00:00,43.267,43.793,43.056,43.739,83049.925
2021-08-14 12:00:00,43.742,43.941,43.232,43.27,81861.984
2021-08-14 13:00:00,43.247,43.658,43.0,43.584,52221.764
2021-08-14 14:00:00,43.577,44.118,43.512,44.116,86153.225
2021-08-14 15:00:00,44.114,44.123,43.54,44.065,50209.423
2021-08-14 16:00:00,44.05,44.184,43.781,44.029,45134.627
2021-08-14 17:00:00,44.029,44.071,43.563,43.76,42123.431
2021-08-14 18:00:00,43.771,43.909,43.525,43.679,30005.179
2021-08-14 19:00:00,43.675,44.143,43.557,43.869,43192.344
2021-08-14 20:00:00,43.882,43.882,43.027,43.353,52862.789
2021-08-14 21:00:00,43.372,43.832,43.361,43.802,26856.731
2021-08-14 22:00:00,43.801,43.93,43.593,43.615,33276.871
2021-08-14 23:00:00,43.614,44.249,43.594,44.14,41706.079
2021-08-15 00:00:00,44.124,44.678,43.873,44.651,71448.916
2021-08-15 01:00:00,44.652,45.328,44.428,45.025,136822.499
2021-08-15 02:00:00,45.052,45.767,45.052,45.154,113031.603
2021-08-15 03:00:00,45.154,45.389,44.488,44.573,62551.33
2021-08-15 04:00:00,44.585,45.351,44.209,45.142,71901.69
2021-08-15 05:00:00,45.142,45.352,44.916,45.183,51846.698
2021-08-15 06:00:00,45.196,45.577,44.42,44.524,83624.004
2021-08-15 07:00:00,44.524,44.662,43.361,43.649,101381.84
2021-08-15 08:00:00,43.626,45.5,43.368,44.58,185567.201
2021-08-15 09:00:00,44.569,45.073,44.284,44.98,112808.44
2021-08-15 10:00:00,44.988,45.504,44.837,45.156,144970.929
2021-08-15 11:00:00,45.156,47.177,44.797,46.767,441701.208
2021-08-15 12:00:00,46.768,47.37,46.003,46.965,258441.223
2021-08-15 13:00:00,46.955,47.417,46.224,47.199,201484.91
2021-08-15 14:00:00,47.209,47.529,46.586,46.673,182630.342
2021-08-15 15:00:00,46.673,48.851,46.657,48.704,395133.028
2021-08-15 16:00:00,48.701,49.7,47.844,49.6,351755.386
2021-08-15 17:00:00,49.59,52.671,48.824,51.863,971907.808
2021-08-15 18:00:00,51.863,52.436,50.601,52.045,485025.133
2021-08-15 19:00:00,52.02,54.8,51.304,52.945,755979.255
2021-08-15 20:00:00,52.947,53.382,52.244,52.487,298385.537
2021-08-15 21:00:00,52.473,53.251,51.97,52.424,182356.88
2021-08-15 22:00:00,52.426,53.8,52.03,53.411,244576.466
2021-08-15 23:00:00,53.4,54.207,52.661,53.531,358951.239
2021-08-16 00:00:00,53.515,55.529,52.269,54.97,523139.239
2021-08-16 01:00:00,54.968,57.576,54.919,55.59,631864.107
2021-08-16 02:00:00,55.59,56.936,55.04,55.765,274018.98
2021-08-16 03:00:00,55.756,59.372,55.6,58.605,568006.862
2021-08-16 04:00:00,58.609,64.8,57.616,61.872,1947279.953
2021-08-16 05:00:00,61.909,62.595,60.991,62.062,485746.005
2021-08-16 06:00:00,62.045,63.582,60.363,62.89,503148.242
2021-08-16 07:00:00,62.902,64.35,61.75,61.915,601654.081
2021-08-16 08:00:00,61.934,62.245,60.381,60.841,420111.182
2021-08-16 09:00:00,60.836,62.0,60.669,61.881,282679.858
2021-08-16 10:00:00,61.881,62.614,60.863,61.145,347148.504
2021-08-16 11:00:00,61.097,62.125,60.864,61.793,192362.733
2021-08-16 12:00:00,61.79,64.646,60.86,64.234,663901.302
2021-08-16 13:00:00,64.211,65.837,62.178,63.605,1185345.795
2021-08-16 14:00:00,63.605,68.867,63.201,66.917,1800196.626
2021-08-16 15:00:00,66.977,68.5,65.85,67.077,976081.253
2021-08-16 16:00:00,67.052,69.132,66.279,68.8,508161.223
2021-08-16 17:00:00,68.837,68.895,65.669,65.76,464730.952
2021-08-16 18:00:00,65.76,66.395,64.245,65.144,463198.861
2021-08-16 19:00:00,65.132,66.332,62.807,62.911,449696.686
2021-08-16 20:00:00,62.91,64.517,62.1,64.419,514331.763
2021-08-16 21:00:00,64.406,66.603,63.159,64.729,358235.187
2021-08-16 22:00:00,64.714,66.177,63.921,63.974,387530.269
2021-08-16 23:00:00,63.936,64.197,61.55,62.016,465795.265
2021-08-17 00:00:00,62.042,64.287,61.211,63.808,609375.911
2021-08-17 01:00:00,63.825,71.6,63.607,70.057,1185025.446
2021-08-17 02:00:00,70.065,73.801,69.516,73.734,1259084.805
2021-08-17 03:00:00,73.725,74.6,71.428,71.836,547011.095
2021-08-17 04:00:00,71.854,72.931,70.288,70.781,422730.842
2021-08-17 05:00:00,70.767,72.113,69.513,69.757,353555.241
2021-08-17 06:00:00,69.751,72.786,69.407,71.164,572301.66
2021-08-17 07:00:00,71.213,75.155,70.035,74.053,1042428.66
2021-08-17 08:00:00,74.022,74.378,71.713,72.664,558732.675
2021-08-17 09:00:00,72.676,74.277,72.065,72.926,487452.308
2021-08-17 10:00:00,72.919,73.248,70.396,70.438,580429.002
2021-08-17 11:00:00,70.438,71.088,69.392,70.145,651067.738
2021-08-17 12:00:00,70.144,71.482,68.555,68.555,393661.597
2021-08-17 13:00:00,68.555,69.788,67.649,69.047,386326.793
2021-08-17 14:00:00,69.047,69.382,66.755,67.929,401427.052
2021-08-17 15:00:00,67.963,70.654,67.627,69.85,408439.812
2021-08-17 16:00:00,69.861,69.904,64.822,65.115,606847.716
2021-08-17 17:00:00,65.117,66.888,64.441,66.613,374731.896
2021-08-17 18:00:00,66.58,68.23,65.585,66.753,309278.276
2021-08-17 19:00:00,66.759,66.893,64.036,65.137,318543.447
2021-08-17 20:00:00,65.186,66.788,58.822,66.717,1653614.806
2021-08-17 21:00:00,66.708,67.829,63.493,64.3,794976.736
2021-08-17 22:00:00,64.285,67.373,62.356,67.021,576680.873
2021-08-17 23:00:00,67.023,67.135,63.242,64.123,460101.563
2021-08-18 00:00:00,64.135,66.0,61.5,62.704,556904.144
2021-08-18 01:00:00,62.695,67.169,59.722,66.989,961151.774
2021-08-18 02:00:00,66.987,67.3,64.054,65.234,405288.546
2021-08-18 03:00:00,65.256,66.903,64.458,65.792,265636.003
2021-08-18 04:00:00,65.793,67.54,63.925,65.146,298467.845
2021-08-18 05:00:00,65.154,69.5,64.945,69.442,405931.168
2021-08-18 06:00:00,69.478,69.5,68.0,69.069,318554.142
2021-08-18 07:00:00,69.109,70.377,66.79,67.445,520303.089
2021-08-18 08:00:00,67.438,69.661,67.387,69.102,352887.404
2021-08-18 09:00:00,69.119,72.3,68.2,71.066,676609.15
2021-08-18 10:00:00,71.041,74.44,71.033,72.322,1275735.669
2021-08-18 11:00:00,72.336,78.447,72.336,74.959,1568373.77
2021-08-18 12:00:00,74.958,78.1,73.451,76.0,1186646.21
2021-08-18 13:00:00,76.0,79.0,75.526,77.678,933061.821
2021-08-18 14:00:00,77.714,80.5,77.524,78.423,1055977.586
2021-08-18 15:00:00,78.42,79.278,76.4,77.335,676008.728
2021-08-18 16:00:00,77.344,78.732,76.049,78.05,462801.088
2021-08-18 17:00:00,78.07,78.091,76.475,77.082,304294.315
2021-08-18 18:00:00,77.05,77.499,74.922,75.746,378802.552
2021-08-18 19:00:00,75.724,76.74,72.379,73.328,413605.294
2021-08-18 20:00:00,73.338,74.419,71.86,72.016,372630.29
2021-08-18 21:00:00,72.008,73.0,69.92,71.262,489765.531
2021-08-18 22:00:00,71.303,73.448,71.082,72.81,357454.435
2021-08-18 23:00:00,72.754,76.267,71.911,72.663,785241.899
2021-08-19 00:00:00,72.659,75.436,71.454,75.101,485161.587
2021-08-19 01:00:00,75.1,75.1,72.2,72.477,379298.08
2021-08-19 02:00:00,72.456,72.483,70.527,71.255,380443.695
2021-08-19 03:00:00,71.27,71.5,68.981,69.666,616572.624
2021-08-19 04:00:00,69.632,72.833,69.25,72.162,506224.302
2021-08-19 05:00:00,72.162,73.039,70.708,71.655,435947.525
2021-08-19 06:00:00,71.616,73.558,71.001,72.86,263109.037
2021-08-19 07:00:00,72.89,73.5,70.178,71.258,349070.499
2021-08-19 08:00:00,71.273,72.42,70.372,71.89,354975.541
2021-08-19 09:00:00,71.921,73.074,71.6,71.8,213107.089
2021-08-19 10:00:00,71.8,72.7,71.026,71.655,260265.395
2021-08-19 11:00:00,71.581,72.0,69.5,69.612,219980.541
2021-08-19 12:00:00,69.6,71.0,68.24,70.813,333035.066
2021-08-19 13:00:00,70.813,71.395,69.08,71.152,329110.128
2021-08-19 14:00:00,71.175,71.838,70.079,71.232,282446.9
2021-08-19 15:00:00,71.227,74.48,70.438,73.522,534323.233
2021-08-19 16:00:00,73.522,74.086,71.189,71.535,422605.801
2021-08-19 17:00:00,71.569,72.5,70.6,71.6,188583.648
2021-08-19 18:00:00,71.59,73.547,71.0,73.476,230085.645
2021-08-19 19:00:00,73.5,73.663,72.172,72.33,206179.005
2021-08-19 20:00:00,72.333,73.001,71.0,72.763,231802.913
2021-08-19 21:00:00,72.763,74.717,72.757,74.387,258693.027
2021-08-19 22:00:00,74.429,74.846,72.45,73.699,170384.53
2021-08-19 23:00:00,73.709,74.423,72.341,72.764,167815.787
2021-08-20 00:00:00,72.8,73.543,71.813,72.407,254236.69
2021-08-20 01:00:00,72.443,74.158,72.213,73.614,157473.643
2021-08-20 02:00:00,73.64,73.9,72.931,73.025,96265.342
2021-08-20 03:00:00,73.003,73.165,72.013,72.388,121569.918
2021-08-20 04:00:00,72.38,72.47,71.266,71.895,177183.59
2021-08-20 05:00:00,71.895,72.301,71.288,71.997,164785.19
2021-08-20 06:00:00,72.0,72.6,71.052,71.818,275769.778
2021-08-20 07:00:00,71.8,71.876,71.007,71.212,126382.073
2021-08-20 08:00:00,71.222,71.699,70.873,71.431,127138.248
2021-08-20 09:00:00,71.432,72.385,70.95,71.8,234094.772
2021-08-20 10:00:00,71.8,72.419,71.309,71.727,145157.876
2021-08-20 11:00:00,71.716,71.727,71.154,71.494,155628.253
2021-08-20 12:00:00,71.518,72.347,71.371,71.971,156622.882
2021-08-20 13:00:00,71.955,72.2,71.768,72.1,171904.873
2021-08-20 14:00:00,72.1,74.22,72.04,73.167,559842.754
2021-08-20 15:00:00,73.171,73.941,72.45,73.35,250896.805
2021-08-20 16:00:00,73.331,76.44,72.931,76.364,464469.827
2021-08-20 17:00:00,76.324,77.529,74.701,75.697,457483.031
2021-08-20 18:00:00,75.714,77.489,75.169,76.231,253638.284
2021-08-20 19:00:00,76.232,78.33,76.07,78.224,274947.986
2021-08-20 20:00:00,78.222,79.112,77.636,78.643,333467.838
2021-08-20 21:00:00,78.643,80.0,78.046,79.578,337972.068
2021-08-20 22:00:00,79.563,79.767,77.218,77.998,247473.497
2021-08-20 23:00:00,78.027,78.932,77.588,78.643,160671.504
2021-08-21 00:00:00,78.684,79.042,76.332,77.956,370569.962
2021-08-21 01:00:00,77.913,78.781,77.222,78.55,162876.011
2021-08-21 02:00:00,78.55,82.0,78.406,79.884,622803.638
2021-08-21 03:00:00,79.848,80.736,79.412,79.657,207749.573
2021-08-21 04:00:00,79.663,80.163,78.233,78.442,192121.264
2021-08-21 05:00:00,78.446,79.584,78.35,79.163,169718.911
2021-08-21 06:00:00,79.14,80.306,78.829,80.108,185195.238
2021-08-21 07:00:00,80.1,80.164,78.5,78.855,213495.913
2021-08-21 08:00:00,78.852,79.15,77.899,78.654,321065.092
2021-08-21 09:00:00,78.635,78.637,77.419,77.61,198079.286
2021-08-21 10:00:00,77.614,77.85,76.857,77.144,164268.407
2021-08-21 11:00:00,77.157,77.219,74.341,75.898,381630.826
2021-08-21 12:00:00,75.9,77.117,75.779,76.688,179392.443
2021-08-21 13:00:00,76.694,76.899,76.012,76.661,164300.22
2021-08-21 14:00:00,76.67,76.811,74.808,75.335,297960.661
2021-08-21 15:00:00,75.34,75.971,75.11,75.406,122272.788
2021-08-21 16:00:00,75.391,76.486,74.966,75.708,144293.424
2021-08-21 17:00:00,75.693,75.714,72.8,74.6,229840.879
2021-08-21 18:00:00,74.614,74.857,73.463,74.124,142090.962
2021-08-21 19:00:00,74.088,74.374,72.6,73.248,192419.993
2021-08-21 20:00:00,73.239,74.307,72.926,73.918,116617.809
2021-08-21 21:00:00,73.936,74.575,73.467,74.248,98327.602
2021-08-21 22:00:00,74.285,75.789,74.098,74.758,145353.816
2021-08-21 23:00:00,74.758,75.199,73.501,73.801,109354.644
2021-08-22 00:00:00,73.852,75.567,73.39,74.988,137185.32
2021-08-22 01:00:00,75.0,75.236,74.36,74.947,82081.944
2021-08-22 02:00:00,74.92,75.0,73.958,74.551,102670.889
2021-08-22 03:00:00,74.581,74.978,73.543,74.307,125168.379
2021-08-22 04:00:00,74.292,75.082,74.242,74.905,73133.102
2021-08-22 05:00:00,74.868,75.78,74.349,74.545,100929.946
2021-08-22 06:00:00,74.53,75.461,74.284,75.318,84476.714
2021-08-22 07:00:00,75.302,75.599,74.819,75.512,81029.422
2021-08-22 08:00:00,75.52,77.6,75.0,76.445,296826.071
2021-08-22 09:00:00,76.449,77.272,76.193,76.838,114382.731
2021-08-22 10:00:00,76.841,77.469,75.909,76.121,124673.801
2021-08-22 11:00:00,76.097,77.25,76.012,77.077,91311.106
2021-08-22 12:00:00,77.077,77.324,75.512,75.842,119633.122
2021-08-22 13:00:00,75.843,76.144,74.628,75.382,128877.036
2021-08-22 14:00:00,75.384,75.799,73.35,73.929,134315.697
2021-08-22 15:00:00,73.93,75.068,73.8,74.612,106765.19
2021-08-22 16:00:00,74.599,75.071,73.89,74.289,78360.761
2021-08-22 17:00:00,74.317,74.631,73.871,74.151,59982.98
2021-08-22 18:00:00,74.148,74.148,71.5,72.828,198273.067
2021-08-22 19:00:00,72.829,73.467,72.78,73.079,77283.363
2021-08-22 20:00:00,73.078,73.085,71.244,71.811,142325.811
2021-08-22 21:00:00,71.811,72.541,71.5,72.117,82126.633
2021-08-22 22:00:00,72.143,73.461,71.936,72.933,185567.625
2021-08-22 23:00:00,72.905,73.95,72.543,72.775,134806.343
2021-08-23 00:00:00,72.751,73.609,72.0,72.747,160614.413
2021-08-23 01:00:00,72.741,74.107,72.5,73.586,156006.701
2021-08-23 02:00:00,73.585,74.653,73.233,74.049,151007.844
2021-08-23 03:00:00,74.067,75.942,74.067,75.391,274223.535
2021-08-23 04:00:00,75.444,75.672,73.417,74.3,254835.764
2021-08-23 05:00:00,74.308,74.45,73.1,73.627,155642.15
2021-08-23 06:00:00,73.644,74.373,73.405,73.729,114709.781
2021-08-23 07:00:00,73.73,74.06,73.315,73.357,86682.552
2021-08-23 08:00:00,73.358,73.705,72.5,73.033,198169.462
2021-08-23 09:00:00,73.049,73.749,72.8,73.723,219769.542
2021-08-23 10:00:00,73.749,74.057,71.753,72.42,211560.494
2021-08-23 11:00:00,72.419,72.978,72.257,72.75,133370.13
2021-08-23 12:00:00,72.745,73.519,72.659,72.95,106247.126
2021-08-23 13:00:00,72.95,73.137,72.517,72.893,102197.298
2021-08-23 14:00:00,72.893,73.13,71.545,72.059,212075.744
2021-08-23 15:00:00,72.027,72.8,71.7,72.04,169500.5
2021-08-23 16:00:00,72.046,73.104,71.905,73.024,122391.662
2021-08-23 17:00:00,73.025,73.037,72.35,72.5,96114.037
2021-08-23 18:00:00,72.488,73.794,72.445,73.232,142391.04
2021-08-23 19:00:00,73.229,73.229,72.439,72.826,93221.939
2021-08-23 20:00:00,72.811,73.8,71.835,73.574,148731.188
2021-08-23 21:00:00,73.569,74.22,72.952,74.208,92935.352
2021-08-23 22:00:00,74.22,76.81,74.18,75.1,465259.863
2021-08-23 23:00:00,75.1,76.773,74.9,75.623,283122.478
2021-08-24 00:00:00,75.647,77.23,73.389,74.611,432432.079
2021-08-24 01:00:00,74.592,75.4,73.591,74.45,195985.428
2021-08-24 02:00:00,74.435,76.443,74.105,76.187,262083.688
2021-08-24 03:00:00,76.187,78.899,76.148,78.244,551374.243
2021-08-24 04:00:00,78.242,79.45,77.377,78.499,390186.695
2021-08-24 05:00:00,78.497,78.498,76.638,77.85,232392.58
2021-08-24 06:00:00,77.836,78.771,77.69,77.766,241482.077
2021-08-24 07:00:00,77.768,78.068,76.823,77.277,229087.991
2021-08-24 08:00:00,77.263,78.2,76.836,77.62,292708.18
2021-08-24 09:00:00,77.644,78.9,77.09,78.9,226941.359
2021-08-24 10:00:00,78.899,78.974,77.166,77.41,212610.116
2021-08-24 11:00:00,77.403,77.928,76.013,77.768,214726.821
2021-08-24 12:00:00,77.766,77.893,76.34,77.154,180388.061
2021-08-24 13:00:00,77.168,77.454,74.0,75.158,412375.861
2021-08-24 14:00:00,75.126,75.142,72.63,73.49,413901.317
2021-08-24 15:00:00,73.483,74.078,71.584,71.999,482293.081
2021-08-24 16:00:00,71.985,72.634,68.5,70.777,664470.936
2021-08-24 17:00:00,70.768,72.105,70.479,70.789,223771.241
2021-08-24 18:00:00,70.836,72.095,70.447,71.507,194693.257
2021-08-24 19:00:00,71.534,71.972,70.143,71.672,191936.599
2021-08-24 20:00:00,71.607,72.589,70.843,72.44,138963.789
2021-08-24 21:00:00,72.448,72.731,70.62,71.383,119252.646
2021-08-24 22:00:00,71.383,72.317,71.163,72.256,119682.78
2021-08-24 23:00:00,72.245,72.635,69.624,70.527,168895.312
2021-08-25 00:00:00,70.519,71.75,70.32,71.385,161587.172
2021-08-25 01:00:00,71.386,71.386,70.2,71.225,122609.114
2021-08-25 02:00:00,71.231,71.98,70.911,71.828,117284.015
2021-08-25 03:00:00,71.827,72.386,70.628,70.663,165273.502
2021-08-25 04:00:00,70.653,71.494,70.517,70.931,87863.812
2021-08-25 05:00:00,70.906,72.4,70.861,72.4,112615.845
2021-08-25 06:00:00,72.381,72.83,71.794,71.969,104841.437
2021-08-25 07:00:00,71.934,72.191,70.966,71.141,135000.751
2021-08-25 08:00:00,71.143,71.24,66.03,66.625,745686.674
2021-08-25 09:00:00,66.627,68.759,66.5,67.81,389293.434
2021-08-25 10:00:00,67.766,68.223,66.988,68.01,217776.707
2021-08-25 11:00:00,68.06,68.141,67.0,67.694,267402.01
2021-08-25 12:00:00,67.687,68.105,66.378,67.597,430911.956
2021-08-25 13:00:00,67.597,68.61,67.593,68.29,303949.886
2021-08-25 14:00:00,68.305,71.233,67.0,70.809,501216.622
2021-08-25 15:00:00,70.809,71.572,69.655,71.305,243363.562
2021-08-25 16:00:00,71.277,71.305,70.533,70.676,146664.116
2021-08-25 17:00:00,70.657,71.501,69.591,70.95,231382.616
2021-08-25 18:00:00,70.934,71.17,70.341,70.506,128049.466
2021-08-25 19:00:00,70.504,71.192,70.057,70.237,127538.315
2021-08-25 20:00:00,70.223,71.14,70.169,70.406,67996.279
2021-08-25 21:00:00,70.406,71.215,70.351,71.155,55129.803
2021-08-25 22:00:00,71.155,71.874,70.469,71.143,128418.372
2021-08-25 23:00:00,71.137,72.045,70.91,71.973,77209.338
2021-08-26 00:00:00,71.982,73.334,71.771,73.238,251625.296
2021-08-26 01:00:00,73.258,74.043,72.5,72.703,215248.615
2021-08-26 02:00:00,72.694,73.484,71.866,72.37,123349.692
2021-08-26 03:00:00,72.378,72.807,70.056,70.743,193627.246
2021-08-26 04:00:00,70.673,71.144,69.764,70.95,182205.726
2021-08-26 05:00:00,70.923,71.513,67.955,68.339,270564.786
2021-08-26 06:00:00,68.304,69.17,67.4,67.42,172959.699
2021-08-26 07:00:00,67.42,68.1,66.2,67.65,217243.698
2021-08-26 08:00:00,67.66,68.49,66.62,67.78,159932.92
2021-08-26 09:00:00,67.8,68.1,66.73,66.95,130673.61
2021-08-26 10:00:00,66.96,68.17,66.57,67.75,108745.9
2021-08-26 11:00:00,67.76,68.33,67.13,67.2,128846.28
2021-08-26 12:00:00,67.21,69.19,66.4,67.37,239321.72
2021-08-26 13:00:00,67.38,73.2,67.37,73.08,329309.071
2021-08-26 14:00:00,73.14,78.3,72.7,75.31,1239093.138
2021-08-26 15:00:00,75.32,76.57,74.03,74.71,367828.14
2021-08-26 16:00:00,74.71,76.41,73.39,74.66,425322.39
2021-08-26 17:00:00,74.69,77.61,74.6,75.21,449346.77
2021-08-26 18:00:00,75.22,75.87,73.79,75.09,247393.16
2021-08-26 19:00:00,75.07,75.73,73.81,74.75,194872.65
2021-08-26 20:00:00,74.78,76.2,74.2,75.32,201234.49
2021-08-26 21:00:00,75.32,77.25,75.24,76.02,226456.82
2021-08-26 22:00:00,76.02,77.11,74.92,77.0,263621.99
2021-08-26 23:00:00,76.99,77.08,74.48,74.92,224846.94
2021-08-27 00:00:00,74.92,80.81,72.55,80.31,1139491.916
2021-08-27 01:00:00,80.31,80.56,78.37,79.13,538245.68
2021-08-27 02:00:00,79.16,83.93,79.07,82.16,823777.828
2021-08-27 03:00:00,82.13,82.6,80.27,81.4,380474.84
2021-08-27 04:00:00,81.4,82.18,78.98,81.62,377429.8
2021-08-27 05:00:00,81.62,82.1,80.1,81.17,244141.06
2021-08-27 06:00:00,81.17,83.27,80.91,81.72,326172.37
2021-08-27 07:00:00,81.69,82.1,80.01,81.92,343419.62
2021-08-27 08:00:00,81.92,84.17,81.6,82.46,442872.976
2021-08-27 09:00:00,82.45,83.17,81.71,82.85,213076.88
2021-08-27 10:00:00,82.84,83.66,81.88,83.22,323910.74
2021-08-27 11:00:00,83.22,83.52,81.92,82.33,314168.26
2021-08-27 12:00:00,82.32,82.5,81.07,81.7,260058.9
2021-08-27 13:00:00,81.66,81.92,80.57,80.84,243788.85
2021-08-27 14:00:00,80.84,82.33,80.38,82.01,512837.15
2021-08-27 15:00:00,81.99,83.15,81.89,82.49,212080.57
2021-08-27 16:00:00,82.5,85.85,81.77,84.8,441619.89
2021-08-27 17:00:00,84.78,85.58,84.09,84.61,270230.96
2021-08-27 18:00:00,84.6,86.66,84.41,85.99,251720.141
2021-08-27 19:00:00,85.99,86.09,84.55,85.64,195947.56
2021-08-27 20:00:00,85.64,87.62,84.5,86.97,240661.84
2021-08-27 21:00:00,86.99,87.39,86.12,87.11,168017.05
2021-08-27 22:00:00,87.13,88.92,86.67,88.76,321292.282
2021-08-27 23:00:00,88.78,88.84,87.65,87.98,200199.93
2021-08-28 00:00:00,87.98,88.09,86.32,87.27,236219.52
2021-08-28 01:00:00,87.24,88.85,86.28,88.03,177261.53
2021-08-28 02:00:00,88.02,88.33,86.08,86.99,146658.09
2021-08-28 03:00:00,86.98,87.99,86.17,86.3,128883.01
2021-08-28 04:00:00,86.32,86.94,85.7,86.42,107386.72
2021-08-28 05:00:00,86.4,86.91,85.59,86.43,122271.9
2021-08-28 06:00:00,86.42,87.26,85.82,87.19,108682.97
2021-08-28 07:00:00,87.2,87.3,86.52,86.92,78864.11
2021-08-28 08:00:00,86.93,88.05,86.85,87.71,165102.54
2021-08-28 09:00:00,87.72,90.14,87.69,89.83,361580.228
2021-08-28 10:00:00,89.83,91.52,89.62,90.7,338686.905
2021-08-28 11:00:00,90.66,92.94,90.61,92.43,459122.022
2021-08-28 12:00:00,92.45,95.039,92.42,93.19,574563.49
2021-08-28 13:00:00,93.12,94.1,92.33,93.84,298959.38
2021-08-28 14:00:00,93.8,94.06,91.33,92.69,337858.58
2021-08-28 15:00:00,92.69,94.75,92.15,94.66,249051.07
2021-08-28 16:00:00,94.65,96.43,94.26,94.93,477515.483
2021-08-28 17:00:00,94.92,96.0,94.77,95.42,163095.9
2021-08-28 18:00:00,95.42,96.37,95.03,95.19,173410.41
2021-08-28 19:00:00,95.2,95.23,93.17,93.93,242536.3
2021-08-28 20:00:00,93.91,95.49,93.65,95.27,194766.43
2021-08-28 21:00:00,95.26,96.0,94.62,95.65,151637.6
2021-08-28 22:00:00,95.66,97.04,95.66,96.31,253994.977
2021-08-28 23:00:00,96.36,97.82,96.1,96.22,226262.093
2021-08-29 00:00:00,96.17,97.4,95.66,97.18,177047.98
2021-08-29 01:00:00,97.15,97.82,94.74,94.96,247006.38
2021-08-29 02:00:00,94.96,96.45,93.65,94.03,213255.1
2021-08-29 03:00:00,94.04,94.8,91.86,93.95,437636.27
2021-08-29 04:00:00,93.95,94.37,92.88,93.91,197339.8
2021-08-29 05:00:00,93.9,96.11,93.52,95.04,200994.86
2021-08-29 06:00:00,95.05,95.05,93.4,93.8,206107.18
2021-08-29 07:00:00,93.78,94.64,93.25,94.08,119729.48
2021-08-29 08:00:00,94.08,94.57,92.41,93.06,184403.05
2021-08-29 09:00:00,93.06,93.3,91.21,92.75,298817.75
2021-08-29 10:00:00,92.75,93.3,91.65,92.3,175705.68
2021-08-29 11:00:00,92.3,93.24,91.61,91.75,191753.52
2021-08-29 12:00:00,91.75,93.11,91.69,91.96,181486.67
2021-08-29 13:00:00,91.96,94.4,91.75,92.83,223540.04
2021-08-29 14:00:00,92.82,93.25,91.6,91.64,138495.97
2021-08-29 15:00:00,91.62,92.29,90.3,92.16,161877.61
2021-08-29 16:00:00,92.17,92.7,91.01,92.39,130876.23
2021-08-29 17:00:00,92.43,93.43,91.86,92.53,102290.23
2021-08-29 18:00:00,92.54,93.51,92.24,93.16,89337.84
2021-08-29 19:00:00,93.17,94.39,93.17,93.92,121998.0
2021-08-29 20:00:00,93.91,94.5,93.36,94.16,84215.48
2021-08-29 21:00:00,94.17,94.42,92.68,93.66,82899.06
2021-08-29 22:00:00,93.65,95.0,93.65,94.1,130840.12
2021-08-29 23:00:00,94.1,94.63,93.61,94.23,74207.35
2021-08-30 00:00:00,94.23,97.5,93.58,96.83,394231.54
2021-08-30 01:00:00,96.85,99.06,96.0,98.67,413677.76
2021-08-30 02:00:00,98.64,101.58,97.65,100.14,482010.882
2021-08-30 03:00:00,100.11,101.96,97.34,97.63,646864.226
2021-08-30 04:00:00,97.63,98.49,96.73,97.29,330537.06
2021-08-30 05:00:00,97.31,98.43,95.81,98.1,235682.85
2021-08-30 06:00:00,98.08,98.77,96.64,97.89,182047.21
2021-08-30 07:00:00,97.85,100.55,97.22,100.16,269506.55
2021-08-30 08:00:00,100.15,100.77,98.61,99.72,288730.29
2021-08-30 09:00:00,99.74,100.62,99.0,100.17,216823.42
2021-08-30 10:00:00,100.18,102.1,100.16,101.31,340910.6
2021-08-30 11:00:00,101.33,101.46,99.24,101.04,247073.01
2021-08-30 12:00:00,101.04,101.04,98.0,99.83,292006.15
2021-08-30 13:00:00,99.85,100.4,98.23,100.31,324572.57
2021-08-30 14:00:00,100.31,104.16,99.66,102.42,599294.426
2021-08-30 15:00:00,102.41,106.91,102.03,105.62,906862.796
2021-08-30 16:00:00,105.59,107.93,104.35,107.54,567295.467
2021-08-30 17:00:00,107.52,108.33,105.56,107.55,456853.69
2021-08-30 18:00:00,107.53,116.84,107.17,115.72,1103031.558
2021-08-30 19:00:00,115.72,115.81,108.21,109.66,1100413.92
2021-08-30 20:00:00,109.63,111.88,108.75,110.86,383955.17
2021-08-30 21:00:00,110.86,114.85,110.76,114.37,476009.75
2021-08-30 22:00:00,114.36,114.99,110.4,112.48,395646.16
2021-08-30 23:00:00,112.5,112.54,107.22,110.25,455505.56
2021-08-31 00:00:00,110.26,113.72,108.65,111.4,516500.56
2021-08-31 01:00:00,111.39,114.91,110.8,112.81,421134.48
2021-08-31 02:00:00,112.81,115.3,111.0,114.28,366449.02
2021-08-31 03:00:00,114.3,115.21,112.54,115.19,234658.27
2021-08-31 04:00:00,115.19,118.0,114.44,116.17,508217.352
2021-08-31 05:00:00,116.16,119.36,115.85,117.92,638135.994
2021-08-31 06:00:00,117.91,118.86,115.6,116.94,383483.39
2021-08-31 07:00:00,116.94,120.5,116.33,119.68,497063.757
2021-08-31 08:00:00,119.68,119.81,117.89,119.33,382547.71
2021-08-31 09:00:00,119.36,119.68,117.09,118.72,275157.79
