candle_begin_time,open,high,low,close,volume
2021-07-07 03:00:00,54.55,55.032,54.354,54.88,80047.484
2021-07-07 04:00:00,54.88,55.468,54.655,55.249,106853.528
2021-07-07 05:00:00,55.253,55.549,54.876,55.05,100141.69
2021-07-07 06:00:00,55.059,55.24,54.785,54.946,54548.596
2021-07-07 07:00:00,54.952,55.525,54.713,54.974,90669.917
2021-07-07 08:00:00,54.984,55.382,54.8,54.916,64832.831
2021-07-07 09:00:00,54.92,55.043,54.513,54.732,63877.464
2021-07-07 10:00:00,54.731,54.812,54.27,54.614,69258.943
2021-07-07 11:00:00,54.624,55.039,54.577,54.969,119339.923
2021-07-07 12:00:00,54.97,55.126,54.651,54.751,135837.337
2021-07-07 13:00:00,54.767,54.796,54.55,54.678,56070.248
2021-07-07 14:00:00,54.678,54.82,53.908,54.033,103862.252
2021-07-07 15:00:00,54.04,54.18,53.257,53.507,107316.572
2021-07-07 16:00:00,53.505,53.819,53.226,53.732,69414.196
2021-07-07 17:00:00,53.733,54.446,53.552,54.104,91386.238
2021-07-07 18:00:00,54.123,54.395,53.952,54.167,38357.478
2021-07-07 19:00:00,54.168,54.282,53.889,54.105,42568.81
2021-07-07 20:00:00,54.103,54.145,53.881,54.005,30254.587
2021-07-07 21:00:00,53.997,54.004,53.501,53.653,29551.538
2021-07-07 22:00:00,53.647,53.859,53.256,53.45,58606.314
2021-07-07 23:00:00,53.45,53.45,52.555,52.813,105587.156
2021-07-08 00:00:00,52.8,52.974,51.656,52.008,198338.225
2021-07-08 01:00:00,52.008,52.489,51.892,51.913,71394.3
2021-07-08 02:00:00,51.91,52.344,51.855,52.049,40102.707
2021-07-08 03:00:00,52.071,52.071,51.083,51.621,76677.18
2021-07-08 04:00:00,51.602,51.606,51.032,51.43,63491.462
2021-07-08 05:00:00,51.432,51.622,50.358,50.401,78409.154
2021-07-08 06:00:00,50.393,51.403,50.285,50.662,75978.66
2021-07-08 07:00:00,50.653,51.103,48.503,49.07,239419.82
2021-07-08 08:00:00,49.064,49.648,48.662,49.579,164882.357
2021-07-08 09:00:00,49.575,49.895,49.248,49.646,102643.455
2021-07-08 10:00:00,49.634,50.624,49.472,49.905,84806.416
2021-07-08 11:00:00,49.914,50.8,49.095,50.764,109944.124
2021-07-08 12:00:00,50.768,50.981,50.133,50.187,74489.47
2021-07-08 13:00:00,50.19,50.286,49.277,49.549,81923.321
2021-07-08 14:00:00,49.545,50.133,49.484,50.051,48212.505
2021-07-08 15:00:00,50.051,50.716,49.843,50.41,81783.347
2021-07-08 16:00:00,50.429,50.596,49.855,50.234,66701.867
2021-07-08 17:00:00,50.237,50.654,50.105,50.515,54031.538
2021-07-08 18:00:00,50.517,50.687,49.955,50.212,31840.663
2021-07-08 19:00:00,50.216,50.45,49.576,50.299,57569.979
2021-07-08 20:00:00,50.302,50.375,49.648,49.691,29989.291
2021-07-08 21:00:00,49.689,50.339,49.238,49.277,48992.418
2021-07-08 22:00:00,49.291,49.555,48.719,48.843,64367.439
2021-07-08 23:00:00,48.831,49.751,48.823,49.471,38576.249
2021-07-09 00:00:00,49.465,49.542,46.84,47.004,174630.754
2021-07-09 01:00:00,47.005,47.498,46.503,47.3,112429.567
2021-07-09 02:00:00,47.3,48.337,47.046,48.309,57787.816
2021-07-09 03:00:00,48.305,48.935,48.184,48.699,58569.254
2021-07-09 04:00:00,48.689,50.79,48.558,50.348,141602.805
2021-07-09 05:00:00,50.343,50.918,49.829,49.94,69220.896
2021-07-09 06:00:00,49.964,49.977,49.225,49.754,60420.111
2021-07-09 07:00:00,49.773,49.923,49.249,49.923,62195.92
2021-07-09 08:00:00,49.922,49.938,48.79,48.971,78951.971
2021-07-09 09:00:00,48.986,50.197,48.86,49.416,67006.706
2021-07-09 10:00:00,49.4,49.636,49.053,49.284,39774.924
2021-07-09 11:00:00,49.257,49.257,48.588,48.836,38680.314
2021-07-09 12:00:00,48.833,49.68,48.466,49.654,69355.368
2021-07-09 13:00:00,49.654,50.486,49.486,50.46,109476.997
2021-07-09 14:00:00,50.457,51.35,50.075,51.053,115185.158
2021-07-09 15:00:00,51.054,51.097,50.306,50.763,76303.146
2021-07-09 16:00:00,50.772,51.097,50.127,50.241,60299.093
2021-07-09 17:00:00,50.243,50.452,49.967,50.264,55599.23
2021-07-09 18:00:00,50.254,50.308,49.613,49.749,33529.098
2021-07-09 19:00:00,49.747,50.314,49.601,50.064,39891.474
2021-07-09 20:00:00,50.05,50.276,49.701,50.191,35768.707
2021-07-09 21:00:00,50.19,50.465,49.906,50.234,48951.803
2021-07-09 22:00:00,50.234,50.815,50.16,50.742,36492.699
2021-07-09 23:00:00,50.739,50.808,49.985,50.084,44887.363
2021-07-10 00:00:00,50.082,51.4,49.983,50.666,101703.7
2021-07-10 01:00:00,50.666,50.706,49.872,49.99,50978.997
2021-07-10 02:00:00,49.978,50.071,49.652,49.741,50432.106
2021-07-10 03:00:00,49.749,50.147,49.687,50.026,51655.702
2021-07-10 04:00:00,49.981,50.091,49.078,49.16,80590.494
2021-07-10 05:00:00,49.16,49.521,48.784,49.335,42329.819
2021-07-10 06:00:00,49.333,50.046,49.269,49.827,35946.428
2021-07-10 07:00:00,49.803,49.803,49.17,49.691,47050.913
2021-07-10 08:00:00,49.673,49.95,49.521,49.561,43010.897
2021-07-10 09:00:00,49.561,49.825,49.335,49.368,23269.132
2021-07-10 10:00:00,49.371,49.595,48.848,48.993,69225.583
2021-07-10 11:00:00,48.987,49.598,48.933,49.293,36151.491
2021-07-10 12:00:00,49.278,49.446,49.098,49.405,26437.415
2021-07-10 13:00:00,49.404,49.477,48.87,49.016,43622.574
2021-07-10 14:00:00,49.035,49.31,48.92,49.254,21059.066
2021-07-10 15:00:00,49.256,49.531,49.13,49.409,27388.874
2021-07-10 16:00:00,49.411,50.071,49.304,49.605,45353.976
2021-07-10 17:00:00,49.599,49.604,48.381,48.585,84084.693
2021-07-10 18:00:00,48.55,49.2,48.5,48.961,45328.182
2021-07-10 19:00:00,48.979,49.141,48.547,48.632,42718.022
2021-07-10 20:00:00,48.616,48.894,48.15,48.84,54978.829
2021-07-10 21:00:00,48.84,48.893,48.522,48.838,23109.968
2021-07-10 22:00:00,48.837,49.299,48.837,49.092,21558.065
2021-07-10 23:00:00,49.112,49.378,49.009,49.135,23668.363
2021-07-11 00:00:00,49.135,49.576,48.916,49.248,43018.034
2021-07-11 01:00:00,49.264,49.385,49.0,49.173,17161.897
2021-07-11 02:00:00,49.158,49.266,48.844,48.851,22576.597
2021-07-11 03:00:00,48.843,49.0,48.463,48.682,21996.089
2021-07-11 04:00:00,48.671,48.785,48.253,48.622,34862.668
2021-07-11 05:00:00,48.623,48.896,48.518,48.786,17521.361
2021-07-11 06:00:00,48.793,48.955,48.468,48.616,24116.553
2021-07-11 07:00:00,48.611,48.89,48.439,48.778,16589.446
2021-07-11 08:00:00,48.798,48.96,48.497,48.717,36962.184
2021-07-11 09:00:00,48.722,49.265,48.717,49.091,39924.086
2021-07-11 10:00:00,49.11,49.491,48.914,49.315,26409.908
2021-07-11 11:00:00,49.324,49.399,49.09,49.273,15435.082
2021-07-11 12:00:00,49.268,49.487,49.071,49.211,19583.659
2021-07-11 13:00:00,49.221,49.631,48.932,49.63,22395.311
2021-07-11 14:00:00,49.632,49.701,49.24,49.547,36993.46
2021-07-11 15:00:00,49.55,49.598,49.359,49.532,26102.311
2021-07-11 16:00:00,49.541,49.66,49.2,49.452,34431.329
2021-07-11 17:00:00,49.476,49.523,49.287,49.337,26243.012
2021-07-11 18:00:00,49.329,49.615,49.259,49.605,28929.057
2021-07-11 19:00:00,49.608,49.649,49.377,49.585,25514.324
2021-07-11 20:00:00,49.585,49.68,49.331,49.337,13312.348
2021-07-11 21:00:00,49.346,50.409,49.295,50.1,45991.266
2021-07-11 22:00:00,50.112,50.514,49.934,49.955,47109.21
2021-07-11 23:00:00,49.963,49.975,49.606,49.704,17898.306
2021-07-12 00:00:00,49.705,49.827,49.373,49.43,47762.141
2021-07-12 01:00:00,49.43,49.496,49.129,49.327,25777.933
2021-07-12 02:00:00,49.324,49.62,49.125,49.487,33095.262
2021-07-12 03:00:00,49.47,49.941,49.448,49.876,33376.272
2021-07-12 04:00:00,49.88,50.0,49.524,49.562,51544.472
2021-07-12 05:00:00,49.558,49.838,49.327,49.83,35244.637
2021-07-12 06:00:00,49.839,50.725,49.565,50.325,70516.756
2021-07-12 07:00:00,50.327,50.524,49.93,50.018,62706.558
2021-07-12 08:00:00,50.022,50.358,49.946,50.073,40903.471
2021-07-12 09:00:00,50.071,50.081,49.523,49.546,44117.806
2021-07-12 10:00:00,49.546,49.55,49.047,49.179,66350.162
2021-07-12 11:00:00,49.195,49.213,48.731,48.789,36312.113
2021-07-12 12:00:00,48.787,49.15,48.68,49.036,34430.47
2021-07-12 13:00:00,49.006,49.051,48.484,48.878,60359.926
2021-07-12 14:00:00,48.884,48.901,48.542,48.664,45613.759
2021-07-12 15:00:00,48.677,48.783,48.317,48.351,54461.525
2021-07-12 16:00:00,48.359,48.628,47.396,47.662,96370.28
2021-07-12 17:00:00,47.653,47.897,47.347,47.464,39298.048
2021-07-12 18:00:00,47.454,47.666,46.771,47.082,63451.687
2021-07-12 19:00:00,47.07,47.764,46.695,47.078,63941.923
2021-07-12 20:00:00,47.084,47.396,46.683,47.355,45025.45
2021-07-12 21:00:00,47.343,47.594,47.311,47.445,21573.615
2021-07-12 22:00:00,47.44,48.074,47.435,48.027,37287.447
2021-07-12 23:00:00,48.034,48.046,47.56,47.689,43478.16
2021-07-13 00:00:00,47.677,48.218,47.257,47.923,51749.184
2021-07-13 01:00:00,47.905,47.998,47.227,47.817,26964.796
2021-07-13 02:00:00,47.812,47.967,47.618,47.686,16342.254
2021-07-13 03:00:00,47.686,47.944,47.494,47.549,17173.127
2021-07-13 04:00:00,47.524,47.752,47.35,47.555,28954.618
2021-07-13 05:00:00,47.569,47.739,46.308,46.4,128860.455
2021-07-13 06:00:00,46.393,47.356,46.393,46.92,47192.231
2021-07-13 07:00:00,46.933,47.523,46.933,47.212,48935.145
2021-07-13 08:00:00,47.216,47.606,47.016,47.533,39066.464
2021-07-13 09:00:00,47.536,47.641,47.178,47.467,26547.775
2021-07-13 10:00:00,47.464,47.671,46.991,47.179,24443.792
2021-07-13 11:00:00,47.19,47.298,46.748,46.933,44746.643
2021-07-13 12:00:00,46.919,47.049,45.927,46.0,77080.936
2021-07-13 13:00:00,45.999,46.405,45.813,46.149,54488.904
2021-07-13 14:00:00,46.14,46.214,45.914,46.113,35641.366
2021-07-13 15:00:00,46.106,46.667,46.034,46.568,35655.739
2021-07-13 16:00:00,46.572,46.78,46.272,46.456,66240.811
2021-07-13 17:00:00,46.453,46.7,46.251,46.486,27404.596
2021-07-13 18:00:00,46.469,46.535,46.282,46.322,28605.36
2021-07-13 19:00:00,46.322,46.718,45.157,45.342,121475.708
2021-07-13 20:00:00,45.343,45.88,45.037,45.797,51469.592
2021-07-13 21:00:00,45.797,46.007,45.435,45.5,31128.029
2021-07-13 22:00:00,45.502,45.813,45.282,45.7,31444.793
2021-07-13 23:00:00,45.7,45.777,45.261,45.544,26253.543
2021-07-14 00:00:00,45.55,46.747,44.252,44.382,165411.905
2021-07-14 01:00:00,44.372,44.667,43.669,44.373,91717.162
2021-07-14 02:00:00,44.39,44.7,44.264,44.416,28699.617
2021-07-14 03:00:00,44.41,44.542,42.81,43.17,126983.039
2021-07-14 04:00:00,43.138,43.597,42.912,43.293,45865.017
2021-07-14 05:00:00,43.286,43.406,42.525,42.785,64366.113
2021-07-14 06:00:00,42.782,43.283,42.622,42.86,38481.925
2021-07-14 07:00:00,42.859,43.512,42.797,43.376,36736.695
2021-07-14 08:00:00,43.379,43.516,42.7,42.776,48966.083
2021-07-14 09:00:00,42.781,45.044,42.578,44.202,157271.38
2021-07-14 10:00:00,44.234,45.059,44.064,44.562,85859.432
2021-07-14 11:00:00,44.577,45.035,44.562,44.682,32957.216
2021-07-14 12:00:00,44.696,44.861,44.191,44.277,50182.117
2021-07-14 13:00:00,44.269,46.266,44.269,46.17,137116.792
2021-07-14 14:00:00,46.166,47.5,46.166,46.788,146512.761
2021-07-14 15:00:00,46.798,47.81,46.449,46.572,153633.954
2021-07-14 16:00:00,46.58,46.858,46.104,46.287,68713.698
2021-07-14 17:00:00,46.292,46.574,46.127,46.419,39067.242
2021-07-14 18:00:00,46.398,46.523,45.521,45.736,70888.016
2021-07-14 19:00:00,45.759,45.825,45.106,45.184,49143.888
2021-07-14 20:00:00,45.199,45.588,45.198,45.456,32572.872
2021-07-14 21:00:00,45.453,46.09,45.442,45.947,24337.608
2021-07-14 22:00:00,45.945,46.152,45.588,45.793,35186.22
2021-07-14 23:00:00,45.802,45.897,45.42,45.61,30295.147
2021-07-15 00:00:00,45.605,45.858,44.846,45.681,51282.287
2021-07-15 01:00:00,45.689,47.179,45.54,45.595,91673.438
2021-07-15 02:00:00,45.599,45.81,45.162,45.293,36094.101
2021-07-15 03:00:00,45.274,45.274,44.835,44.895,41855.746
2021-07-15 04:00:00,44.85,45.042,44.273,44.727,79490.301
2021-07-15 05:00:00,44.727,44.906,44.469,44.688,26313.923
2021-07-15 06:00:00,44.676,44.765,44.156,44.368,43770.691
2021-07-15 07:00:00,44.367,44.557,44.195,44.396,39978.218
2021-07-15 08:00:00,44.407,44.839,44.216,44.445,52053.885
2021-07-15 09:00:00,44.442,44.934,44.288,44.667,44149.477
2021-07-15 10:00:00,44.669,44.839,43.29,43.362,94130.618
2021-07-15 11:00:00,43.376,44.095,43.29,43.758,48126.264
2021-07-15 12:00:00,43.733,44.297,43.262,43.434,89647.514
2021-07-15 13:00:00,43.433,43.744,43.052,43.617,76768.882
2021-07-15 14:00:00,43.613,43.835,43.3,43.561,40310.984
2021-07-15 15:00:00,43.551,43.68,43.287,43.289,28653.972
2021-07-15 16:00:00,43.288,43.686,42.92,43.367,60174.041
2021-07-15 17:00:00,43.353,43.353,42.241,42.614,137229.973
2021-07-15 18:00:00,42.632,43.224,42.481,43.081,37916.836
2021-07-15 19:00:00,43.066,43.589,42.974,43.357,30914.421
2021-07-15 20:00:00,43.363,43.971,43.363,43.91,28180.848
2021-07-15 21:00:00,43.903,43.996,43.455,43.484,29651.327
2021-07-15 22:00:00,43.488,43.718,43.272,43.299,26339.075
2021-07-15 23:00:00,43.307,43.589,42.742,43.235,53386.407
2021-07-16 00:00:00,43.241,43.355,42.219,42.665,67124.685
2021-07-16 01:00:00,42.675,43.338,42.675,43.211,53622.98
2021-07-16 02:00:00,43.223,43.883,43.117,43.322,57199.93
2021-07-16 03:00:00,43.336,43.732,43.332,43.42,34995.44
2021-07-16 04:00:00,43.433,43.743,43.196,43.363,36692.358
2021-07-16 05:00:00,43.361,43.508,42.725,42.852,40226.852
2021-07-16 06:00:00,42.861,42.868,42.361,42.46,41375.231
2021-07-16 07:00:00,42.466,42.713,42.057,42.467,53617.6
2021-07-16 08:00:00,42.467,42.492,41.16,41.571,105960.423
2021-07-16 09:00:00,41.567,41.764,41.225,41.358,58875.096
2021-07-16 10:00:00,41.352,41.455,40.6,41.087,86318.592
2021-07-16 11:00:00,41.079,41.135,40.607,40.803,87400.356
2021-07-16 12:00:00,40.785,42.281,40.712,42.2,126848.942
2021-07-16 13:00:00,42.21,42.8,42.085,42.105,71351.857
2021-07-16 14:00:00,42.126,42.45,42.059,42.238,38380.146
2021-07-16 15:00:00,42.242,43.723,42.129,43.336,113492.599
2021-07-16 16:00:00,43.329,43.456,42.529,42.664,122037.701
2021-07-16 17:00:00,42.664,42.805,42.06,42.196,53597.781
2021-07-16 18:00:00,42.207,42.243,41.866,41.941,24942.999
2021-07-16 19:00:00,41.94,42.197,41.822,41.906,25851.615
2021-07-16 20:00:00,41.899,42.146,41.462,41.512,28052.745
2021-07-16 21:00:00,41.498,41.749,41.355,41.403,36376.16
2021-07-16 22:00:00,41.401,41.701,40.816,41.01,68439.306
2021-07-16 23:00:00,41.004,41.311,40.685,41.153,64240.383
2021-07-17 00:00:00,41.128,41.868,40.819,41.86,134099.275
2021-07-17 01:00:00,41.857,41.872,40.416,40.89,91429.737
2021-07-17 02:00:00,40.899,40.93,40.255,40.668,51369.757
2021-07-17 03:00:00,40.655,40.874,40.271,40.759,51782.822
2021-07-17 04:00:00,40.745,40.931,40.408,40.812,24339.127
2021-07-17 05:00:00,40.811,41.298,40.775,41.016,33474.149
2021-07-17 06:00:00,41.014,41.295,40.882,41.165,36119.971
2021-07-17 07:00:00,41.156,41.186,40.602,40.672,40022.309
2021-07-17 08:00:00,40.678,41.936,40.33,41.253,148077.559
2021-07-17 09:00:00,41.253,41.521,40.989,41.03,47988.591
2021-07-17 10:00:00,41.015,41.035,40.433,40.433,67768.516
2021-07-17 11:00:00,40.432,40.81,40.343,40.737,32376.546
2021-07-17 12:00:00,40.722,41.059,40.519,40.9,26851.76
2021-07-17 13:00:00,40.897,41.183,40.42,40.755,53896.772
2021-07-17 14:00:00,40.77,41.153,40.77,40.917,50464.01
2021-07-17 15:00:00,40.922,41.058,40.618,41.01,37882.261
2021-07-17 16:00:00,41.011,41.335,40.803,40.937,91826.639
2021-07-17 17:00:00,40.943,41.165,40.753,41.129,19722.539
2021-07-17 18:00:00,41.133,41.527,40.988,41.37,29198.801
2021-07-17 19:00:00,41.366,42.654,41.366,42.65,104738.906
2021-07-17 20:00:00,42.651,43.359,42.187,42.446,167145.887
2021-07-17 21:00:00,42.46,42.508,41.955,42.006,44892.728
2021-07-17 22:00:00,42.014,42.12,41.665,41.71,39171.668
2021-07-17 23:00:00,41.709,41.709,41.341,41.459,24374.462
2021-07-18 00:00:00,41.461,42.927,41.371,42.672,82089.784
2021-07-18 01:00:00,42.683,43.246,42.356,42.782,102731.25
2021-07-18 02:00:00,42.79,43.3,42.79,43.087,50501.583
2021-07-18 03:00:00,43.073,43.109,42.468,42.804,31003.814
2021-07-18 04:00:00,42.804,42.966,42.55,42.653,25900.464
2021-07-18 05:00:00,42.66,42.874,42.624,42.715,23156.298
2021-07-18 06:00:00,42.715,42.766,42.102,42.264,31694.387
2021-07-18 07:00:00,42.258,42.549,42.16,42.262,27135.704
2021-07-18 08:00:00,42.26,42.58,42.194,42.467,33622.339
2021-07-18 09:00:00,42.442,42.775,42.304,42.624,29285.883
2021-07-18 10:00:00,42.628,42.654,42.178,42.506,41937.552
2021-07-18 11:00:00,42.509,42.75,42.381,42.75,18933.18
2021-07-18 12:00:00,42.743,42.915,42.449,42.613,25475.866
2021-07-18 13:00:00,42.603,42.737,42.104,42.264,35714.617
2021-07-18 14:00:00,42.258,42.462,41.0,41.198,91639.593
2021-07-18 15:00:00,41.207,41.567,40.924,41.332,53345.814
2021-07-18 16:00:00,41.332,41.955,41.215,41.762,54831.386
2021-07-18 17:00:00,41.77,42.052,41.579,41.824,36930.834
2021-07-18 18:00:00,41.817,42.051,41.765,41.912,42207.692
2021-07-18 19:00:00,41.896,42.044,41.691,41.739,17294.296
2021-07-18 20:00:00,41.735,41.913,41.586,41.647,32215.941
2021-07-18 21:00:00,41.637,42.764,41.597,42.472,87123.663
2021-07-18 22:00:00,42.47,42.524,41.47,41.642,65363.834
2021-07-18 23:00:00,41.641,42.155,41.507,41.88,33425.208
2021-07-19 00:00:00,41.881,42.446,41.236,41.335,88896.737
2021-07-19 01:00:00,41.365,41.392,41.0,41.209,48667.114
2021-07-19 02:00:00,41.209,41.439,41.047,41.12,19083.579
2021-07-19 03:00:00,41.12,41.477,41.113,41.276,30308.163
2021-07-19 04:00:00,41.275,41.644,41.186,41.592,21735.125
2021-07-19 05:00:00,41.603,41.918,41.353,41.778,39322.543
2021-07-19 06:00:00,41.794,41.88,41.61,41.712,19805.383
2021-07-19 07:00:00,41.709,42.342,41.702,41.849,79618.288
2021-07-19 08:00:00,41.844,43.699,41.793,42.474,344183.015
2021-07-19 09:00:00,42.464,43.927,42.452,43.53,170050.447
2021-07-19 10:00:00,43.525,43.799,42.645,42.73,151220.286
2021-07-19 11:00:00,42.718,43.638,42.649,42.984,121503.558
2021-07-19 12:00:00,42.981,43.25,41.115,41.367,241568.06
2021-07-19 13:00:00,41.369,41.477,40.582,40.746,249498.888
2021-07-19 14:00:00,40.738,41.772,40.596,41.733,215853.214
2021-07-19 15:00:00,41.75,42.08,41.471,41.608,77256.288
2021-07-19 16:00:00,41.613,41.99,41.404,41.721,69904.605
2021-07-19 17:00:00,41.725,42.827,41.665,42.615,135914.833
2021-07-19 18:00:00,42.624,42.788,41.984,42.122,72942.675
2021-07-19 19:00:00,42.13,42.312,41.838,42.248,51297.612
2021-07-19 20:00:00,42.258,42.3,41.831,41.866,35071.821
2021-07-19 21:00:00,41.866,42.365,41.808,41.861,46701.609
2021-07-19 22:00:00,41.842,42.363,41.821,41.913,65878.554
2021-07-19 23:00:00,41.908,42.215,41.413,41.582,55364.8
2021-07-20 00:00:00,41.586,42.096,41.025,41.057,99182.376
2021-07-20 01:00:00,41.041,41.18,39.581,39.959,210286.782
2021-07-20 02:00:00,39.944,40.387,38.865,38.904,176186.061
2021-07-20 03:00:00,38.918,39.593,37.822,39.005,388120.286
2021-07-20 04:00:00,38.992,39.449,38.527,39.013,104038.76
2021-07-20 05:00:00,39.003,39.371,38.89,39.126,73524.455
2021-07-20 06:00:00,39.128,39.266,38.621,38.907,58394.88
2021-07-20 07:00:00,38.923,39.354,38.842,39.302,55195.55
2021-07-20 08:00:00,39.299,39.327,38.274,38.276,95715.013
2021-07-20 09:00:00,38.305,38.735,37.74,37.963,88856.269
2021-07-20 10:00:00,37.951,38.659,37.738,38.609,91711.451
2021-07-20 11:00:00,38.603,38.918,38.293,38.579,73712.679
2021-07-20 12:00:00,38.574,38.825,38.502,38.699,44419.709
2021-07-20 13:00:00,38.692,38.698,37.93,38.205,64393.097
2021-07-20 14:00:00,38.219,38.749,37.989,38.562,144868.845
2021-07-20 15:00:00,38.572,39.528,38.494,39.362,137546.83
2021-07-20 16:00:00,39.346,39.585,38.566,38.577,91715.795
2021-07-20 17:00:00,38.58,38.923,38.539,38.739,37109.319
2021-07-20 18:00:00,38.762,39.534,38.677,39.375,51500.318
2021-07-20 19:00:00,39.37,39.489,39.135,39.286,35291.491
2021-07-20 20:00:00,39.271,39.807,39.269,39.452,54838.251
2021-07-20 21:00:00,39.462,39.584,39.132,39.248,33949.76
2021-07-20 22:00:00,39.235,39.377,38.656,38.766,40818.891
2021-07-20 23:00:00,38.758,39.44,38.724,39.311,43573.86
2021-07-21 00:00:00,39.311,39.64,38.66,38.682,60801.595
2021-07-21 01:00:00,38.682,39.633,38.579,39.485,48177.605
2021-07-21 02:00:00,39.476,40.335,39.468,39.931,147802.31
2021-07-21 03:00:00,39.931,40.474,39.708,40.211,53995.282
2021-07-21 04:00:00,40.208,41.8,40.13,41.536,212376.466
2021-07-21 05:00:00,41.535,41.648,40.953,41.163,73023.523
2021-07-21 06:00:00,41.165,41.562,41.069,41.523,43779.523
2021-07-21 07:00:00,41.534,41.618,41.0,41.226,66933.041
2021-07-21 08:00:00,41.23,41.792,40.789,41.296,171906.347
2021-07-21 09:00:00,41.296,41.8,41.202,41.749,65386.021
2021-07-21 10:00:00,41.749,42.514,41.601,42.166,138595.46
2021-07-21 11:00:00,42.172,42.7,41.97,42.588,169119.514
2021-07-21 12:00:00,42.592,43.2,42.168,42.231,144567.085
2021-07-21 13:00:00,42.231,42.542,42.218,42.319,48538.875
2021-07-21 14:00:00,42.329,43.065,42.285,42.857,123128.083
2021-07-21 15:00:00,42.85,43.325,42.648,43.226,112657.462
2021-07-21 16:00:00,43.226,43.79,42.81,42.821,184014.075
2021-07-21 17:00:00,42.812,42.952,42.14,42.871,131997.482
2021-07-21 18:00:00,42.874,43.715,42.205,42.228,244077.499
2021-07-21 19:00:00,42.234,42.624,41.562,41.57,147928.131
2021-07-21 20:00:00,41.582,42.253,41.442,42.116,105952.316
2021-07-21 21:00:00,42.082,42.238,41.741,42.176,36946.69
2021-07-21 22:00:00,42.173,42.869,42.08,42.844,64402.06
2021-07-21 23:00:00,42.851,42.906,42.458,42.905,52041.58
2021-07-22 00:00:00,42.906,44.221,42.374,42.531,302578.594
2021-07-22 01:00:00,42.547,42.624,42.061,42.29,98751.875
2021-07-22 02:00:00,42.289,42.433,41.898,42.006,63492.539
2021-07-22 03:00:00,42.013,42.847,41.958,42.499,77803.768
2021-07-22 04:00:00,42.491,43.189,42.419,42.767,69276.471
2021-07-22 05:00:00,42.767,42.894,42.202,42.307,45421.808
2021-07-22 06:00:00,42.305,43.043,42.227,43.027,62260.519
2021-07-22 07:00:00,43.021,43.524,42.817,43.165,120329.125
2021-07-22 08:00:00,43.165,44.186,43.016,43.922,133104.602
2021-07-22 09:00:00,43.902,43.914,42.552,42.899,183839.35
2021-07-22 10:00:00,42.888,43.133,42.42,42.736,108783.496
2021-07-22 11:00:00,42.737,43.05,42.448,42.854,74644.929
2021-07-22 12:00:00,42.842,43.489,42.051,43.393,131303.988
2021-07-22 13:00:00,43.391,43.462,42.753,42.94,89053.581
2021-07-22 14:00:00,42.94,43.425,42.689,43.357,83639.733
2021-07-22 15:00:00,43.368,43.793,43.058,43.688,120788.062
2021-07-22 16:00:00,43.689,43.91,43.246,43.662,84441.285
2021-07-22 17:00:00,43.649,43.799,43.271,43.509,45350.112
2021-07-22 18:00:00,43.51,43.745,43.131,43.376,45031.238
2021-07-22 19:00:00,43.374,43.515,43.223,43.431,23526.364
2021-07-22 20:00:00,43.441,43.448,42.929,43.061,27097.84
2021-07-22 21:00:00,43.059,43.542,42.865,42.884,49266.815
2021-07-22 22:00:00,42.884,43.283,42.79,43.103,37856.693
2021-07-22 23:00:00,43.103,43.6,42.899,43.395,53710.672
2021-07-23 00:00:00,43.39,43.633,43.059,43.401,65535.878
2021-07-23 01:00:00,43.396,44.48,43.216,44.239,142049.556
2021-07-23 02:00:00,44.248,45.73,44.127,45.332,305231.007
2021-07-23 03:00:00,45.324,46.788,45.233,46.264,268287.439
2021-07-23 04:00:00,46.281,46.596,45.775,46.112,102788.371
2021-07-23 05:00:00,46.1,46.544,45.583,45.809,136079.19
2021-07-23 06:00:00,45.823,45.904,45.451,45.67,91358.071
2021-07-23 07:00:00,45.664,45.71,44.929,45.576,107566.165
2021-07-23 08:00:00,45.577,45.587,43.858,44.08,237818.33
2021-07-23 09:00:00,44.07,44.707,43.773,44.123,78073.07
2021-07-23 10:00:00,44.113,44.31,43.769,44.214,86288.511
2021-07-23 11:00:00,44.205,44.733,44.179,44.212,84637.901
2021-07-23 12:00:00,44.202,44.943,44.013,44.877,85818.185
2021-07-23 13:00:00,44.876,45.389,44.714,45.219,65080.227
2021-07-23 14:00:00,45.213,45.225,44.598,44.719,82175.419
2021-07-23 15:00:00,44.716,44.811,44.038,44.146,76208.403
2021-07-23 16:00:00,44.145,44.157,43.141,43.495,160013.274
2021-07-23 17:00:00,43.497,43.541,43.146,43.486,53291.989
2021-07-23 18:00:00,43.475,44.116,43.387,43.754,66778.842
2021-07-23 19:00:00,43.751,43.963,43.691,43.814,21155.36
2021-07-23 20:00:00,43.812,44.11,43.699,43.858,59344.494
2021-07-23 21:00:00,43.847,44.436,43.812,44.355,55371.137
2021-07-23 22:00:00,44.355,45.368,44.203,45.232,133574.579
2021-07-23 23:00:00,45.239,45.941,44.98,45.814,122642.433
2021-07-24 00:00:00,45.809,46.2,45.155,45.54,168591.08
2021-07-24 01:00:00,45.542,45.642,44.957,45.459,77114.316
2021-07-24 02:00:00,45.457,45.58,45.14,45.259,48045.436
2021-07-24 03:00:00,45.26,45.737,45.127,45.717,46931.694
2021-07-24 04:00:00,45.716,45.894,45.232,45.29,70782.746
2021-07-24 05:00:00,45.292,45.78,45.158,45.613,50837.444
