candle_begin_time,open,high,low,close,volume
2021-06-30 16:00:00,8.08e-06,8.42e-06,8.02e-06,8.2e-06,2083264712592.0
2021-06-30 17:00:00,8.2e-06,8.49e-06,8.19e-06,8.47e-06,1288101824371.0
2021-06-30 18:00:00,8.48e-06,8.67e-06,8.38e-06,8.67e-06,1354284718807.0
2021-06-30 19:00:00,8.67e-06,8.67e-06,8.55e-06,8.62e-06,1027418326333.0
2021-06-30 20:00:00,8.62e-06,8.88e-06,8.6e-06,8.68e-06,1894285731225.0
2021-06-30 21:00:00,8.68e-06,8.84e-06,8.68e-06,8.74e-06,965699208139.0
2021-06-30 22:00:00,8.73e-06,8.76e-06,8.56e-06,8.71e-06,913967955511.0
2021-06-30 23:00:00,8.7e-06,8.87e-06,8.7e-06,8.82e-06,848171469241.0
2021-07-01 00:00:00,8.82e-06,8.83e-06,8.58e-06,8.6e-06,706272577891.0
2021-07-01 01:00:00,8.6e-06,8.74e-06,8.58e-06,8.72e-06,454003866354.0
2021-07-01 02:00:00,8.72e-06,8.72e-06,8.35e-06,8.41e-06,1069558839730.0
2021-07-01 03:00:00,8.41e-06,8.47e-06,8.32e-06,8.35e-06,672474472466.0
2021-07-01 04:00:00,8.36e-06,8.57e-06,8.32e-06,8.56e-06,709813741587.0
2021-07-01 05:00:00,8.57e-06,8.57e-06,8.42e-06,8.55e-06,553103042676.0
2021-07-01 06:00:00,8.55e-06,8.68e-06,8.26e-06,8.28e-06,1159088016089.0
2021-07-01 07:00:00,8.28e-06,8.35e-06,8.15e-06,8.16e-06,1124174693945.0
2021-07-01 08:00:00,8.16e-06,8.33e-06,8.15e-06,8.28e-06,1111421194241.0
2021-07-01 09:00:00,8.29e-06,8.37e-06,8.16e-06,8.2e-06,1093603323471.0
2021-07-01 10:00:00,8.2e-06,8.3e-06,8.18e-06,8.24e-06,528679209568.0
2021-07-01 11:00:00,8.25e-06,8.44e-06,8.24e-06,8.44e-06,680406429969.0
2021-07-01 12:00:00,8.43e-06,8.44e-06,8.29e-06,8.36e-06,578371868047.0
2021-07-01 13:00:00,8.35e-06,8.44e-06,8.3e-06,8.3e-06,568925925647.0
2021-07-01 14:00:00,8.3e-06,8.37e-06,8.2e-06,8.27e-06,807253021955.0
2021-07-01 15:00:00,8.26e-06,8.37e-06,8.26e-06,8.33e-06,535797021932.0
2021-07-01 16:00:00,8.33e-06,8.4e-06,8.26e-06,8.3e-06,664927471957.0
2021-07-01 17:00:00,8.29e-06,8.4e-06,8.29e-06,8.38e-06,460200939980.0
2021-07-01 18:00:00,8.38e-06,8.46e-06,8.36e-06,8.37e-06,457983227657.0
2021-07-01 19:00:00,8.37e-06,8.38e-06,8.23e-06,8.32e-06,718957268790.0
2021-07-01 20:00:00,8.32e-06,8.37e-06,8.3e-06,8.34e-06,376571666671.0
2021-07-01 21:00:00,8.34e-06,8.39e-06,8.32e-06,8.37e-06,345108940504.0
2021-07-01 22:00:00,8.36e-06,8.43e-06,8.34e-06,8.4e-06,296467749220.0
2021-07-01 23:00:00,8.4e-06,8.41e-06,8.32e-06,8.32e-06,316861749616.0
2021-07-02 00:00:00,8.33e-06,8.44e-06,8.3e-06,8.41e-06,541160351987.0
2021-07-02 01:00:00,8.41e-06,8.41e-06,8.31e-06,8.33e-06,315337339353.0
2021-07-02 02:00:00,8.33e-06,8.36e-06,8.29e-06,8.31e-06,290795559537.0
2021-07-02 03:00:00,8.31e-06,8.31e-06,8.05e-06,8.11e-06,856566117441.0
2021-07-02 04:00:00,8.11e-06,8.2e-06,8.1e-06,8.19e-06,474255744244.0
2021-07-02 05:00:00,8.19e-06,8.21e-06,8.11e-06,8.13e-06,292494124835.0
2021-07-02 06:00:00,8.12e-06,8.16e-06,8.05e-06,8.12e-06,623615821873.0
2021-07-02 07:00:00,8.13e-06,8.22e-06,8.11e-06,8.19e-06,477751194342.0
2021-07-02 08:00:00,8.19e-06,8.3e-06,8.17e-06,8.23e-06,540220784786.0
2021-07-02 09:00:00,8.23e-06,8.23e-06,8.12e-06,8.16e-06,418257608064.0
2021-07-02 10:00:00,8.17e-06,8.19e-06,8.11e-06,8.17e-06,322041389800.0
2021-07-02 11:00:00,8.16e-06,8.21e-06,8.15e-06,8.17e-06,383857507193.0
2021-07-02 12:00:00,8.17e-06,8.21e-06,8.15e-06,8.18e-06,307418736731.0
2021-07-02 13:00:00,8.18e-06,8.27e-06,8.16e-06,8.27e-06,475201797335.0
2021-07-02 14:00:00,8.27e-06,8.35e-06,8.22e-06,8.34e-06,644061111418.0
2021-07-02 15:00:00,8.33e-06,8.38e-06,8.29e-06,8.35e-06,483671256414.0
2021-07-02 16:00:00,8.34e-06,8.36e-06,8.27e-06,8.31e-06,369947810752.0
2021-07-02 17:00:00,8.31e-06,8.32e-06,8.24e-06,8.25e-06,258948649902.0
2021-07-02 18:00:00,8.26e-06,8.28e-06,8.22e-06,8.25e-06,247843150248.0
2021-07-02 19:00:00,8.25e-06,8.29e-06,8.21e-06,8.29e-06,215422322890.0
2021-07-02 20:00:00,8.28e-06,8.29e-06,8.18e-06,8.21e-06,299817376862.0
2021-07-02 21:00:00,8.2e-06,8.28e-06,8.2e-06,8.27e-06,197825894490.0
2021-07-02 22:00:00,8.27e-06,8.33e-06,8.24e-06,8.33e-06,218313361361.0
2021-07-02 23:00:00,8.33e-06,8.38e-06,8.29e-06,8.35e-06,354513939079.0
2021-07-03 00:00:00,8.36e-06,8.39e-06,8.3e-06,8.3e-06,265324619009.0
2021-07-03 01:00:00,8.31e-06,8.38e-06,8.3e-06,8.37e-06,172069485062.0
2021-07-03 02:00:00,8.38e-06,8.38e-06,8.33e-06,8.35e-06,191784909279.0
2021-07-03 03:00:00,8.36e-06,8.36e-06,8.3e-06,8.33e-06,160583920638.0
2021-07-03 04:00:00,8.33e-06,8.36e-06,8.32e-06,8.35e-06,153752551088.0
2021-07-03 05:00:00,8.35e-06,8.47e-06,8.34e-06,8.43e-06,385219372634.0
2021-07-03 06:00:00,8.43e-06,8.55e-06,8.4e-06,8.46e-06,760765831512.0
2021-07-03 07:00:00,8.46e-06,8.79e-06,8.42e-06,8.69e-06,1504272543035.0
2021-07-03 08:00:00,8.69e-06,8.73e-06,8.63e-06,8.7e-06,815179190541.0
2021-07-03 09:00:00,8.7e-06,8.8e-06,8.68e-06,8.73e-06,805542014358.0
2021-07-03 10:00:00,8.74e-06,8.75e-06,8.65e-06,8.7e-06,564018287633.0
2021-07-03 11:00:00,8.69e-06,8.71e-06,8.54e-06,8.65e-06,662753354388.0
2021-07-03 12:00:00,8.65e-06,8.69e-06,8.56e-06,8.59e-06,576213843451.0
2021-07-03 13:00:00,8.59e-06,8.65e-06,8.57e-06,8.65e-06,345432103023.0
2021-07-03 14:00:00,8.65e-06,8.65e-06,8.6e-06,8.61e-06,323393206804.0
2021-07-03 15:00:00,8.61e-06,8.65e-06,8.59e-06,8.62e-06,326705963110.0
2021-07-03 16:00:00,8.63e-06,8.64e-06,8.57e-06,8.6e-06,329802863769.0
2021-07-03 17:00:00,8.61e-06,8.74e-06,8.6e-06,8.68e-06,391223307849.0
2021-07-03 18:00:00,8.68e-06,8.69e-06,8.63e-06,8.67e-06,314702093264.0
2021-07-03 19:00:00,8.67e-06,8.72e-06,8.64e-06,8.71e-06,288475302857.0
2021-07-03 20:00:00,8.71e-06,8.76e-06,8.69e-06,8.72e-06,386682678905.0
2021-07-03 21:00:00,8.73e-06,8.76e-06,8.66e-06,8.66e-06,333856244062.0
2021-07-03 22:00:00,8.67e-06,8.69e-06,8.58e-06,8.63e-06,590820977801.0
2021-07-03 23:00:00,8.63e-06,8.66e-06,8.57e-06,8.66e-06,351603833479.0
2021-07-04 00:00:00,8.66e-06,8.67e-06,8.59e-06,8.59e-06,319563541646.0
2021-07-04 01:00:00,8.6e-06,8.61e-06,8.47e-06,8.47e-06,477765318128.0
2021-07-04 02:00:00,8.48e-06,8.55e-06,8.45e-06,8.55e-06,250237161155.0
2021-07-04 03:00:00,8.55e-06,8.65e-06,8.54e-06,8.6e-06,324645284577.0
2021-07-04 04:00:00,8.6e-06,8.69e-06,8.59e-06,8.65e-06,248796300309.0
2021-07-04 05:00:00,8.65e-06,8.74e-06,8.65e-06,8.72e-06,361955775853.0
2021-07-04 06:00:00,8.72e-06,8.77e-06,8.67e-06,8.76e-06,496911446299.0
2021-07-04 07:00:00,8.76e-06,8.95e-06,8.73e-06,8.87e-06,974630842363.0
2021-07-04 08:00:00,8.88e-06,8.92e-06,8.74e-06,8.81e-06,895867136621.0
2021-07-04 09:00:00,8.8e-06,8.82e-06,8.71e-06,8.79e-06,553529063253.0
2021-07-04 10:00:00,8.78e-06,8.85e-06,8.76e-06,8.84e-06,367746890763.0
2021-07-04 11:00:00,8.83e-06,8.84e-06,8.77e-06,8.8e-06,310526346321.0
2021-07-04 12:00:00,8.8e-06,8.8e-06,8.69e-06,8.7e-06,449338429225.0
2021-07-04 13:00:00,8.69e-06,8.73e-06,8.69e-06,8.73e-06,462655433764.0
2021-07-04 14:00:00,8.73e-06,8.76e-06,8.71e-06,8.75e-06,298691619779.0
2021-07-04 15:00:00,8.76e-06,8.76e-06,8.71e-06,8.75e-06,227849518769.0
2021-07-04 16:00:00,8.75e-06,8.8e-06,8.72e-06,8.73e-06,429168544472.0
2021-07-04 17:00:00,8.73e-06,8.75e-06,8.69e-06,8.73e-06,363906344460.0
2021-07-04 18:00:00,8.73e-06,8.74e-06,8.7e-06,8.72e-06,266722623338.0
2021-07-04 19:00:00,8.72e-06,8.79e-06,8.72e-06,8.79e-06,304382966288.0
2021-07-04 20:00:00,8.79e-06,8.79e-06,8.72e-06,8.75e-06,266734289860.0
2021-07-04 21:00:00,8.75e-06,8.87e-06,8.74e-06,8.84e-06,493326233408.0
2021-07-04 22:00:00,8.85e-06,8.85e-06,8.71e-06,8.71e-06,465590343511.0
2021-07-04 23:00:00,8.72e-06,8.78e-06,8.7e-06,8.73e-06,405207266194.0
2021-07-05 00:00:00,8.72e-06,8.73e-06,8.58e-06,8.58e-06,768684496583.0
2021-07-05 01:00:00,8.58e-06,8.64e-06,8.5e-06,8.54e-06,499392763076.0
2021-07-05 02:00:00,8.53e-06,8.59e-06,8.5e-06,8.56e-06,387088522257.0
2021-07-05 03:00:00,8.56e-06,8.6e-06,8.52e-06,8.53e-06,346952526488.0
2021-07-05 04:00:00,8.54e-06,8.54e-06,8.38e-06,8.45e-06,764512679053.0
2021-07-05 05:00:00,8.45e-06,8.5e-06,8.41e-06,8.46e-06,410679844718.0
2021-07-05 06:00:00,8.46e-06,8.55e-06,8.42e-06,8.51e-06,458148017288.0
2021-07-05 07:00:00,8.51e-06,8.52e-06,8.46e-06,8.46e-06,300239917313.0
2021-07-05 08:00:00,8.46e-06,8.51e-06,8.45e-06,8.5e-06,279299844428.0
2021-07-05 09:00:00,8.49e-06,8.55e-06,8.49e-06,8.53e-06,372668421456.0
2021-07-05 10:00:00,8.53e-06,8.65e-06,8.52e-06,8.64e-06,460634110081.0
2021-07-05 11:00:00,8.64e-06,8.65e-06,8.23e-06,8.26e-06,1550964515020.0
2021-07-05 12:00:00,8.26e-06,8.38e-06,8.23e-06,8.32e-06,685867924066.0
2021-07-05 13:00:00,8.33e-06,8.35e-06,8.32e-06,8.34e-06,432647194797.0
2021-07-05 14:00:00,8.34e-06,8.41e-06,8.33e-06,8.38e-06,477054457334.0
2021-07-05 15:00:00,8.37e-06,8.39e-06,8.27e-06,8.32e-06,403145978374.0
2021-07-05 16:00:00,8.31e-06,8.36e-06,8.3e-06,8.35e-06,246228181989.0
2021-07-05 17:00:00,8.35e-06,8.38e-06,8.16e-06,8.3e-06,615655081449.0
2021-07-05 18:00:00,8.3e-06,8.41e-06,8.29e-06,8.37e-06,760312471749.0
2021-07-05 19:00:00,8.38e-06,8.5e-06,8.37e-06,8.47e-06,534755974217.0
2021-07-05 20:00:00,8.47e-06,8.48e-06,8.35e-06,8.37e-06,448096872501.0
2021-07-05 21:00:00,8.37e-06,8.44e-06,8.36e-06,8.43e-06,316503370892.0
2021-07-05 22:00:00,8.44e-06,8.46e-06,8.38e-06,8.39e-06,263348148143.0
2021-07-05 23:00:00,8.39e-06,8.45e-06,8.3e-06,8.34e-06,285175047059.0
2021-07-06 00:00:00,8.33e-06,8.48e-06,8.31e-06,8.46e-06,415230847898.0
2021-07-06 01:00:00,8.45e-06,8.63e-06,8.39e-06,8.53e-06,826550982076.0
2021-07-06 02:00:00,8.53e-06,8.55e-06,8.5e-06,8.52e-06,349374148375.0
2021-07-06 03:00:00,8.53e-06,8.6e-06,8.51e-06,8.6e-06,278460750357.0
2021-07-06 04:00:00,8.6e-06,8.72e-06,8.59e-06,8.7e-06,682404600705.0
2021-07-06 05:00:00,8.69e-06,8.77e-06,8.62e-06,8.64e-06,775405293683.0
2021-07-06 06:00:00,8.64e-06,8.66e-06,8.57e-06,8.6e-06,490405735152.0
2021-07-06 07:00:00,8.61e-06,8.83e-06,8.6e-06,8.78e-06,1136002045973.0
2021-07-06 08:00:00,8.78e-06,9.26e-06,8.73e-06,9.16e-06,2245662783671.0
2021-07-06 09:00:00,9.16e-06,9.33e-06,8.81e-06,8.96e-06,4935498800122.0
2021-07-06 10:00:00,8.96e-06,8.97e-06,8.66e-06,8.75e-06,2289455135659.0
2021-07-06 11:00:00,8.75e-06,8.96e-06,8.7e-06,8.87e-06,1349712045273.0
2021-07-06 12:00:00,8.88e-06,9.1e-06,8.8e-06,9.04e-06,1495413356404.0
2021-07-06 13:00:00,9.03e-06,9.05e-06,8.82e-06,8.88e-06,1197878829264.0
2021-07-06 14:00:00,8.88e-06,8.94e-06,8.85e-06,8.91e-06,765139226773.0
2021-07-06 15:00:00,8.91e-06,8.91e-06,8.81e-06,8.82e-06,642137000100.0
2021-07-06 16:00:00,8.82e-06,8.86e-06,8.66e-06,8.73e-06,1110479331745.0
2021-07-06 17:00:00,8.73e-06,8.76e-06,8.62e-06,8.73e-06,747529253840.0
2021-07-06 18:00:00,8.74e-06,8.75e-06,8.62e-06,8.62e-06,648733079334.0
2021-07-06 19:00:00,8.63e-06,8.74e-06,8.61e-06,8.69e-06,399180961787.0
2021-07-06 20:00:00,8.7e-06,8.72e-06,8.62e-06,8.65e-06,377550803840.0
2021-07-06 21:00:00,8.65e-06,8.66e-06,8.53e-06,8.57e-06,491635640582.0
2021-07-06 22:00:00,8.56e-06,8.75e-06,8.54e-06,8.71e-06,592827301243.0
2021-07-06 23:00:00,8.71e-06,8.76e-06,8.68e-06,8.74e-06,523152191128.0
2021-07-07 00:00:00,8.74e-06,8.82e-06,8.65e-06,8.72e-06,529274313052.0
2021-07-07 01:00:00,8.71e-06,8.74e-06,8.68e-06,8.73e-06,239998642882.0
2021-07-07 02:00:00,8.74e-06,8.76e-06,8.68e-06,8.76e-06,247523737287.0
2021-07-07 03:00:00,8.75e-06,8.85e-06,8.74e-06,8.8e-06,462467350848.0
2021-07-07 04:00:00,8.8e-06,8.96e-06,8.77e-06,8.9e-06,768554401409.0
2021-07-07 05:00:00,8.91e-06,8.92e-06,8.81e-06,8.84e-06,649907117657.0
2021-07-07 06:00:00,8.84e-06,8.87e-06,8.77e-06,8.8e-06,416794131733.0
2021-07-07 07:00:00,8.79e-06,8.83e-06,8.7e-06,8.74e-06,795525713658.0
2021-07-07 08:00:00,8.74e-06,8.79e-06,8.67e-06,8.7e-06,609403531960.0
2021-07-07 09:00:00,8.71e-06,8.75e-06,8.66e-06,8.7e-06,483354011982.0
2021-07-07 10:00:00,8.71e-06,8.74e-06,8.66e-06,8.71e-06,384779234958.0
2021-07-07 11:00:00,8.71e-06,8.78e-06,8.7e-06,8.74e-06,430956633159.0
2021-07-07 12:00:00,8.73e-06,8.77e-06,8.68e-06,8.7e-06,460375193678.0
2021-07-07 13:00:00,8.71e-06,8.73e-06,8.67e-06,8.71e-06,369582657257.0
2021-07-07 14:00:00,8.7e-06,8.74e-06,8.61e-06,8.65e-06,568970315794.0
2021-07-07 15:00:00,8.64e-06,8.68e-06,8.57e-06,8.62e-06,591813737104.0
2021-07-07 16:00:00,8.61e-06,8.7e-06,8.56e-06,8.66e-06,489572876202.0
2021-07-07 17:00:00,8.65e-06,8.69e-06,8.61e-06,8.68e-06,301969916969.0
2021-07-07 18:00:00,8.68e-06,8.77e-06,8.66e-06,8.71e-06,375784386226.0
2021-07-07 19:00:00,8.7e-06,8.71e-06,8.67e-06,8.68e-06,239839532152.0
2021-07-07 20:00:00,8.69e-06,8.69e-06,8.65e-06,8.66e-06,275406933880.0
2021-07-07 21:00:00,8.67e-06,8.67e-06,8.6e-06,8.66e-06,344277538340.0
2021-07-07 22:00:00,8.65e-06,8.65e-06,8.58e-06,8.6e-06,273061207723.0
2021-07-07 23:00:00,8.6e-06,8.6e-06,8.52e-06,8.55e-06,423692480675.0
2021-07-08 00:00:00,8.54e-06,8.56e-06,8.24e-06,8.33e-06,1039160905178.0
2021-07-08 01:00:00,8.32e-06,8.45e-06,8.32e-06,8.36e-06,472417743041.0
2021-07-08 02:00:00,8.37e-06,8.41e-06,8.32e-06,8.35e-06,427119992084.0
2021-07-08 03:00:00,8.34e-06,8.35e-06,8.2e-06,8.28e-06,872393063291.0
2021-07-08 04:00:00,8.28e-06,8.29e-06,8.12e-06,8.24e-06,1095540136107.0
2021-07-08 05:00:00,8.23e-06,8.32e-06,8.11e-06,8.11e-06,687546887832.0
2021-07-08 06:00:00,8.11e-06,8.29e-06,8.1e-06,8.17e-06,756467243703.0
2021-07-08 07:00:00,8.17e-06,8.23e-06,8.02e-06,8.07e-06,800664119901.0
2021-07-08 08:00:00,8.07e-06,8.08e-06,7.78e-06,7.94e-06,1782499125990.0
2021-07-08 09:00:00,7.94e-06,8.03e-06,7.89e-06,7.99e-06,899721189831.0
2021-07-08 10:00:00,7.99e-06,8.06e-06,7.94e-06,7.94e-06,559854287659.0
2021-07-08 11:00:00,7.95e-06,8.03e-06,7.83e-06,8.03e-06,746863606855.0
2021-07-08 12:00:00,8.03e-06,8.11e-06,7.93e-06,8.02e-06,575560158731.0
2021-07-08 13:00:00,8.03e-06,8.05e-06,7.92e-06,7.95e-06,540795330917.0
2021-07-08 14:00:00,7.94e-06,8e-06,7.9e-06,7.96e-06,538833741307.0
2021-07-08 15:00:00,7.96e-06,8.09e-06,7.94e-06,8.07e-06,420015724821.0
2021-07-08 16:00:00,8.08e-06,8.08e-06,7.99e-06,8.06e-06,491871218522.0
2021-07-08 17:00:00,8.07e-06,8.13e-06,8.03e-06,8.09e-06,336639381917.0
2021-07-08 18:00:00,8.1e-06,8.12e-06,8.05e-06,8.08e-06,232324339820.0
2021-07-08 19:00:00,8.07e-06,8.12e-06,8.03e-06,8.08e-06,232715756402.0
2021-07-08 20:00:00,8.09e-06,8.11e-06,8.05e-06,8.05e-06,173933332484.0
2021-07-08 21:00:00,8.05e-06,8.1e-06,7.99e-06,8e-06,284456223035.0
2021-07-08 22:00:00,7.99e-06,8.03e-06,7.87e-06,7.9e-06,515015879233.0
2021-07-08 23:00:00,7.9e-06,8.04e-06,7.9e-06,8.02e-06,215683685364.0
2021-07-09 00:00:00,8.03e-06,8.03e-06,7.7e-06,7.71e-06,715228381328.0
2021-07-09 01:00:00,7.71e-06,7.8e-06,7.7e-06,7.77e-06,492610602242.0
2021-07-09 02:00:00,7.77e-06,7.9e-06,7.75e-06,7.89e-06,387764571339.0
2021-07-09 03:00:00,7.89e-06,7.93e-06,7.86e-06,7.9e-06,351929380526.0
2021-07-09 04:00:00,7.89e-06,7.99e-06,7.88e-06,7.98e-06,342322057358.0
2021-07-09 05:00:00,7.97e-06,8.04e-06,7.9e-06,7.92e-06,392693891737.0
2021-07-09 06:00:00,7.92e-06,7.93e-06,7.85e-06,7.89e-06,321683501536.0
2021-07-09 07:00:00,7.89e-06,7.94e-06,7.83e-06,7.93e-06,415074499856.0
2021-07-09 08:00:00,7.93e-06,7.95e-06,7.86e-06,7.91e-06,394379738310.0
2021-07-09 09:00:00,7.91e-06,8.05e-06,7.9e-06,7.98e-06,511996343019.0
2021-07-09 10:00:00,7.98e-06,8.01e-06,7.92e-06,7.94e-06,354303907124.0
2021-07-09 11:00:00,7.93e-06,7.94e-06,7.87e-06,7.9e-06,289656223204.0
2021-07-09 12:00:00,7.91e-06,7.95e-06,7.85e-06,7.95e-06,267607117768.0
2021-07-09 13:00:00,7.95e-06,8.02e-06,7.93e-06,8e-06,493012939681.0
2021-07-09 14:00:00,8e-06,8.09e-06,7.97e-06,8.08e-06,500002607077.0
2021-07-09 15:00:00,8.08e-06,8.08e-06,8.02e-06,8.06e-06,356753236155.0
2021-07-09 16:00:00,8.05e-06,8.1e-06,8e-06,8.02e-06,352754658684.0
2021-07-09 17:00:00,8.02e-06,8.03e-06,7.96e-06,7.98e-06,242882076864.0
2021-07-09 18:00:00,7.98e-06,7.98e-06,7.94e-06,7.96e-06,215258876003.0
2021-07-09 19:00:00,7.95e-06,7.99e-06,7.92e-06,7.96e-06,233266143745.0
2021-07-09 20:00:00,7.96e-06,8.03e-06,7.95e-06,7.99e-06,253450344267.0
2021-07-09 21:00:00,7.98e-06,8.04e-06,7.95e-06,8e-06,235788705813.0
2021-07-09 22:00:00,8e-06,8.07e-06,7.99e-06,8.02e-06,309171051059.0
2021-07-09 23:00:00,8.03e-06,8.05e-06,7.91e-06,7.91e-06,499266279607.0
2021-07-10 00:00:00,7.92e-06,8.09e-06,7.88e-06,8.02e-06,465320778231.0
2021-07-10 01:00:00,8.01e-06,8.04e-06,7.95e-06,7.96e-06,352618995882.0
2021-07-10 02:00:00,7.97e-06,8e-06,7.93e-06,7.96e-06,234575347949.0
2021-07-10 03:00:00,7.96e-06,8e-06,7.94e-06,7.97e-06,254771598292.0
2021-07-10 04:00:00,7.96e-06,8.01e-06,7.91e-06,7.92e-06,269976550132.0
2021-07-10 05:00:00,7.91e-06,7.92e-06,7.82e-06,7.87e-06,476506527597.0
2021-07-10 06:00:00,7.87e-06,7.95e-06,7.85e-06,7.92e-06,276686912389.0
2021-07-10 07:00:00,7.91e-06,7.93e-06,7.83e-06,7.88e-06,230161287862.0
2021-07-10 08:00:00,7.88e-06,7.9e-06,7.85e-06,7.87e-06,217635230646.0
2021-07-10 09:00:00,7.88e-06,7.9e-06,7.86e-06,7.86e-06,151646809878.0
2021-07-10 10:00:00,7.87e-06,7.87e-06,7.75e-06,7.78e-06,427691405567.0
2021-07-10 11:00:00,7.77e-06,7.86e-06,7.76e-06,7.82e-06,304757117743.0
2021-07-10 12:00:00,7.82e-06,7.89e-06,7.8e-06,7.87e-06,256516423493.0
2021-07-10 13:00:00,7.87e-06,7.88e-06,7.81e-06,7.82e-06,268264887713.0
2021-07-10 14:00:00,7.82e-06,7.84e-06,7.8e-06,7.84e-06,178617647881.0
2021-07-10 15:00:00,7.84e-06,7.85e-06,7.82e-06,7.82e-06,160616047885.0
2021-07-10 16:00:00,7.83e-06,7.9e-06,7.81e-06,7.89e-06,263114859400.0
2021-07-10 17:00:00,7.89e-06,7.89e-06,7.6e-06,7.65e-06,712323230838.0
2021-07-10 18:00:00,7.65e-06,7.71e-06,7.6e-06,7.71e-06,363820729506.0
2021-07-10 19:00:00,7.7e-06,7.75e-06,7.66e-06,7.68e-06,226197784143.0
2021-07-10 20:00:00,7.68e-06,7.69e-06,7.52e-06,7.58e-06,520164606857.0
2021-07-10 21:00:00,7.58e-06,7.63e-06,7.56e-06,7.62e-06,172640182322.0
2021-07-10 22:00:00,7.63e-06,7.7e-06,7.62e-06,7.69e-06,200309837558.0
2021-07-10 23:00:00,7.7e-06,7.71e-06,7.65e-06,7.67e-06,206375103483.0
2021-07-11 00:00:00,7.67e-06,7.72e-06,7.64e-06,7.69e-06,210248965087.0
2021-07-11 01:00:00,7.7e-06,7.75e-06,7.67e-06,7.72e-06,180217258192.0
2021-07-11 02:00:00,7.72e-06,7.74e-06,7.63e-06,7.64e-06,160955031764.0
2021-07-11 03:00:00,7.64e-06,7.67e-06,7.62e-06,7.63e-06,136323236061.0
2021-07-11 04:00:00,7.63e-06,7.64e-06,7.56e-06,7.61e-06,197254956317.0
2021-07-11 05:00:00,7.61e-06,7.67e-06,7.59e-06,7.66e-06,131811933480.0
2021-07-11 06:00:00,7.66e-06,7.7e-06,7.61e-06,7.63e-06,141295977132.0
2021-07-11 07:00:00,7.63e-06,7.66e-06,7.57e-06,7.61e-06,237625460584.0
2021-07-11 08:00:00,7.6e-06,7.65e-06,7.57e-06,7.63e-06,188645850609.0
2021-07-11 09:00:00,7.63e-06,7.69e-06,7.62e-06,7.67e-06,175215687858.0
2021-07-11 10:00:00,7.67e-06,7.7e-06,7.65e-06,7.68e-06,172415320819.0
2021-07-11 11:00:00,7.68e-06,7.72e-06,7.66e-06,7.72e-06,199859993296.0
2021-07-11 12:00:00,7.72e-06,7.85e-06,7.71e-06,7.75e-06,359495679534.0
2021-07-11 13:00:00,7.75e-06,7.8e-06,7.69e-06,7.8e-06,285952539223.0
2021-07-11 14:00:00,7.8e-06,7.85e-06,7.76e-06,7.83e-06,247994530275.0
2021-07-11 15:00:00,7.82e-06,7.88e-06,7.81e-06,7.85e-06,362635504681.0
2021-07-11 16:00:00,7.86e-06,7.86e-06,7.78e-06,7.82e-06,281353105833.0
2021-07-11 17:00:00,7.82e-06,7.84e-06,7.77e-06,7.79e-06,171953929903.0
2021-07-11 18:00:00,7.79e-06,7.83e-06,7.76e-06,7.81e-06,186146755088.0
2021-07-11 19:00:00,7.82e-06,7.85e-06,7.78e-06,7.78e-06,213733323314.0
2021-07-11 20:00:00,7.79e-06,7.83e-06,7.78e-06,7.79e-06,155968947075.0
2021-07-11 21:00:00,7.78e-06,7.98e-06,7.77e-06,7.95e-06,541136523162.0
2021-07-11 22:00:00,7.95e-06,7.98e-06,7.88e-06,7.89e-06,360781322586.0
2021-07-11 23:00:00,7.89e-06,7.9e-06,7.83e-06,7.86e-06,181357410112.0
2021-07-12 00:00:00,7.87e-06,7.95e-06,7.84e-06,7.91e-06,285368393890.0
2021-07-12 01:00:00,7.91e-06,7.92e-06,7.88e-06,7.88e-06,101196688699.0
2021-07-12 02:00:00,7.88e-06,7.94e-06,7.87e-06,7.93e-06,109829343137.0
2021-07-12 03:00:00,7.94e-06,7.98e-06,7.93e-06,7.96e-06,180453493402.0
2021-07-12 04:00:00,7.97e-06,7.99e-06,7.9e-06,7.92e-06,268323768677.0
2021-07-12 05:00:00,7.91e-06,7.93e-06,7.85e-06,7.87e-06,293606871796.0
2021-07-12 06:00:00,7.88e-06,7.94e-06,7.87e-06,7.92e-06,148351463827.0
2021-07-12 07:00:00,7.93e-06,7.95e-06,7.89e-06,7.91e-06,185622263954.0
2021-07-12 08:00:00,7.9e-06,7.93e-06,7.89e-06,7.89e-06,142845865519.0
2021-07-12 09:00:00,7.89e-06,7.92e-06,7.85e-06,7.86e-06,163374942796.0
2021-07-12 10:00:00,7.85e-06,7.86e-06,7.65e-06,7.69e-06,563332363423.0
2021-07-12 11:00:00,7.68e-06,7.73e-06,7.67e-06,7.68e-06,272008247702.0
2021-07-12 12:00:00,7.67e-06,7.72e-06,7.66e-06,7.7e-06,358309147156.0
2021-07-12 13:00:00,7.7e-06,7.71e-06,7.66e-06,7.68e-06,310107586079.0
2021-07-12 14:00:00,7.69e-06,7.7e-06,7.66e-06,7.69e-06,254540655123.0
2021-07-12 15:00:00,7.68e-06,7.69e-06,7.66e-06,7.67e-06,155301835775.0
2021-07-12 16:00:00,7.68e-06,7.69e-06,7.53e-06,7.56e-06,432110526331.0
2021-07-12 17:00:00,7.56e-06,7.58e-06,7.51e-06,7.51e-06,356502435273.0
2021-07-12 18:00:00,7.52e-06,7.54e-06,7.31e-06,7.36e-06,941880216469.0
