candle_begin_time,open,high,low,close,volume
2021-08-10 19:00:00,369.52,371.63,368.87,371.05,37705.5962
2021-08-10 20:00:00,371.05,373.34,370.0,371.49,41800.1038
2021-08-10 21:00:00,371.48,374.02,370.16,373.1,54010.3266
2021-08-10 22:00:00,373.11,374.95,370.22,370.57,54977.4112
2021-08-10 23:00:00,370.55,372.46,369.39,371.92,33793.4302
2021-08-11 00:00:00,371.95,380.48,371.09,380.0,115938.6088
2021-08-11 01:00:00,379.99,380.55,376.89,380.04,82538.9126
2021-08-11 02:00:00,380.07,382.61,377.27,378.6,82525.7927
2021-08-11 03:00:00,378.61,379.83,376.44,379.07,49005.7332
2021-08-11 04:00:00,379.07,380.88,377.79,379.99,53336.2267
2021-08-11 05:00:00,380.0,386.84,380.0,385.14,87430.2809
2021-08-11 06:00:00,385.14,389.8,385.11,387.31,104584.7195
2021-08-11 07:00:00,387.32,390.55,385.78,387.89,78089.5296
2021-08-11 08:00:00,387.94,389.84,384.17,386.4,73181.5898
2021-08-11 09:00:00,386.4,388.21,384.55,386.87,46499.4506
2021-08-11 10:00:00,386.88,388.45,385.2,387.21,57447.0791
2021-08-11 11:00:00,387.22,388.73,384.4,386.14,55293.4765
2021-08-11 12:00:00,386.15,387.18,384.04,386.82,52688.922
2021-08-11 13:00:00,386.84,395.88,385.23,394.19,130419.5201
2021-08-11 14:00:00,394.19,401.85,393.01,397.62,159570.953
2021-08-11 15:00:00,397.65,401.29,395.31,396.83,90755.3146
2021-08-11 16:00:00,396.84,399.44,394.54,398.14,61330.4595
2021-08-11 17:00:00,398.09,399.46,396.44,398.77,43863.764
2021-08-11 18:00:00,398.77,399.0,396.08,397.75,40982.7375
2021-08-11 19:00:00,397.76,402.4,396.72,401.38,53562.7214
2021-08-11 20:00:00,401.36,408.72,399.63,402.03,127655.3893
2021-08-11 21:00:00,402.15,402.16,393.31,400.44,101755.168
2021-08-11 22:00:00,400.48,400.75,387.15,392.05,109315.421
2021-08-11 23:00:00,392.06,394.43,390.56,390.96,54120.9171
2021-08-12 00:00:00,390.92,398.0,388.64,397.71,95518.1938
2021-08-12 01:00:00,397.76,404.0,395.85,403.28,81158.0589
2021-08-12 02:00:00,403.29,406.18,402.18,405.29,79947.871
2021-08-12 03:00:00,405.32,405.38,399.14,399.6,55619.0042
2021-08-12 04:00:00,399.6,401.5,392.0,392.9,96509.0556
2021-08-12 05:00:00,392.9,394.19,379.67,385.28,181446.5746
2021-08-12 06:00:00,385.23,386.19,377.5,384.11,109817.9711
2021-08-12 07:00:00,384.11,387.76,382.55,387.27,77723.563
2021-08-12 08:00:00,387.31,388.07,383.93,386.12,58625.5086
2021-08-12 09:00:00,386.11,391.37,381.3,389.44,89759.5912
2021-08-12 10:00:00,389.49,392.62,389.49,390.46,59039.7812
2021-08-12 11:00:00,390.46,392.28,382.48,383.11,83753.5124
2021-08-12 12:00:00,383.11,386.3,378.53,382.08,99779.2755
2021-08-12 13:00:00,382.07,384.83,380.92,382.0,48386.6947
2021-08-12 14:00:00,381.99,382.51,371.59,374.54,120381.9832
2021-08-12 15:00:00,374.55,379.0,373.45,376.35,65359.2733
2021-08-12 16:00:00,376.35,378.68,371.62,375.11,79415.2792
2021-08-12 17:00:00,375.11,380.79,373.74,378.15,66203.4703
2021-08-12 18:00:00,378.21,385.0,378.14,384.71,53595.4365
2021-08-12 19:00:00,384.7,385.51,382.05,383.6,41726.7966
2021-08-12 20:00:00,383.59,387.2,382.03,385.81,44257.4643
2021-08-12 21:00:00,385.84,386.72,382.35,384.46,32897.6926
2021-08-12 22:00:00,384.46,385.43,376.06,378.06,62940.3437
2021-08-12 23:00:00,378.06,385.88,378.06,385.66,51443.5427
2021-08-13 00:00:00,385.69,392.33,382.91,389.48,101361.3883
2021-08-13 01:00:00,389.48,394.87,389.48,392.97,67449.8564
2021-08-13 06:00:00,392.98,400.0,391.81,399.88,57127.2717
2021-08-13 07:00:00,399.87,404.8,399.87,402.87,114551.0832
2021-08-13 08:00:00,402.87,405.0,399.56,402.66,79361.4599
2021-08-13 09:00:00,402.65,406.16,402.41,403.26,76528.2451
2021-08-13 10:00:00,403.26,406.4,402.72,402.91,47523.9178
2021-08-13 11:00:00,402.9,404.98,397.33,398.67,82379.7312
2021-08-13 12:00:00,398.68,402.88,398.6,401.86,53353.2483
2021-08-13 13:00:00,401.87,402.42,399.3,401.59,48097.6396
2021-08-13 14:00:00,401.59,403.01,397.22,399.11,47927.4508
2021-08-13 15:00:00,399.11,400.13,392.56,395.81,74214.9931
2021-08-13 16:00:00,395.81,399.65,393.61,399.58,74645.4075
2021-08-13 17:00:00,399.58,399.66,396.38,397.49,34767.2943
2021-08-13 18:00:00,397.49,398.74,395.78,397.55,25724.6865
2021-08-13 19:00:00,397.55,398.03,395.15,396.04,23792.542
2021-08-13 20:00:00,396.04,405.37,395.13,404.92,100640.0397
2021-08-13 21:00:00,404.92,406.82,403.62,404.15,44564.0452
2021-08-13 22:00:00,404.13,405.2,403.75,404.74,30507.9167
2021-08-13 23:00:00,404.73,411.46,404.1,410.76,77309.0752
2021-08-14 00:00:00,410.74,411.01,404.71,406.85,68242.6402
2021-08-14 01:00:00,406.86,410.25,406.57,406.73,50820.1685
2021-08-14 02:00:00,406.71,409.0,404.96,407.29,40061.6118
2021-08-14 03:00:00,407.23,409.0,406.59,407.32,35092.4068
2021-08-14 04:00:00,407.32,408.42,404.16,404.91,35631.7654
2021-08-14 05:00:00,404.91,408.0,404.82,407.72,29430.7818
2021-08-14 06:00:00,407.71,411.9,407.35,410.39,60630.1529
2021-08-14 07:00:00,410.39,417.86,410.39,415.76,101424.6687
2021-08-14 08:00:00,415.77,417.22,414.34,416.04,48844.6601
2021-08-14 09:00:00,416.04,418.8,402.56,407.59,103136.297
2021-08-14 10:00:00,407.58,410.66,400.59,402.97,190398.2634
2021-08-14 11:00:00,402.96,407.0,400.0,406.93,80078.366
2021-08-14 12:00:00,406.92,407.26,401.73,401.78,71406.7725
2021-08-14 13:00:00,401.78,406.02,401.0,405.87,58892.0769
2021-08-14 14:00:00,405.87,411.6,404.23,410.86,84444.9065
2021-08-14 15:00:00,410.86,411.07,405.69,409.37,56549.9031
2021-08-14 16:00:00,409.37,410.0,406.0,407.93,49425.4431
2021-08-14 17:00:00,407.97,408.08,404.12,405.88,40961.9785
2021-08-14 18:00:00,405.88,407.87,404.5,405.19,32046.3026
2021-08-14 19:00:00,405.19,409.63,404.01,407.78,32831.731
2021-08-14 20:00:00,407.83,407.83,400.0,403.33,57829.8835
2021-08-14 21:00:00,403.34,409.87,403.17,409.34,29619.1505
2021-08-14 22:00:00,409.34,409.6,405.92,406.06,33483.8644
2021-08-14 23:00:00,406.06,411.17,405.55,408.67,48002.7112
2021-08-15 00:00:00,408.66,411.06,404.81,407.76,69500.8983
2021-08-15 01:00:00,407.78,409.09,406.14,407.67,38561.7301
2021-08-15 02:00:00,407.72,410.84,407.71,409.58,43404.9477
2021-08-15 03:00:00,409.58,410.28,404.54,404.81,42265.7743
2021-08-15 04:00:00,404.81,405.65,402.2,405.21,60141.1228
2021-08-15 05:00:00,405.2,405.6,402.53,403.06,45740.7559
2021-08-15 06:00:00,403.1,404.99,401.33,401.92,44516.1963
2021-08-15 07:00:00,401.92,403.44,395.88,397.93,94802.8023
2021-08-15 08:00:00,397.93,401.62,396.16,399.37,61286.8248
2021-08-15 09:00:00,399.38,404.75,398.0,403.84,56620.2035
2021-08-15 10:00:00,403.83,405.0,401.14,402.95,38758.3886
2021-08-15 11:00:00,402.94,404.48,400.37,403.34,37022.5204
2021-08-15 12:00:00,403.37,404.37,400.67,401.53,37313.9754
2021-08-15 13:00:00,401.52,402.99,397.89,402.4,52185.2564
2021-08-15 14:00:00,402.4,406.97,400.71,402.17,78192.7666
2021-08-15 15:00:00,402.2,404.0,401.4,403.64,37270.917
2021-08-15 16:00:00,403.67,405.24,400.33,400.71,46252.0917
2021-08-15 17:00:00,400.76,403.18,399.0,403.03,48857.6684
2021-08-15 18:00:00,403.03,405.5,402.5,405.21,36538.7441
2021-08-15 19:00:00,405.22,406.38,404.19,406.29,40875.3834
2021-08-15 20:00:00,406.36,409.71,406.01,409.6,51283.1165
2021-08-15 21:00:00,409.6,411.09,407.71,410.27,57787.0116
2021-08-15 22:00:00,410.31,413.3,410.19,413.19,51485.4013
2021-08-15 23:00:00,413.19,415.16,411.62,414.05,67450.9204
2021-08-16 00:00:00,414.05,418.5,412.05,415.34,95600.7474
2021-08-16 01:00:00,415.33,417.6,414.39,416.44,48453.041
2021-08-16 02:00:00,416.48,417.2,415.06,416.83,32563.3957
2021-08-16 03:00:00,416.82,417.5,410.79,410.96,46808.5607
2021-08-16 04:00:00,410.96,415.75,410.85,415.24,47461.8659
2021-08-16 05:00:00,415.24,424.4,415.2,422.89,136078.9632
2021-08-16 06:00:00,422.88,423.18,418.55,421.03,60283.9084
2021-08-16 07:00:00,421.03,422.07,419.73,420.4,42489.8253
2021-08-16 08:00:00,420.4,427.09,419.59,424.81,112409.9703
2021-08-16 09:00:00,424.81,426.13,422.44,425.7,50699.2654
2021-08-16 10:00:00,425.65,430.02,425.62,429.63,85547.252
2021-08-16 11:00:00,429.69,432.81,428.09,430.11,96393.9728
2021-08-16 12:00:00,430.14,432.38,426.66,432.0,96528.9142
2021-08-16 13:00:00,432.0,437.0,422.08,424.29,207991.107
2021-08-16 14:00:00,424.3,427.62,421.08,421.42,105012.9794
2021-08-16 15:00:00,421.42,426.4,420.47,426.38,80723.1663
2021-08-16 16:00:00,426.39,429.34,424.35,428.1,62188.2732
2021-08-16 17:00:00,428.09,428.09,424.58,427.03,53014.8548
2021-08-16 18:00:00,426.99,428.03,425.1,427.85,44064.3676
2021-08-16 19:00:00,427.84,428.28,420.1,420.62,60585.4275
2021-08-16 20:00:00,420.59,420.65,412.76,418.01,132995.9085
2021-08-16 21:00:00,418.01,422.95,416.33,420.1,50575.1017
2021-08-16 22:00:00,420.17,423.31,418.7,420.8,40958.4608
2021-08-16 23:00:00,420.79,421.08,414.34,415.72,60894.8615
2021-08-17 00:00:00,415.72,417.65,408.0,412.53,108182.6935
2021-08-17 01:00:00,412.52,424.0,412.06,423.89,83529.3312
2021-08-17 02:00:00,423.95,426.5,421.88,425.89,64880.0036
2021-08-17 03:00:00,425.85,429.86,424.29,426.76,82889.1315
2021-08-17 04:00:00,426.77,429.63,425.74,427.83,58634.2739
2021-08-17 05:00:00,427.82,428.97,421.36,421.62,70217.4832
2021-08-17 06:00:00,421.62,423.32,417.58,418.34,81398.8824
2021-08-17 07:00:00,418.36,422.03,416.16,418.8,73247.0352
2021-08-17 08:00:00,418.8,425.0,418.72,423.19,62224.4883
2021-08-17 09:00:00,423.19,429.99,423.0,428.33,85332.5985
2021-08-17 10:00:00,428.33,432.49,426.69,428.48,109795.2503
2021-08-17 11:00:00,428.5,434.75,427.89,432.6,97956.7445
2021-08-17 12:00:00,432.57,435.77,427.91,427.97,96407.5739
2021-08-17 13:00:00,428.04,431.38,424.45,429.38,83186.6082
2021-08-17 14:00:00,429.38,430.77,421.78,422.6,90735.4204
2021-08-17 15:00:00,422.6,424.16,418.32,418.94,78597.3344
2021-08-17 16:00:00,418.95,423.39,417.41,417.82,78830.8308
2021-08-17 17:00:00,417.89,422.09,415.9,420.56,46960.4114
2021-08-17 18:00:00,420.56,425.0,418.77,420.89,64578.5569
2021-08-17 19:00:00,420.9,421.46,413.33,415.37,84892.2198
2021-08-17 20:00:00,415.37,416.2,401.52,410.6,145446.4618
2021-08-17 21:00:00,410.6,410.6,403.5,404.79,61192.0872
2021-08-17 22:00:00,404.78,408.7,398.77,408.41,106423.4292
2021-08-17 23:00:00,408.44,408.45,399.9,401.8,68490.4249
2021-08-18 00:00:00,401.86,406.81,395.0,400.45,131823.0261
2021-08-18 01:00:00,400.46,400.47,385.47,398.59,167490.884
2021-08-18 02:00:00,398.58,398.84,390.0,395.44,105536.8888
2021-08-18 03:00:00,395.49,396.8,388.13,396.68,66900.1869
2021-08-18 04:00:00,396.68,400.23,395.04,398.33,76557.647
2021-08-18 05:00:00,398.31,404.92,397.45,404.71,71881.7474
2021-08-18 06:00:00,404.76,405.4,401.47,404.08,54568.9671
2021-08-18 07:00:00,404.09,405.0,396.8,397.48,60030.9679
2021-08-18 08:00:00,397.46,400.93,394.64,399.17,64104.1855
2021-08-18 09:00:00,399.18,401.52,397.16,400.33,48213.3498
2021-08-18 10:00:00,400.29,403.14,396.5,397.22,52541.6343
2021-08-18 11:00:00,397.3,400.59,389.5,390.59,93071.0786
2021-08-18 12:00:00,390.6,398.13,390.5,397.34,91954.0242
2021-08-18 13:00:00,397.38,401.74,397.16,399.65,56427.6837
2021-08-18 14:00:00,399.63,405.0,399.2,403.5,56179.5548
2021-08-18 15:00:00,403.5,408.89,399.87,408.34,76871.9597
2021-08-18 16:00:00,408.36,411.21,405.81,410.3,90165.1027
2021-08-18 17:00:00,410.36,412.36,408.06,408.94,54265.7317
2021-08-18 18:00:00,408.97,410.28,402.81,403.57,62507.3656
2021-08-18 19:00:00,403.57,405.23,395.26,396.6,66762.7068
2021-08-18 20:00:00,396.59,398.15,390.6,390.8,63523.3331
2021-08-18 21:00:00,390.78,394.79,390.1,392.96,39950.6168
2021-08-18 22:00:00,392.97,398.86,392.12,398.4,42772.1905
2021-08-18 23:00:00,398.4,403.49,395.69,396.15,56438.7055
2021-08-19 00:00:00,396.23,402.76,393.0,401.94,89028.427
2021-08-19 01:00:00,401.85,405.49,399.3,401.21,67225.4911
2021-08-19 02:00:00,401.21,401.53,397.8,399.5,58973.0788
2021-08-19 03:00:00,399.53,399.71,392.3,393.07,95726.9957
2021-08-19 04:00:00,393.07,396.25,390.89,395.67,68852.466
2021-08-19 05:00:00,395.67,399.31,392.79,397.38,63564.9839
2021-08-19 06:00:00,397.4,397.97,394.47,397.19,38048.6672
2021-08-19 07:00:00,397.19,398.99,393.49,397.4,52965.5736
2021-08-19 08:00:00,397.4,405.12,397.39,404.18,130102.6932
2021-08-19 09:00:00,404.17,407.74,403.69,405.0,66352.4469
2021-08-19 10:00:00,404.98,407.49,400.5,400.91,75020.2999
2021-08-19 11:00:00,400.92,404.63,400.0,400.21,54704.3586
2021-08-19 12:00:00,400.21,408.0,400.0,406.66,98848.641
2021-08-19 13:00:00,406.66,414.58,406.66,414.37,119906.0233
2021-08-19 14:00:00,414.36,423.7,414.36,421.36,181854.4125
2021-08-19 15:00:00,421.39,423.0,419.2,422.68,74054.8139
2021-08-19 16:00:00,422.67,424.24,417.22,417.6,83116.6528
2021-08-19 17:00:00,417.61,421.84,416.51,421.39,64965.6967
2021-08-19 18:00:00,421.39,427.88,420.74,427.76,82102.8787
2021-08-19 19:00:00,427.76,430.0,426.67,429.16,94537.8357
2021-08-19 20:00:00,429.15,431.0,424.77,428.91,66400.0058
2021-08-19 21:00:00,428.88,430.2,426.43,429.14,37691.1727
2021-08-19 22:00:00,429.15,429.95,426.19,429.76,38534.6566
2021-08-19 23:00:00,429.75,431.7,428.01,431.27,50295.1998
2021-08-20 00:00:00,431.21,436.44,430.0,432.29,121536.2853
2021-08-20 01:00:00,432.29,432.83,429.01,431.84,55225.7398
2021-08-20 02:00:00,431.87,432.17,429.34,431.09,54283.158
2021-08-20 03:00:00,431.15,431.84,427.5,430.29,54871.3453
2021-08-20 04:00:00,430.29,430.83,427.79,428.82,45806.2847
2021-08-20 05:00:00,428.83,430.73,425.41,429.01,77150.4994
2021-08-20 06:00:00,429.03,430.0,427.29,428.57,41538.6572
2021-08-20 07:00:00,428.57,428.58,423.9,425.32,63996.4272
2021-08-20 08:00:00,425.32,427.23,421.84,427.01,68942.9378
2021-08-20 09:00:00,427.0,428.66,425.33,426.85,50318.4811
2021-08-20 10:00:00,426.85,431.54,426.0,431.48,59255.3553
2021-08-20 11:00:00,431.48,431.54,426.8,427.32,40423.7022
2021-08-20 12:00:00,427.32,430.33,427.02,430.17,49185.3927
2021-08-20 13:00:00,430.16,435.71,430.0,435.01,67450.2542
2021-08-20 14:00:00,435.01,449.5,433.54,448.16,225124.7365
2021-08-20 15:00:00,448.17,448.56,444.21,447.48,92951.4781
2021-08-20 16:00:00,447.48,453.74,445.0,447.9,132145.3637
2021-08-20 17:00:00,447.9,450.32,446.46,448.93,58003.3851
2021-08-20 18:00:00,448.93,449.9,442.5,444.89,70468.6247
2021-08-20 19:00:00,444.9,449.0,444.89,448.83,47054.0855
2021-08-20 20:00:00,448.84,451.27,447.89,448.8,43354.8916
2021-08-20 21:00:00,448.75,458.0,448.67,457.5,59439.242
2021-08-20 22:00:00,457.5,457.66,450.56,452.96,71207.4375
2021-08-20 23:00:00,452.96,455.44,452.14,454.93,41367.7453
2021-08-21 00:00:00,454.92,455.0,443.47,446.25,91053.1559
2021-08-21 01:00:00,446.24,451.04,445.75,450.86,46584.6532
2021-08-21 02:00:00,450.87,454.04,449.08,449.64,48633.9091
2021-08-21 03:00:00,449.64,455.25,448.01,455.17,57051.8814
2021-08-21 04:00:00,455.17,457.0,452.19,452.65,81781.8112
2021-08-21 05:00:00,452.7,459.0,450.49,458.66,83605.8651
2021-08-21 06:00:00,458.66,459.29,453.75,455.0,55871.7526
2021-08-21 07:00:00,454.99,459.18,453.17,459.08,45920.4199
2021-08-21 08:00:00,459.08,460.0,455.81,456.89,59202.4783
2021-08-21 09:00:00,456.89,456.91,453.66,454.8,54084.4868
2021-08-21 10:00:00,454.81,458.99,453.65,457.51,56552.7839
2021-08-21 11:00:00,457.54,458.49,444.72,448.32,133317.3749
2021-08-21 12:00:00,448.33,459.48,447.32,458.44,94214.0756
2021-08-21 13:00:00,458.45,459.7,455.8,456.27,57567.8471
2021-08-21 14:00:00,456.26,456.86,448.19,451.28,67759.9957
2021-08-21 15:00:00,451.28,455.2,450.95,454.33,43818.9292
2021-08-21 16:00:00,454.38,457.28,452.33,454.85,51445.8314
2021-08-21 17:00:00,454.84,456.19,452.3,454.48,36023.3441
2021-08-21 18:00:00,454.48,454.62,448.0,451.88,55754.1689
2021-08-21 19:00:00,451.87,451.99,445.17,447.66,50103.8961
2021-08-21 20:00:00,447.69,449.8,444.62,446.63,56393.0384
2021-08-21 21:00:00,446.65,452.0,444.73,451.47,28375.6282
2021-08-21 22:00:00,451.46,454.0,450.9,453.63,32453.8626
2021-08-21 23:00:00,453.65,454.35,448.47,448.74,39247.7082
2021-08-22 00:00:00,448.74,453.6,447.89,452.55,47315.7461
2021-08-22 01:00:00,452.55,454.29,450.84,453.03,41179.3401
2021-08-22 02:00:00,453.04,453.72,448.52,449.85,35556.9407
2021-08-22 03:00:00,449.85,451.8,447.24,448.13,41247.122
2021-08-22 04:00:00,448.13,451.89,448.07,451.76,30008.8015
2021-08-22 05:00:00,451.75,452.45,449.43,451.49,29959.9389
2021-08-22 06:00:00,451.48,456.38,451.45,455.51,48811.8956
2021-08-22 07:00:00,455.51,457.26,454.62,455.68,41786.1524
2021-08-22 08:00:00,455.6,456.99,452.0,453.88,50002.7965
2021-08-22 09:00:00,453.87,458.11,453.64,457.35,41869.1498
2021-08-22 10:00:00,457.38,458.34,453.81,454.51,56912.2448
2021-08-22 11:00:00,454.52,456.81,454.16,455.64,31812.1841
2021-08-22 12:00:00,455.64,456.27,450.77,451.07,56805.4309
2021-08-22 13:00:00,451.06,452.19,448.25,451.04,57933.5631
2021-08-22 14:00:00,451.05,451.71,440.0,441.45,101264.0695
2021-08-22 15:00:00,441.43,444.62,438.61,444.06,97786.0987
2021-08-22 16:00:00,444.05,446.97,440.48,443.92,60704.1883
2021-08-22 17:00:00,443.91,446.0,442.12,443.56,35317.3343
2021-08-22 18:00:00,443.56,443.56,437.77,440.63,49893.5569
2021-08-22 19:00:00,440.63,444.52,440.35,443.6,28255.849
2021-08-22 20:00:00,443.51,443.51,438.76,440.42,31580.2128
2021-08-22 21:00:00,440.48,443.83,438.52,443.55,26570.6345
2021-08-22 22:00:00,443.55,447.29,442.17,446.63,40988.842
2021-08-22 23:00:00,446.63,450.0,446.25,448.68,51973.7151
2021-08-23 00:00:00,448.69,451.31,445.89,450.76,61466.9468
2021-08-23 01:00:00,450.77,454.79,448.97,453.69,66388.2089
2021-08-23 02:00:00,453.69,456.36,451.61,456.11,59400.7903
2021-08-23 03:00:00,456.11,463.46,453.69,463.46,133240.3295
2021-08-23 04:00:00,463.39,478.88,463.2,477.63,230309.3401
2021-08-23 05:00:00,477.63,483.48,476.19,479.17,189279.4748
2021-08-23 06:00:00,479.18,481.8,476.7,480.94,95260.6158
2021-08-23 07:00:00,480.95,487.58,478.0,485.24,111182.0011
2021-08-23 08:00:00,485.24,489.44,483.69,488.96,85622.8796
2021-08-23 09:00:00,488.96,503.0,487.45,502.79,214963.7475
2021-08-23 10:00:00,502.84,506.72,492.29,496.31,226465.364
2021-08-23 11:00:00,496.32,500.3,492.41,498.7,96576.6421
2021-08-23 12:00:00,498.72,501.55,494.61,498.12,69048.2592
2021-08-23 13:00:00,498.12,505.75,498.0,500.06,136407.0695
2021-08-23 14:00:00,500.07,503.91,489.64,491.28,168585.3759
2021-08-23 15:00:00,491.28,499.86,490.0,497.38,122863.8562
2021-08-23 16:00:00,497.44,501.99,495.0,500.46,93619.6633
2021-08-23 17:00:00,500.46,501.46,496.7,497.42,62939.063
2021-08-23 18:00:00,497.4,509.71,496.24,505.94,116879.5455
2021-08-23 19:00:00,505.95,505.95,497.12,499.42,72141.8525
2021-08-23 20:00:00,499.52,506.5,495.62,505.96,89083.9133
2021-08-23 21:00:00,505.95,508.46,504.19,508.02,43913.7758
2021-08-23 22:00:00,508.02,508.02,501.43,502.93,58865.4446
2021-08-23 23:00:00,502.9,502.93,497.51,499.06,56304.8626
2021-08-24 00:00:00,499.06,504.2,491.52,495.69,95079.8223
2021-08-24 01:00:00,495.69,497.12,491.29,493.65,71062.172
2021-08-24 02:00:00,493.66,496.91,492.76,494.98,58729.8205
2021-08-24 03:00:00,494.98,496.88,494.1,494.88,50632.779
2021-08-24 04:00:00,494.89,499.15,491.13,498.66,64821.0642
2021-08-24 05:00:00,498.66,498.84,496.15,497.33,44152.8486
2021-08-24 06:00:00,497.33,497.71,494.63,496.66,85302.943
2021-08-24 07:00:00,496.66,497.7,495.55,496.23,57480.2446
2021-08-24 08:00:00,496.21,498.4,496.02,496.56,45751.8874
2021-08-24 09:00:00,496.56,497.61,492.31,493.0,65677.9786
2021-08-24 10:00:00,493.01,494.71,487.16,487.99,77250.3048
2021-08-24 11:00:00,487.99,493.96,485.0,493.89,75658.3682
2021-08-24 12:00:00,493.9,493.95,486.58,490.75,77216.294
2021-08-24 13:00:00,490.76,491.47,479.62,482.97,152905.1263
2021-08-24 14:00:00,482.97,484.75,474.6,481.01,152542.7277
2021-08-24 15:00:00,481.01,482.59,470.41,472.95,114630.187
2021-08-24 16:00:00,472.95,474.27,461.12,468.44,217446.0203
2021-08-24 17:00:00,468.48,474.5,466.21,467.88,123773.5872
2021-08-24 18:00:00,467.94,474.26,467.21,474.13,76976.7697
2021-08-24 19:00:00,474.09,480.45,470.82,478.05,106250.646
2021-08-24 20:00:00,478.06,480.25,474.38,478.71,79771.7921
2021-08-24 21:00:00,478.8,480.32,472.53,476.71,52463.184
2021-08-24 22:00:00,476.71,482.91,475.77,480.09,64513.9081
2021-08-24 23:00:00,480.09,481.28,470.4,471.62,70207.2223
2021-08-25 00:00:00,471.62,479.94,471.0,478.97,85817.1544
2021-08-25 01:00:00,478.93,479.25,472.91,479.05,58309.3728
2021-08-25 02:00:00,479.0,484.41,478.24,482.18,76623.6562
2021-08-25 03:00:00,482.23,484.25,476.1,476.81,59515.9789
2021-08-25 04:00:00,476.8,483.0,476.15,480.31,69898.5422
2021-08-25 05:00:00,480.29,490.0,480.21,489.23,76394.4471
2021-08-25 06:00:00,489.24,494.89,487.3,493.25,101841.8162
2021-08-25 07:00:00,493.26,496.29,485.55,487.96,111694.3809
2021-08-25 08:00:00,487.89,488.74,472.61,472.95,158132.5546
2021-08-25 09:00:00,472.95,478.26,470.0,473.17,139933.7977
2021-08-25 10:00:00,473.17,478.8,472.0,476.9,89962.8393
2021-08-25 11:00:00,476.9,480.93,474.0,479.74,66419.2214
2021-08-25 12:00:00,479.81,489.3,477.45,488.0,101466.2059
2021-08-25 13:00:00,488.0,492.68,484.7,486.24,129520.3269
2021-08-25 14:00:00,486.24,505.06,479.6,503.35,262380.0776
2021-08-25 15:00:00,503.35,505.0,496.84,502.47,149153.5555
2021-08-25 16:00:00,502.45,504.55,497.84,504.11,113461.452
2021-08-25 17:00:00,504.11,507.0,499.17,503.73,82825.139
2021-08-25 18:00:00,503.76,505.9,502.78,503.69,49911.8386
2021-08-25 19:00:00,503.76,505.25,497.99,499.56,68115.2415
2021-08-25 20:00:00,499.56,502.99,496.61,498.16,63065.9548
2021-08-25 21:00:00,498.13,504.0,497.94,502.96,42093.4572
2021-08-25 22:00:00,502.93,504.75,498.54,499.82,42635.8534
2021-08-25 23:00:00,499.82,504.63,498.6,503.19,43738.1692
2021-08-26 00:00:00,503.17,518.0,500.0,516.75,161213.4588
2021-08-26 01:00:00,516.76,518.94,508.52,508.9,88149.8347
2021-08-26 02:00:00,508.9,513.98,506.69,510.06,73954.6853
2021-08-26 03:00:00,510.0,510.59,491.0,493.2,182295.9157
2021-08-26 04:00:00,493.2,495.43,488.71,492.56,125269.0953
2021-08-26 05:00:00,492.57,494.47,480.87,485.56,151292.4097
2021-08-26 06:00:00,485.52,491.4,481.5,483.3,90575.3383
2021-08-26 07:00:00,483.3,485.3,475.2,482.9,131890.3648
2021-08-26 08:00:00,483.1,487.0,478.0,483.3,104031.552
2021-08-26 09:00:00,483.4,485.9,480.1,480.5,67521.084
2021-08-26 10:00:00,480.5,487.9,478.1,485.6,92547.318
2021-08-26 11:00:00,485.5,490.6,483.2,483.6,76428.35
2021-08-26 12:00:00,483.6,492.8,475.0,484.8,173697.4238
2021-08-26 13:00:00,484.7,491.8,484.0,491.6,75104.212
2021-08-26 14:00:00,491.6,493.0,483.6,483.8,88033.629
2021-08-26 15:00:00,483.8,487.8,478.4,481.2,80609.945
2021-08-26 16:00:00,481.3,484.1,471.2,479.8,107323.7816
2021-08-26 17:00:00,479.9,484.7,479.5,482.6,59470.246
2021-08-26 18:00:00,482.6,484.0,477.6,481.0,57265.221
2021-08-26 19:00:00,481.0,481.9,475.0,479.3,41963.797
2021-08-26 20:00:00,479.3,481.7,478.1,481.2,40597.326
2021-08-26 21:00:00,481.2,486.0,481.0,484.4,47886.649
2021-08-26 22:00:00,484.4,486.2,481.6,482.4,44363.932
2021-08-26 23:00:00,482.5,487.8,477.4,478.1,68166.662
2021-08-27 00:00:00,478.2,481.9,467.1,480.9,162826.1982
2021-08-27 01:00:00,481.0,489.2,480.5,481.7,113263.298
2021-08-27 02:00:00,481.7,485.4,481.3,481.5,48976.139
2021-08-27 03:00:00,481.6,482.3,471.7,474.3,80404.068
2021-08-27 04:00:00,474.3,475.7,468.9,473.9,63395.432
2021-08-27 05:00:00,474.0,478.5,472.5,477.2,55393.901
2021-08-27 06:00:00,477.1,480.0,474.9,478.5,49633.78
2021-08-27 07:00:00,478.5,481.5,472.8,481.0,85522.187
2021-08-27 08:00:00,481.0,482.3,476.3,478.0,54993.2
2021-08-27 09:00:00,478.1,478.8,474.5,477.5,47555.914
2021-08-27 10:00:00,477.5,480.6,476.7,479.7,48148.736
2021-08-27 11:00:00,479.7,487.8,479.0,482.2,76353.175
2021-08-27 12:00:00,482.2,485.5,480.3,482.9,63847.617
2021-08-27 13:00:00,483.0,483.1,477.9,481.6,60120.324
2021-08-27 14:00:00,481.6,494.4,480.5,490.3,138055.775
2021-08-27 15:00:00,490.3,493.9,487.3,489.0,79013.39
