candle_begin_time,open,high,low,close,volume
2021-09-04 04:00:00,1.2824,1.288,1.2776,1.2784,11381805.0
2021-09-04 05:00:00,1.2783,1.2814,1.2751,1.2783,10259795.0
2021-09-04 06:00:00,1.2784,1.2851,1.2753,1.2845,10547070.0
2021-09-04 07:00:00,1.2845,1.2875,1.2777,1.2787,9239629.0
2021-09-04 08:00:00,1.2789,1.2835,1.2704,1.2791,16441601.0
2021-09-04 09:00:00,1.2791,1.284,1.2749,1.2793,13884604.0
2021-09-04 10:00:00,1.2793,1.2845,1.263,1.2632,20598542.0
2021-09-04 11:00:00,1.2632,1.2717,1.26,1.2664,17918491.0
2021-09-04 12:00:00,1.2664,1.2801,1.2655,1.2784,16734815.0
2021-09-04 13:00:00,1.2785,1.2799,1.2673,1.2698,13256340.0
2021-09-04 14:00:00,1.2698,1.2705,1.2635,1.2673,17116435.0
2021-09-04 15:00:00,1.2672,1.2729,1.2601,1.2642,18918846.0
2021-09-04 16:00:00,1.2643,1.2705,1.2501,1.2556,17710523.0
2021-09-04 17:00:00,1.2557,1.2595,1.2352,1.2548,34675897.0
2021-09-04 18:00:00,1.2549,1.2666,1.2531,1.2564,15225512.0
2021-09-04 19:00:00,1.2564,1.2564,1.2419,1.2491,16934870.0
2021-09-04 20:00:00,1.249,1.2598,1.2479,1.2552,13891118.0
2021-09-04 21:00:00,1.2553,1.2634,1.2532,1.2626,8384299.0
2021-09-04 22:00:00,1.2625,1.2639,1.2512,1.2528,8947752.0
2021-09-04 23:00:00,1.2529,1.2561,1.2425,1.2548,10807645.0
2021-09-05 00:00:00,1.2548,1.266,1.2435,1.2614,14662412.0
2021-09-05 01:00:00,1.2616,1.2643,1.2512,1.2581,10892836.0
2021-09-05 02:00:00,1.2581,1.2635,1.2565,1.2592,7654086.0
2021-09-05 03:00:00,1.2591,1.2611,1.2437,1.2449,14433168.0
2021-09-05 04:00:00,1.2448,1.2523,1.2435,1.2502,8599886.0
2021-09-05 05:00:00,1.2502,1.2511,1.238,1.2432,11390357.0
2021-09-05 06:00:00,1.2431,1.2489,1.2361,1.2467,11451548.0
2021-09-05 07:00:00,1.2468,1.2535,1.2456,1.2482,8836802.0
2021-09-05 08:00:00,1.2481,1.2598,1.2469,1.2594,11123945.0
2021-09-05 09:00:00,1.2593,1.266,1.2554,1.2618,12133161.0
2021-09-05 10:00:00,1.2618,1.2695,1.2559,1.2595,11985340.0
2021-09-05 11:00:00,1.2594,1.2686,1.2557,1.2618,11466015.0
2021-09-05 12:00:00,1.2619,1.268,1.259,1.2636,9682240.0
2021-09-05 13:00:00,1.2636,1.2797,1.2619,1.277,15778101.0
2021-09-05 14:00:00,1.2769,1.28,1.271,1.274,16848653.0
2021-09-05 15:00:00,1.2739,1.2997,1.2734,1.2879,40948470.0
2021-09-05 16:00:00,1.2877,1.296,1.28,1.2865,15659544.0
2021-09-05 17:00:00,1.2865,1.2935,1.2861,1.2874,11467668.0
2021-09-05 18:00:00,1.2873,1.292,1.282,1.2876,10519913.0
2021-09-05 19:00:00,1.2876,1.2949,1.2851,1.2871,13085977.0
2021-09-05 20:00:00,1.2872,1.3077,1.2851,1.3058,17928235.0
2021-09-05 21:00:00,1.3059,1.3095,1.292,1.2946,19826242.0
2021-09-05 22:00:00,1.2945,1.2958,1.2894,1.2941,11391429.0
2021-09-05 23:00:00,1.2941,1.3125,1.2923,1.3076,17421925.0
2021-09-06 00:00:00,1.3075,1.3396,1.3065,1.3371,47317026.93
2021-09-06 01:00:00,1.3372,1.34,1.3226,1.333,18760210.87
2021-09-06 02:00:00,1.3331,1.3331,1.322,1.3239,15542775.0
2021-09-06 03:00:00,1.3238,1.3322,1.314,1.3174,21827581.0
2021-09-06 04:00:00,1.3174,1.3276,1.3155,1.3228,10812765.0
2021-09-06 05:00:00,1.3229,1.3246,1.318,1.3221,8836926.0
2021-09-06 06:00:00,1.3222,1.3354,1.3206,1.3263,13307887.0
2021-09-06 07:00:00,1.3263,1.327,1.317,1.3214,13839248.0
2021-09-06 08:00:00,1.3214,1.327,1.3139,1.3212,12254753.0
2021-09-06 09:00:00,1.3212,1.3863,1.3181,1.3854,60641374.05
2021-09-06 10:00:00,1.3855,1.3958,1.3698,1.386,74700966.09
2021-09-06 11:00:00,1.3861,1.391,1.3475,1.3548,54590221.0
2021-09-06 12:00:00,1.3554,1.3554,1.3126,1.3407,63827203.0
2021-09-06 13:00:00,1.3408,1.3648,1.3371,1.3627,28641577.0
2021-09-06 14:00:00,1.3626,1.3739,1.357,1.3722,26765839.0
2021-09-06 15:00:00,1.3722,1.3753,1.3538,1.3618,23992034.0
2021-09-06 16:00:00,1.3619,1.385,1.3547,1.3733,34005854.0
2021-09-06 17:00:00,1.3732,1.3998,1.3709,1.3965,40517569.32
2021-09-06 18:00:00,1.3964,1.3982,1.3833,1.3933,22108920.0
2021-09-06 19:00:00,1.3932,1.3988,1.3785,1.3907,20970511.0
2021-09-06 20:00:00,1.3907,1.395,1.3754,1.3922,16679022.0
2021-09-06 21:00:00,1.3923,1.4151,1.3861,1.4096,29881390.66
2021-09-06 22:00:00,1.4095,1.4112,1.3902,1.3949,25373229.0
2021-09-06 23:00:00,1.3948,1.3967,1.3702,1.3894,25660375.0
2021-09-07 00:00:00,1.3894,1.3922,1.3643,1.3735,25563778.0
2021-09-07 01:00:00,1.3735,1.3797,1.3686,1.3737,11756548.0
2021-09-07 02:00:00,1.3737,1.3882,1.3736,1.3814,12225354.0
2021-09-07 03:00:00,1.3813,1.3855,1.3662,1.3689,11145643.0
2021-09-07 04:00:00,1.3689,1.382,1.3633,1.3745,12493718.0
2021-09-07 05:00:00,1.3744,1.3777,1.3648,1.3753,16280808.0
2021-09-07 06:00:00,1.3752,1.383,1.346,1.3473,24320031.0
2021-09-07 07:00:00,1.3473,1.3569,1.3336,1.3526,29794231.0
2021-09-07 08:00:00,1.3526,1.3548,1.286,1.302,75025719.0
2021-09-07 09:00:00,1.302,1.3178,1.2551,1.2743,62930530.0
2021-09-07 10:00:00,1.2744,1.299,1.2667,1.2941,37157925.0
2021-09-07 11:00:00,1.294,1.2969,1.2802,1.2839,21926747.0
2021-09-07 12:00:00,1.2839,1.2946,1.2678,1.2917,24202645.0
2021-09-07 13:00:00,1.2918,1.2989,1.2743,1.2764,17928231.0
2021-09-07 14:00:00,1.2762,1.286,1.09,1.094,148846946.0
2021-09-07 15:00:00,1.0901,1.1676,0.9524,1.1333,269641295.89
2021-09-07 16:00:00,1.1337,1.1586,1.1222,1.1506,98851370.0
2021-09-07 17:00:00,1.1506,1.1536,1.068,1.0884,101563474.0
2021-09-07 18:00:00,1.0882,1.1105,1.024,1.0957,105053863.0
2021-09-07 19:00:00,1.0955,1.1111,1.0725,1.0762,54639476.0
2021-09-07 20:00:00,1.0761,1.1071,1.0675,1.0954,51953409.0
2021-09-07 21:00:00,1.0954,1.1009,1.072,1.0995,25319594.0
2021-09-07 22:00:00,1.0994,1.1326,1.086,1.1226,34773260.0
2021-09-07 23:00:00,1.1223,1.1389,1.1062,1.1292,24583528.0
2021-09-08 00:00:00,1.129,1.1428,1.099,1.1395,35360975.0
2021-09-08 01:00:00,1.1395,1.1415,1.1203,1.1391,25700106.0
2021-09-08 02:00:00,1.1392,1.148,1.1318,1.1339,20268335.0
2021-09-08 03:00:00,1.1339,1.1389,1.0967,1.1014,32698892.0
2021-09-08 04:00:00,1.1015,1.1228,1.0889,1.106,32634753.0
2021-09-08 05:00:00,1.106,1.1178,1.0888,1.0912,30396546.0
2021-09-08 06:00:00,1.0911,1.1011,1.0408,1.053,83038980.0
2021-09-08 07:00:00,1.0532,1.0725,1.0456,1.0479,46200039.0
2021-09-08 08:00:00,1.0479,1.0708,1.0133,1.0698,74725691.0
2021-09-08 09:00:00,1.0699,1.0913,1.0581,1.0884,33094395.0
2021-09-08 10:00:00,1.0882,1.089,1.0618,1.0844,46996964.0
2021-09-08 11:00:00,1.0844,1.0988,1.0763,1.0858,32135847.0
2021-09-08 12:00:00,1.0859,1.1123,1.0852,1.091,32185202.0
2021-09-08 13:00:00,1.0911,1.1022,1.0701,1.0918,37621890.0
2021-09-08 14:00:00,1.0918,1.103,1.0755,1.0838,29390100.0
2021-09-08 15:00:00,1.0836,1.1123,1.0832,1.102,29511019.0
2021-09-08 16:00:00,1.102,1.1176,1.0891,1.1141,21807957.0
2021-09-08 17:00:00,1.1141,1.1143,1.0946,1.1063,18326774.0
2021-09-08 18:00:00,1.1062,1.116,1.1013,1.116,16549626.0
2021-09-08 19:00:00,1.1159,1.116,1.0973,1.1069,17012259.0
2021-09-08 20:00:00,1.1069,1.1073,1.0829,1.0886,24986576.0
2021-09-08 21:00:00,1.0887,1.0946,1.078,1.0837,14163415.0
2021-09-08 22:00:00,1.0838,1.1294,1.0801,1.1222,32539176.0
2021-09-08 23:00:00,1.1221,1.1336,1.0923,1.0998,27110477.0
2021-09-09 00:00:00,1.0999,1.1257,1.0969,1.1202,32102612.0
2021-09-09 01:00:00,1.1201,1.1204,1.0853,1.0985,25921018.0
2021-09-09 02:00:00,1.0986,1.1068,1.0838,1.0883,21081254.0
2021-09-09 03:00:00,1.0883,1.0966,1.0793,1.0921,27886435.0
2021-09-09 04:00:00,1.0921,1.1019,1.0882,1.0975,14977677.0
2021-09-09 05:00:00,1.0975,1.1102,1.0916,1.1085,15914525.0
2021-09-09 06:00:00,1.1085,1.1125,1.0985,1.1079,18221420.0
2021-09-09 07:00:00,1.1079,1.1128,1.0944,1.1101,21667550.0
2021-09-09 08:00:00,1.1101,1.1377,1.1074,1.1258,36123883.0
2021-09-09 09:00:00,1.1257,1.135,1.1141,1.1155,23174711.0
2021-09-09 10:00:00,1.1156,1.1179,1.102,1.1098,26599990.0
2021-09-09 11:00:00,1.11,1.1205,1.1067,1.1135,15892304.0
2021-09-09 12:00:00,1.1135,1.1243,1.0619,1.1104,65959938.0
2021-09-09 13:00:00,1.1104,1.13,1.1046,1.1078,49148282.0
2021-09-09 14:00:00,1.1078,1.1235,1.1078,1.116,25438907.0
2021-09-09 15:00:00,1.1159,1.1225,1.1041,1.1175,25088012.0
2021-09-09 16:00:00,1.1174,1.1267,1.1062,1.1213,26754662.0
2021-09-09 17:00:00,1.1211,1.123,1.1091,1.1101,17460954.0
2021-09-09 18:00:00,1.1101,1.1142,1.09,1.0928,28324577.0
2021-09-09 19:00:00,1.0928,1.0994,1.085,1.0951,17444499.0
2021-09-09 20:00:00,1.095,1.0969,1.081,1.0883,20333167.0
2021-09-09 21:00:00,1.0883,1.105,1.0871,1.1036,12404687.0
2021-09-09 22:00:00,1.1037,1.1041,1.0901,1.0986,11458821.0
2021-09-09 23:00:00,1.0986,1.104,1.0812,1.0868,25046623.0
2021-09-10 00:00:00,1.0868,1.1075,1.0856,1.0996,21437587.0
2021-09-10 01:00:00,1.0996,1.245,1.0994,1.216,182789623.0
2021-09-10 02:00:00,1.216,1.2163,1.1558,1.1572,74973838.0
2021-09-10 03:00:00,1.1573,1.1629,1.1156,1.1364,66227862.0
2021-09-10 04:00:00,1.1364,1.1466,1.128,1.1306,30955567.0
2021-09-10 05:00:00,1.1306,1.1395,1.1213,1.1383,23840503.0
2021-09-10 06:00:00,1.1384,1.1387,1.1243,1.1263,15773119.0
2021-09-10 07:00:00,1.1263,1.1334,1.088,1.098,47013800.0
2021-09-10 08:00:00,1.0979,1.1067,1.048,1.0811,64752639.0
2021-09-10 09:00:00,1.0811,1.0974,1.066,1.0893,35254946.0
2021-09-10 10:00:00,1.0893,1.0971,1.0864,1.0921,15387089.0
2021-09-10 11:00:00,1.092,1.0952,1.0784,1.0906,18939179.0
2021-09-10 12:00:00,1.0905,1.0968,1.0786,1.0888,18320880.0
2021-09-10 13:00:00,1.0888,1.1018,1.0781,1.0849,30698984.0
2021-09-10 14:00:00,1.0848,1.0906,1.0422,1.0536,80817866.0
2021-09-10 15:00:00,1.0541,1.073,1.03,1.0692,46658012.0
2021-09-10 16:00:00,1.0691,1.0722,1.0616,1.0656,18226463.0
2021-09-10 17:00:00,1.0657,1.0764,1.06,1.0761,10535357.0
2021-09-10 18:00:00,1.0761,1.0789,1.0725,1.0762,11057889.0
2021-09-10 19:00:00,1.0763,1.0775,1.0714,1.075,7180877.0
2021-09-10 20:00:00,1.0749,1.0866,1.0595,1.061,18475095.0
2021-09-10 21:00:00,1.0609,1.0692,1.03,1.0426,24224808.0
2021-09-10 22:00:00,1.0427,1.0556,1.0324,1.0394,22387672.0
2021-09-10 23:00:00,1.0393,1.0571,1.0338,1.0552,15741461.0
2021-09-11 00:00:00,1.0552,1.0704,1.0517,1.0682,18216620.0
2021-09-11 01:00:00,1.0683,1.0773,1.0665,1.073,11542601.0
2021-09-11 02:00:00,1.073,1.0753,1.065,1.067,11788302.0
2021-09-11 03:00:00,1.0671,1.0698,1.0503,1.0619,13086249.0
2021-09-11 04:00:00,1.0619,1.0745,1.0598,1.0695,13757816.0
2021-09-11 05:00:00,1.0694,1.0736,1.054,1.0721,16646936.0
2021-09-11 06:00:00,1.072,1.0776,1.0648,1.0725,12101227.0
2021-09-11 07:00:00,1.0726,1.0746,1.0574,1.071,11957217.0
2021-09-11 08:00:00,1.071,1.0719,1.0572,1.0693,9604219.0
2021-09-11 09:00:00,1.0693,1.0828,1.0616,1.0815,13622621.0
2021-09-11 10:00:00,1.0815,1.0969,1.0806,1.0954,21375883.0
2021-09-11 11:00:00,1.0953,1.1,1.0855,1.0951,20097879.0
2021-09-11 12:00:00,1.0953,1.1131,1.0947,1.0983,27417641.0
2021-09-11 13:00:00,1.0983,1.1062,1.0896,1.0962,16181249.0
2021-09-11 14:00:00,1.0961,1.1029,1.0928,1.1001,13238779.0
2021-09-11 15:00:00,1.0999,1.1,1.093,1.0979,9524377.0
2021-09-11 16:00:00,1.098,1.1024,1.084,1.0957,16022004.0
2021-09-11 17:00:00,1.0958,1.12,1.0939,1.0976,19794148.0
2021-09-11 18:00:00,1.0976,1.0976,1.0877,1.0931,9927777.0
2021-09-11 19:00:00,1.0931,1.096,1.0832,1.0863,9072408.0
2021-09-11 20:00:00,1.0863,1.0901,1.0763,1.0862,11398991.0
2021-09-11 21:00:00,1.0863,1.0947,1.0804,1.0872,8933580.0
2021-09-11 22:00:00,1.0872,1.0872,1.0714,1.0733,11523019.0
2021-09-11 23:00:00,1.0732,1.0788,1.0665,1.0787,9671161.0
2021-09-12 00:00:00,1.0788,1.0848,1.06,1.0665,16116520.0
2021-09-12 01:00:00,1.0666,1.0708,1.0576,1.067,10326349.0
2021-09-12 02:00:00,1.067,1.0765,1.0657,1.0739,8597040.0
2021-09-12 03:00:00,1.074,1.0788,1.0708,1.0777,6435168.0
2021-09-12 04:00:00,1.0779,1.0822,1.0741,1.0771,6918186.0
2021-09-12 05:00:00,1.0771,1.083,1.0755,1.0812,5896945.0
2021-09-12 06:00:00,1.0811,1.0857,1.071,1.0714,8582313.0
2021-09-12 07:00:00,1.0714,1.0811,1.0714,1.0806,10067297.0
2021-09-12 08:00:00,1.0807,1.1007,1.077,1.0992,22304767.0
2021-09-12 09:00:00,1.0993,1.1002,1.0919,1.0927,10265957.0
2021-09-12 10:00:00,1.0927,1.1086,1.09,1.1026,16188231.0
2021-09-12 11:00:00,1.1026,1.1096,1.1016,1.108,14020902.0
2021-09-12 12:00:00,1.108,1.1092,1.1018,1.1027,11574318.0
2021-09-12 13:00:00,1.1027,1.1173,1.1006,1.1043,18381488.0
2021-09-12 14:00:00,1.1045,1.1107,1.1021,1.1036,8644463.0
2021-09-12 15:00:00,1.1035,1.1111,1.1012,1.1088,10780154.0
2021-09-12 16:00:00,1.1088,1.114,1.1035,1.1048,11408055.0
2021-09-12 17:00:00,1.1048,1.1116,1.1042,1.1115,6816980.0
2021-09-12 18:00:00,1.1116,1.1165,1.1039,1.1088,10648525.0
2021-09-12 19:00:00,1.1089,1.1171,1.1038,1.1128,11200162.0
2021-09-12 20:00:00,1.1129,1.119,1.0818,1.0849,28928685.0
2021-09-12 21:00:00,1.0855,1.0944,1.0781,1.0931,29843593.0
2021-09-12 22:00:00,1.093,1.1165,1.0925,1.1136,15517929.0
2021-09-12 23:00:00,1.1136,1.1276,1.1135,1.1181,24585164.0
2021-09-13 00:00:00,1.1181,1.1266,1.1043,1.11,15468352.0
2021-09-13 01:00:00,1.1101,1.1144,1.0885,1.0918,18464807.0
2021-09-13 02:00:00,1.0917,1.0957,1.0778,1.084,20537819.0
2021-09-13 03:00:00,1.0842,1.088,1.0635,1.0669,21875707.0
2021-09-13 04:00:00,1.0669,1.0739,1.0588,1.0689,24843220.0
2021-09-13 05:00:00,1.0687,1.0751,1.0617,1.0708,15755569.0
2021-09-13 06:00:00,1.0708,1.0752,1.0669,1.0728,9959265.0
2021-09-13 07:00:00,1.0728,1.0751,1.0353,1.0498,38587235.0
2021-09-13 08:00:00,1.0498,1.053,1.0337,1.0436,27522025.0
2021-09-13 09:00:00,1.0435,1.0546,1.0432,1.0502,17067772.0
2021-09-13 10:00:00,1.0503,1.057,1.049,1.0541,11115595.0
2021-09-13 11:00:00,1.0541,1.0667,1.0386,1.0653,18736419.0
2021-09-13 12:00:00,1.0652,1.067,1.0532,1.0561,12035133.0
2021-09-13 13:00:00,1.0563,1.0997,1.0512,1.0832,59332370.0
2021-09-13 14:00:00,1.0832,1.0856,1.025,1.0352,98588603.0
2021-09-13 15:00:00,1.0351,1.0544,1.0336,1.0486,21561230.0
2021-09-13 16:00:00,1.0487,1.0522,1.0435,1.0518,12982633.0
2021-09-13 17:00:00,1.0519,1.0563,1.0489,1.0534,7199150.0
2021-09-13 18:00:00,1.0535,1.0632,1.0519,1.06,10216416.0
2021-09-13 19:00:00,1.06,1.0666,1.0579,1.0637,6543956.0
2021-09-13 20:00:00,1.0638,1.072,1.0629,1.0704,10056136.0
2021-09-13 21:00:00,1.0704,1.0756,1.0636,1.069,10194475.0
2021-09-13 22:00:00,1.0688,1.072,1.0621,1.067,11892795.0
2021-09-13 23:00:00,1.067,1.0724,1.0587,1.0643,10145681.0
2021-09-14 00:00:00,1.0644,1.0776,1.0566,1.0732,17830722.0
2021-09-14 01:00:00,1.0732,1.0766,1.0667,1.0718,8048709.0
2021-09-14 02:00:00,1.0719,1.073,1.0639,1.0682,7604686.0
2021-09-14 03:00:00,1.0683,1.0757,1.0679,1.0729,5986627.0
2021-09-14 04:00:00,1.0729,1.0778,1.067,1.0687,8443906.0
2021-09-14 05:00:00,1.0689,1.0735,1.0652,1.0707,4519774.0
2021-09-14 06:00:00,1.0706,1.0825,1.0678,1.0794,10593752.0
2021-09-14 07:00:00,1.0795,1.0833,1.075,1.0765,10764355.0
2021-09-14 08:00:00,1.0766,1.0831,1.076,1.0801,10024862.0
2021-09-14 09:00:00,1.0802,1.0837,1.0719,1.076,11143019.0
2021-09-14 10:00:00,1.076,1.0777,1.0727,1.0769,10180848.0
2021-09-14 11:00:00,1.0769,1.0793,1.0668,1.0698,10822541.0
2021-09-14 12:00:00,1.0698,1.08,1.0587,1.0786,24033583.0
2021-09-14 13:00:00,1.0785,1.0804,1.0664,1.0679,15701771.0
2021-09-14 14:00:00,1.068,1.0742,1.0624,1.0739,14866330.0
2021-09-14 15:00:00,1.074,1.089,1.0736,1.0847,20800203.0
2021-09-14 16:00:00,1.0847,1.0881,1.076,1.0775,12096827.0
2021-09-14 17:00:00,1.0775,1.0795,1.0725,1.0764,10972928.0
2021-09-14 18:00:00,1.0764,1.0766,1.068,1.0716,9917881.0
2021-09-14 19:00:00,1.0716,1.0759,1.0681,1.0745,6787661.0
2021-09-14 20:00:00,1.0746,1.0826,1.072,1.0784,7168489.0
2021-09-14 21:00:00,1.0783,1.0832,1.0678,1.0749,7643417.0
2021-09-14 22:00:00,1.0749,1.0895,1.0708,1.0884,13290925.0
2021-09-14 23:00:00,1.0884,1.0978,1.0873,1.0963,16664297.0
2021-09-15 00:00:00,1.0962,1.0987,1.0899,1.0931,11805145.0
2021-09-15 01:00:00,1.0932,1.0952,1.0838,1.0867,10862607.0
2021-09-15 02:00:00,1.0866,1.0929,1.0846,1.091,7369039.0
2021-09-15 03:00:00,1.0909,1.091,1.085,1.0864,7437841.0
2021-09-15 04:00:00,1.0863,1.0878,1.0811,1.0818,9152637.0
2021-09-15 05:00:00,1.0818,1.0876,1.0784,1.0844,7267448.0
2021-09-15 06:00:00,1.0843,1.0871,1.0788,1.0851,9304235.0
2021-09-15 07:00:00,1.085,1.0944,1.0835,1.093,10401129.0
2021-09-15 08:00:00,1.0929,1.0943,1.0869,1.0877,8758263.0
2021-09-15 09:00:00,1.0877,1.0911,1.084,1.0849,9506616.0
2021-09-15 10:00:00,1.0849,1.0976,1.0848,1.0955,10316101.0
2021-09-15 11:00:00,1.0955,1.096,1.0879,1.0911,12063926.0
2021-09-15 12:00:00,1.0911,1.0949,1.0857,1.0877,10640817.0
2021-09-15 13:00:00,1.0878,1.1056,1.0855,1.0977,17013375.0
2021-09-15 14:00:00,1.0976,1.1077,1.0928,1.1,19342009.0
2021-09-15 15:00:00,1.1,1.1144,1.099,1.1143,21721081.0
2021-09-15 16:00:00,1.1144,1.1169,1.1075,1.1086,17254962.0
2021-09-15 17:00:00,1.1086,1.1207,1.1068,1.1162,17863753.0
2021-09-15 18:00:00,1.1161,1.1285,1.1123,1.1226,20963698.0
2021-09-15 19:00:00,1.1226,1.1274,1.1203,1.1232,9048359.0
2021-09-15 20:00:00,1.1232,1.13,1.1153,1.1164,13264509.0
2021-09-15 21:00:00,1.1164,1.1227,1.1164,1.1204,5828432.0
2021-09-15 22:00:00,1.1204,1.1207,1.1166,1.1195,10398153.0
2021-09-15 23:00:00,1.1195,1.1251,1.1152,1.1207,11479852.0
2021-09-16 00:00:00,1.1207,1.13,1.1084,1.1117,15227281.0
2021-09-16 01:00:00,1.1116,1.117,1.1103,1.1132,7491223.0
2021-09-16 02:00:00,1.1132,1.1146,1.1024,1.1075,10649595.0
2021-09-16 03:00:00,1.1073,1.1096,1.0926,1.1009,15982903.0
2021-09-16 04:00:00,1.1008,1.1173,1.0991,1.1164,16960112.0
2021-09-16 05:00:00,1.1164,1.123,1.1136,1.1175,9443364.0
2021-09-16 06:00:00,1.1175,1.122,1.1148,1.1219,8585867.0
2021-09-16 07:00:00,1.122,1.127,1.1187,1.1237,9966371.0
2021-09-16 08:00:00,1.1237,1.1283,1.1111,1.115,15179842.0
2021-09-16 09:00:00,1.115,1.1225,1.1128,1.1135,10756378.0
2021-09-16 10:00:00,1.1134,1.1152,1.102,1.1066,13650336.0
2021-09-16 11:00:00,1.1066,1.1122,1.105,1.1099,7758504.0
2021-09-16 12:00:00,1.1098,1.1159,1.1048,1.1132,11491425.0
2021-09-16 13:00:00,1.1131,1.1154,1.0941,1.0968,16661913.0
2021-09-16 14:00:00,1.0969,1.1015,1.0818,1.0957,27808438.0
2021-09-16 15:00:00,1.0956,1.1067,1.0894,1.1027,13657217.0
2021-09-16 16:00:00,1.1026,1.1052,1.0994,1.1014,10423105.0
2021-09-16 17:00:00,1.1014,1.1045,1.092,1.0937,14139323.0
2021-09-16 18:00:00,1.0937,1.0969,1.0898,1.0958,9885687.0
2021-09-16 19:00:00,1.0958,1.0999,1.0859,1.0928,9710992.0
2021-09-16 20:00:00,1.0928,1.0947,1.0662,1.0718,23462134.0
2021-09-16 21:00:00,1.0717,1.0853,1.0699,1.085,12242306.0
2021-09-16 22:00:00,1.0851,1.0859,1.0811,1.084,5823211.0
2021-09-16 23:00:00,1.084,1.0918,1.0821,1.0902,5996914.0
2021-09-17 00:00:00,1.0903,1.0925,1.0852,1.086,7593810.0
2021-09-17 01:00:00,1.086,1.098,1.0833,1.0958,11020894.0
2021-09-17 02:00:00,1.0959,1.0968,1.0855,1.0873,6219297.0
2021-09-17 03:00:00,1.0873,1.0999,1.0861,1.0998,6398311.0
2021-09-17 04:00:00,1.0998,1.1015,1.0916,1.099,10509901.0
2021-09-17 05:00:00,1.099,1.1025,1.0899,1.095,14165060.0
2021-09-17 06:00:00,1.095,1.0967,1.084,1.0932,18003655.0
2021-09-17 07:00:00,1.0933,1.0962,1.0848,1.087,8400733.0
2021-09-17 08:00:00,1.0873,1.0934,1.0836,1.0902,10344636.0
2021-09-17 09:00:00,1.0902,1.0927,1.0771,1.0781,12210025.0
2021-09-17 10:00:00,1.0781,1.081,1.0534,1.0613,38316279.0
2021-09-17 11:00:00,1.0612,1.0675,1.0538,1.0588,20946935.0
2021-09-17 12:00:00,1.0588,1.0659,1.0509,1.0656,19362708.0
2021-09-17 13:00:00,1.0656,1.0659,1.0554,1.0605,12772311.0
2021-09-17 14:00:00,1.0605,1.0729,1.0586,1.0699,15975024.0
2021-09-17 15:00:00,1.07,1.0716,1.0653,1.0699,8569951.0
2021-09-17 16:00:00,1.0699,1.0763,1.0644,1.0737,9930193.0
2021-09-17 17:00:00,1.0738,1.08,1.0641,1.067,10852391.0
2021-09-17 18:00:00,1.0671,1.0726,1.0605,1.0726,15535905.0
2021-09-17 19:00:00,1.0725,1.0767,1.0686,1.0755,6506484.0
2021-09-17 20:00:00,1.0754,1.0765,1.0632,1.0634,7685190.0
2021-09-17 21:00:00,1.0633,1.0672,1.0568,1.067,9719476.0
2021-09-18 21:00:00,1.07,1.0741,1.067,1.0701,5005601.0
2021-09-18 22:00:00,1.07,1.075,1.068,1.0731,5858658.0
2021-09-18 23:00:00,1.073,1.0771,1.07,1.0751,5085523.0
2021-09-19 00:00:00,1.0752,1.0767,1.069,1.0701,5041261.0
2021-09-19 01:00:00,1.07,1.0781,1.064,1.0764,9056934.0
2021-09-19 02:00:00,1.0763,1.0774,1.0721,1.0735,3936461.0
2021-09-19 03:00:00,1.0734,1.0753,1.0665,1.0674,6878082.0
2021-09-19 04:00:00,1.0674,1.0727,1.0665,1.0726,3749207.0
2021-09-19 05:00:00,1.0727,1.0775,1.07,1.0765,4019932.0
2021-09-19 06:00:00,1.0764,1.0779,1.074,1.0777,4805306.0
2021-09-19 07:00:00,1.0777,1.0836,1.0772,1.082,7917542.0
2021-09-19 08:00:00,1.082,1.0836,1.0801,1.0809,5596791.0
2021-09-19 09:00:00,1.0809,1.0837,1.0785,1.0812,6753632.0
2021-09-19 10:00:00,1.0812,1.0823,1.075,1.0752,5055816.0
2021-09-19 11:00:00,1.0752,1.0755,1.0554,1.0589,19561628.0
2021-09-19 12:00:00,1.0588,1.0652,1.0558,1.0623,13795630.0
2021-09-19 13:00:00,1.0624,1.0657,1.056,1.0624,10912313.0
2021-09-19 14:00:00,1.0624,1.0691,1.0607,1.0666,5777763.0
2021-09-19 15:00:00,1.0666,1.071,1.066,1.0669,6136048.0
2021-09-19 16:00:00,1.0668,1.0707,1.0654,1.0663,5740153.0
2021-09-19 17:00:00,1.0663,1.0695,1.0588,1.0622,6249784.0
2021-09-19 18:00:00,1.0621,1.0697,1.06,1.0686,6076090.0
2021-09-19 19:00:00,1.0685,1.0697,1.0601,1.0628,8122967.0
2021-09-19 20:00:00,1.0628,1.0782,1.06,1.0753,19650622.0
2021-09-19 21:00:00,1.0753,1.0762,1.0623,1.0678,8251542.0
2021-09-19 22:00:00,1.0678,1.0702,1.0402,1.0462,24225043.0
2021-09-19 23:00:00,1.0461,1.0502,1.0383,1.0483,13704752.0
2021-09-20 00:00:00,1.0483,1.0497,1.0,1.0161,60123716.0
2021-09-20 01:00:00,1.0163,1.0281,1.0111,1.0267,17955657.0
2021-09-20 02:00:00,1.0266,1.0268,0.9903,0.9966,30256531.0
2021-09-20 03:00:00,0.9967,1.001,0.9675,0.9811,38153964.0
2021-09-20 04:00:00,0.981,0.9926,0.9702,0.9875,24132568.0
2021-09-20 05:00:00,0.9875,0.9941,0.983,0.9895,13883691.0
